Elevation,Area,CumArea
1151,0.341176470588,0.00
1152,17.5098039216,0.02
1153,56.6509803922,0.07
1154,51.2941176471,0.11
1155,52.4039215686,0.16
1156,65.4666666667,0.22
1157,58.9058823529,0.27
1158,64.5058823529,0.33
1159,65.7607843137,0.39
1160,66.4784313725,0.45
1161,62.6549019608,0.51
1162,49.1411764706,0.55
1163,58.2470588235,0.60
1164,33.8705882353,0.63
1165,52.1411764706,0.68
1166,53.6509803922,0.73
1167,72.4,0.79
1168,59.4078431373,0.85
1169,76.2,0.92
1170,77.3411764706,0.98
1171,92.9176470588,1.07
1172,2125.49411765,2.98
1173,365.949019608,3.31
1174,433.141176471,3.70
1175,493.901960784,4.15
1176,469.019607843,4.57
1177,501.28627451,5.02
1178,511.02745098,5.48
1179,518.447058824,5.95
1180,580.074509804,6.47
1181,565.552941176,6.98
1182,538.847058824,7.46
1183,567.941176471,7.97
1184,583.423529412,8.50
1185,599.91372549,9.04
1186,589.776470588,9.57
1187,641.788235294,10.15
1188,577.333333333,10.67
1189,560.431372549,11.17
1190,536.211764706,11.65
1191,496.207843137,12.10
1192,462.956862745,12.52
1193,451.447058824,12.92
1194,359.203921569,13.24
1195,331.101960784,13.54
1196,348.188235294,13.86
1197,254.345098039,14.09
1198,205.121568627,14.27
1199,160.674509804,14.41
1200,135.568627451,14.54
1201,118.635294118,14.64
1202,111.71372549,14.74
1203,84.7529411765,14.82
1204,93.2235294118,14.90
1205,35.8980392157,14.94
1206,34.2823529412,14.97
1207,18.2784313725,14.98
1208,7.0,14.99
1209,10.3882352941,15.00
1210,8.0,15.01
1211,5.93725490196,15.01
1212,10.5450980392,15.02
1213,4.48235294118,15.03
1214,5.0,15.03
1216,2.0,15.03
1217,3.0,15.03
