Elevation,Area,CumArea
1342,7.5568627451,0.01
1343,32.1411764706,0.04
1344,66.231372549,0.10
1345,88.8470588235,0.18
1346,163.870588235,0.32
1347,141.435294118,0.45
1348,156.231372549,0.59
1349,900.141176471,1.40
1350,243.698039216,1.62
1351,289.807843137,1.88
1352,450.494117647,2.29
1353,528.219607843,2.76
1354,505.890196078,3.22
1355,458.964705882,3.63
1356,460.674509804,4.04
1357,456.384313725,4.46
1358,444.823529412,4.86
1359,410.717647059,5.23
1360,411.960784314,5.60
1361,443.396078431,6.00
1362,440.121568627,6.39
1363,427.058823529,6.78
1364,372.098039216,7.11
1365,347.615686275,7.42
1366,272.380392157,7.67
1367,188.984313725,7.84
1368,154.694117647,7.98
1369,122.160784314,8.09
1370,142.615686275,8.22
1371,76.0392156863,8.28
1372,39.1254901961,8.32
1373,25.8980392157,8.34
1374,34.6941176471,8.37
1375,35.2156862745,8.41
1376,12.1568627451,8.42
1377,5.89019607843,8.42
1378,7.38823529412,8.43
1379,6.04705882353,8.43
1380,1.6862745098,8.44
