Elevation,Area,CumArea
232,2.0,0.00
234,4.0,0.01
235,2.0,0.01
236,3.0,0.01
237,6.0,0.02
238,3.0,0.02
239,15.0,0.03
240,2040.39607843,1.87
241,249.168627451,2.09
242,371.145098039,2.43
243,770.08627451,3.12
244,1299.06666667,4.29
245,1567.31764706,5.70
246,1675.10980392,7.21
247,1626.94901961,8.67
248,1304.88235294,9.85
249,959.078431373,10.71
250,738.384313725,11.37
251,516.529411765,11.84
252,524.235294118,12.31
253,545.015686275,12.80
254,568.0,13.31
255,243833.25098,232.76
256,1000.95294118,233.66
257,1220.58823529,234.76
258,2900.10588235,237.37
259,7085.99607843,243.75
260,11691.7333333,254.27
261,16182.5372549,268.83
262,19021.8235294,285.95
263,19938.3529412,303.90
264,20287.0156863,322.16
265,20503.6823529,340.61
266,20218.3921569,358.81
267,20272.9254902,377.05
268,20313.4117647,395.34
269,20690.5882353,413.96
270,21351.6,433.17
271,21400.254902,452.43
272,21400.2627451,471.69
273,21788.2627451,491.30
274,22723.854902,511.75
275,22459.0392157,531.97
276,22429.345098,552.15
277,22679.5019608,572.57
278,23322.6901961,593.56
279,23808.945098,614.98
280,24403.254902,636.95
281,24660.7372549,659.14
282,24944.7568627,681.59
283,24782.0862745,703.90
284,37326.8,737.49
285,25810.3529412,760.72
286,25369.7254902,783.55
287,24267.9686275,805.39
288,23174.4313725,826.25
289,22324.9960784,846.34
290,21260.5607843,865.48
291,20523.0980392,883.95
292,19834.7294118,901.80
293,19492.9254902,919.34
294,19236.0705882,936.66
295,19204.3882353,953.94
296,18640.8509804,970.72
297,18330.9137255,987.21
298,17951.6862745,1003.37
299,17793.2705882,1019.38
300,17489.6509804,1035.12
301,17312.6352941,1050.71
302,17618.9411765,1066.56
303,17541.545098,1082.35
304,17049.5647059,1097.70
305,16745.4117647,1112.77
306,16520.0352941,1127.63
307,16403.1294118,1142.40
308,16069.5882353,1156.86
309,15854.9647059,1171.13
310,16185.4784314,1185.70
311,16109.7019608,1200.19
312,15937.3686275,1214.54
313,15917.7843137,1228.86
314,15768.9529412,1243.06
315,15488.5764706,1257.00
316,15445.2941176,1270.90
317,15162.4156863,1284.54
318,15160.2588235,1298.19
319,15103.1803922,1311.78
320,14768.9372549,1325.07
321,14506.0313725,1338.13
322,13953.5215686,1350.69
323,13619.6666667,1362.94
324,13398.0784314,1375.00
325,13050.4901961,1386.75
326,12831.1411765,1398.30
327,12495.2941176,1409.54
328,11999.2823529,1420.34
329,11752.4078431,1430.92
330,11589.2862745,1441.35
331,11394.6392157,1451.60
332,11245.8352941,1461.72
333,10883.1254902,1471.52
334,11071.8196078,1481.48
335,10828.8705882,1491.23
336,10728.4666667,1500.89
337,10443.2862745,1510.28
338,10252.8823529,1519.51
339,9972.38431373,1528.49
340,9820.96470588,1537.33
341,9495.52156863,1545.87
342,9235.48627451,1554.18
343,8665.87843137,1561.98
344,8565.29411765,1569.69
345,8182.60392157,1577.06
346,8073.74509804,1584.32
347,7612.61176471,1591.17
348,7667.62745098,1598.07
349,7428.67058824,1604.76
350,7432.56470588,1611.45
351,7304.49803922,1618.02
352,7380.30980392,1624.67
353,7092.61960784,1631.05
354,6918.19215686,1637.28
355,6922.90980392,1643.51
356,6856.95294118,1649.68
357,6696.19215686,1655.70
358,6438.82745098,1661.50
359,6095.09803922,1666.99
360,5922.57647059,1672.32
361,5681.34117647,1677.43
362,5751.76862745,1682.61
363,5643.94509804,1687.68
364,5434.8,1692.58
365,5469.50588235,1697.50
366,5166.96862745,1702.15
367,4867.43529412,1706.53
368,4603.8,1710.67
369,4676.34509804,1714.88
370,4270.27058824,1718.72
371,4269.81176471,1722.57
372,4100.61960784,1726.26
373,3990.8627451,1729.85
374,3809.15686275,1733.28
375,3679.00784314,1736.59
376,3446.74509804,1739.69
377,3271.09411765,1742.64
378,3312.8,1745.62
379,3147.51764706,1748.45
380,2885.10196078,1751.05
381,2697.76470588,1753.47
382,2578.99215686,1755.80
383,2501.76078431,1758.05
384,2376.56862745,1760.19
385,2187.98039216,1762.16
386,2176.41176471,1764.11
387,2074.60392157,1765.98
388,2044.26666667,1767.82
389,1914.30588235,1769.54
390,1769.38039216,1771.14
391,1616.42352941,1772.59
392,1453.87058824,1773.90
393,1405.94901961,1775.16
394,1340.53333333,1776.37
395,1252.08627451,1777.50
396,1265.36078431,1778.64
397,1135.36078431,1779.66
398,1110.72156863,1780.66
399,1032.3254902,1781.59
400,1021.91372549,1782.51
401,906.796078431,1783.32
402,717.325490196,1783.97
403,602.039215686,1784.51
404,514.207843137,1784.97
405,479.160784314,1785.40
406,390.105882353,1785.76
407,354.603921569,1786.08
408,315.894117647,1786.36
409,248.670588235,1786.58
410,194.678431373,1786.76
411,121.329411765,1786.87
412,95.0431372549,1786.95
413,100.047058824,1787.04
414,93.337254902,1787.13
415,86.262745098,1787.20
416,68.8078431373,1787.27
417,55.968627451,1787.32
418,53.9843137255,1787.37
419,78.6549019608,1787.44
420,72.5725490196,1787.50
421,51.6784313725,1787.55
422,78.6509803922,1787.62
423,61.2941176471,1787.67
424,59.0784313725,1787.73
425,30.8862745098,1787.76
426,23.2901960784,1787.78
427,26.2745098039,1787.80
428,19.4117647059,1787.82
429,7.72941176471,1787.82
