Elevation,Area,CumArea
346,1.0,0.00
348,2.0,0.00
349,1.0,0.00
350,6.0,0.01
351,3.0,0.01
352,1.0,0.01
353,4.0,0.02
354,7.0,0.02
355,7.0,0.03
356,8.0,0.04
357,6.0,0.04
358,14.0,0.05
359,14.0,0.07
360,12.4196078431,0.08
361,17.2941176471,0.09
362,10.0,0.10
363,9.0,0.11
364,8.0,0.12
365,7.0,0.12
366,27.0,0.15
367,18.1725490196,0.16
368,17.0,0.18
369,16.0,0.19
370,18.0,0.21
371,24.0,0.23
372,15.0,0.25
373,16.0,0.26
374,18.0,0.28
375,20.0,0.29
376,27.0,0.32
377,19.0,0.34
378,33.0,0.37
379,23.0,0.39
380,31.0,0.41
381,34.5607843137,0.45
382,25.0,0.47
383,45.031372549,0.51
384,31.0,0.54
385,39.0,0.57
386,32.0,0.60
387,31.0,0.63
388,37.0,0.66
389,29.0,0.69
390,38.0,0.72
391,44.0,0.76
392,41.0,0.80
393,37.0,0.83
394,43.0,0.87
395,56.0,0.92
396,50.0,0.97
397,38.0,1.00
398,49.0,1.04
399,49.0,1.09
400,50.0,1.13
401,51.0,1.18
402,46.0,1.22
403,48.6862745098,1.26
404,54.0,1.31
405,49.0,1.36
406,46.0,1.40
407,42.0,1.44
408,40.9058823529,1.47
409,38.0,1.51
410,33.0,1.54
411,47.0,1.58
412,51.0,1.62
413,55.0,1.67
414,48.0,1.72
415,43.0,1.76
416,61.0,1.81
417,56.0,1.86
418,60.0,1.92
419,72.8274509804,1.98
420,66.0,2.04
421,73.0,2.11
422,70.0,2.17
423,72.0,2.23
424,92.0,2.32
425,63.0,2.37
426,95.0,2.46
427,86.0,2.54
428,78.0,2.61
429,100.0,2.70
430,102.0,2.79
431,101.0,2.88
432,101.0,2.97
433,95.9529411765,3.06
434,96.0,3.14
435,90.0,3.22
436,99.0941176471,3.31
437,103.764705882,3.41
438,104.0,3.50
439,98.0,3.59
440,113.0,3.69
441,112.0,3.79
442,116.0,3.89
443,112.0,4.00
444,122.0,4.11
445,109.0,4.20
446,111.0,4.30
447,131.0,4.42
448,124.0,4.53
449,113.219607843,4.63
450,142.0,4.76
451,139.0,4.89
452,124.0,5.00
453,114.0,5.10
454,143.0,5.23
455,126.0,5.34
456,105.0,5.44
457,111.0,5.54
458,134.0,5.66
459,142.0,5.79
460,142.0,5.91
461,145.356862745,6.05
462,146.639215686,6.18
463,142.0,6.31
464,156.0,6.45
465,127.0,6.56
466,169.0,6.71
467,128.0,6.83
468,146.764705882,6.96
469,155.0,7.10
470,147.701960784,7.23
471,126.0,7.35
472,170.0,7.50
473,145.250980392,7.63
474,165.0,7.78
475,164.968627451,7.93
476,168.0,8.08
477,146.811764706,8.21
478,186.0,8.38
479,163.592156863,8.52
480,202.0,8.71
481,172.0,8.86
482,184.0,9.03
483,191.0,9.20
484,159.0,9.34
485,190.984313725,9.51
486,204.0,9.70
487,202.0,9.88
488,212.466666667,10.07
489,186.0,10.24
490,211.870588235,10.43
491,192.0,10.60
492,206.937254902,10.79
493,217.0,10.98
494,215.0,11.18
495,205.031372549,11.36
496,200.0,11.54
497,201.0,11.72
498,218.419607843,11.92
499,246.592156863,12.14
500,212.356862745,12.33
501,203.0,12.51
502,233.639215686,12.72
503,224.278431373,12.93
504,244.0,13.15
505,234.168627451,13.36
506,232.905882353,13.57
507,265.094117647,13.80
508,258.015686275,14.04
509,277.015686275,14.29
510,285.654901961,14.54
511,273.031372549,14.79
512,263.141176471,15.03
513,288.466666667,15.28
514,275.031372549,15.53
515,270.780392157,15.78
516,287.0,16.03
517,321.278431373,16.32
518,302.0,16.60
519,305.0,16.87
520,277.0,17.12
521,323.0,17.41
522,303.780392157,17.68
523,299.203921569,17.95
524,340.870588235,18.26
525,332.592156863,18.56
526,307.968627451,18.84
527,348.482352941,19.15
528,350.0,19.46
529,342.341176471,19.77
530,342.125490196,20.08
531,339.937254902,20.39
532,358.482352941,20.71
533,332.0,21.01
534,343.556862745,21.32
535,407.937254902,21.68
536,350.760784314,22.00
537,365.247058824,22.33
538,394.890196078,22.68
539,377.796078431,23.02
540,401.890196078,23.39
541,357.647058824,23.71
542,369.141176471,24.04
543,367.078431373,24.37
544,390.623529412,24.72
545,387.525490196,25.07
546,404.023529412,25.43
547,427.576470588,25.82
548,386.91372549,26.17
549,374.325490196,26.50
550,349.839215686,26.82
551,416.729411765,27.19
552,434.51372549,27.58
553,405.356862745,27.95
554,406.047058824,28.32
555,395.109803922,28.67
556,403.0,29.03
557,412.054901961,29.40
558,429.17254902,29.79
559,421.188235294,30.17
560,403.654901961,30.53
