Elevation,Area,CumArea
11,14.9960784314,0.01
12,161.88627451,0.16
13,47.4823529412,0.20
14,22.0,0.22
15,34.7803921569,0.25
16,36.7647058824,0.29
17,39.9803921569,0.32
18,41.1411764706,0.36
19,40.8392156863,0.40
20,43.7647058824,0.44
21,62.3019607843,0.49
22,72.2274509804,0.56
23,119.756862745,0.66
24,127.047058824,0.78
25,102.0,0.87
26,110.156862745,0.97
27,94.3882352941,1.05
28,95.5882352941,1.14
29,98.9333333333,1.23
30,137.2,1.35
31,141.435294118,1.48
32,201.2,1.66
33,219.270588235,1.86
34,217.031372549,2.05
35,1026.16862745,2.98
36,288.960784314,3.24
37,185.294117647,3.40
38,147.733333333,3.54
39,156.125490196,3.68
40,141.650980392,3.81
41,172.635294118,3.96
42,170.88627451,4.11
43,215.682352941,4.31
44,260.403921569,4.54
45,252.435294118,4.77
46,291.658823529,5.03
47,324.776470588,5.32
48,317.196078431,5.61
49,328.858823529,5.91
50,266.678431373,6.15
51,301.4,6.42
52,263.68627451,6.65
53,220.619607843,6.85
54,161.011764706,7.00
55,134.749019608,7.12
56,126.68627451,7.23
57,105.105882353,7.33
58,85.0,7.40
59,68.0470588235,7.47
60,73.0,7.53
61,73.0,7.60
62,82.8745098039,7.67
63,70.2039215686,7.74
64,70.0941176471,7.80
65,78.0,7.87
66,83.5450980392,7.94
67,87.5921568627,8.02
68,89.4509803922,8.10
69,80.4666666667,8.18
70,53.3411764706,8.22
71,52.3725490196,8.27
72,36.5725490196,8.30
73,33.5294117647,8.33
74,30.0470588235,8.36
75,31.9058823529,8.39
76,45.3411764706,8.43
77,26.4980392157,8.45
78,21.7529411765,8.47
79,23.262745098,8.49
80,8.79607843137,8.50
81,3.0,8.51
82,2.20392156863,8.51
