Elevation,Area,CumArea
238,15.0,0.01
239,59.0,0.07
240,204.239215686,0.25
241,420.211764706,0.63
242,760.254901961,1.31
243,1026.19607843,2.24
244,1635.96470588,3.71
245,2140.81960784,5.64
246,2625.57647059,8.00
247,3271.0627451,10.94
248,3353.70196078,13.96
249,3643.75294118,17.24
250,3681.12156863,20.55
251,3602.06666667,23.80
252,3884.52941176,27.29
253,4100.03137255,30.98
254,4170.21960784,34.73
255,4137.47058824,38.46
256,3900.42745098,41.97
257,3498.53333333,45.12
258,3293.78823529,48.08
259,21701.6862745,67.61
260,3704.21960784,70.95
261,4113.22745098,74.65
262,5118.49019608,79.26
263,5329.74901961,84.05
264,5341.46666667,88.86
265,4642.27843137,93.04
266,3614.60784314,96.29
267,2705.54509804,98.73
268,2114.80392157,100.63
269,1651.82352941,102.12
270,1267.43921569,103.26
271,1058.73333333,104.21
272,901.37254902,105.02
273,944.137254902,105.87
274,946.529411765,106.72
275,946.749019608,107.57
276,998.949019608,108.47
277,1064.70196078,109.43
278,1076.49019608,110.40
279,1130.46666667,111.42
280,1336.49019608,112.62
281,1512.65882353,113.98
282,1582.6745098,115.41
283,1702.04705882,116.94
284,1634.64313725,118.41
285,1531.92156863,119.79
286,1373.05098039,121.02
287,1220.5254902,122.12
288,1003.87843137,123.03
289,773.529411765,123.72
290,612.423529412,124.27
291,476.043137255,124.70
292,343.529411765,125.01
293,273.498039216,125.26
294,217.670588235,125.45
295,154.137254902,125.59
296,118.070588235,125.70
297,87.8666666667,125.78
298,78.6352941176,125.85
299,40.168627451,125.88
300,35.7803921569,125.92
301,16.3568627451,125.93
302,5.20392156863,125.94
