Elevation,Area,CumArea
1399,10.4980392157,0.01
1400,32.8392156863,0.04
1401,42.6352941176,0.08
1402,38.8509803922,0.11
1403,68.6862745098,0.17
1404,79.968627451,0.25
1405,73.4196078431,0.31
1406,48.9215686275,0.36
1407,33.3411764706,0.39
1408,35.262745098,0.42
1409,48.8235294118,0.46
1410,45.5607843137,0.50
1411,427.188235294,0.89
1412,87.3882352941,0.97
1413,85.7647058824,1.04
1414,143.043137255,1.17
1415,198.243137255,1.35
1416,219.560784314,1.55
1417,257.623529412,1.78
1418,275.015686275,2.03
1419,272.811764706,2.27
1420,278.090196078,2.52
1421,334.870588235,2.82
1422,383.666666667,3.17
1423,326.894117647,3.46
1424,299.37254902,3.73
1425,271.545098039,3.98
1426,271.0,4.22
1427,243.490196078,4.44
1428,204.905882353,4.63
1429,174.278431373,4.78
1430,157.705882353,4.92
1431,120.145098039,5.03
1432,136.784313725,5.16
1433,94.4431372549,5.24
1434,80.8823529412,5.31
1435,93.1764705882,5.40
1436,83.537254902,5.47
1437,81.7803921569,5.55
1438,63.6509803922,5.60
1439,73.9960784314,5.67
1440,46.6666666667,5.71
1441,47.0156862745,5.75
1442,50.8117647059,5.80
1443,48.9176470588,5.84
1444,38.0,5.88
1445,39.0784313725,5.91
1446,46.7960784314,5.96
1447,45.9215686275,6.00
1448,37.0,6.03
1449,23.9176470588,6.05
1450,25.0941176471,6.07
1451,27.8862745098,6.10
1452,15.0,6.11
1453,18.7803921569,6.13
1454,18.0470588235,6.15
1455,20.0,6.16
1456,20.0,6.18
1457,13.7490196078,6.19
1458,14.0,6.21
1459,17.7647058824,6.22
1460,10.1725490196,6.23
1461,7.67058823529,6.24
1462,12.0,6.25
1463,12.0,6.26
1464,6.63921568627,6.27
1465,15.0,6.28
1466,10.0156862745,6.29
1467,8.0,6.30
1468,13.0,6.31
1469,8.34117647059,6.32
1470,10.0,6.32
1471,10.0,6.33
1472,6.0,6.34
1473,8.73333333333,6.35
1474,5.0,6.35
1476,1.67058823529,6.35
