Elevation,Area,CumArea
-3,2.0,0.00
-1,1.0,0.00
1,3.0,0.01
3,1.0,0.01
4,2.0,0.01
5,5.0,0.01
6,8.0,0.02
7,186.0,0.19
8,1091.2745098,1.17
9,100.890196078,1.26
10,123.262745098,1.37
11,167.866666667,1.52
12,202.074509804,1.70
13,225.08627451,1.91
14,315.125490196,2.19
15,354.639215686,2.51
16,431.278431373,2.90
17,419.0,3.27
18,410.607843137,3.64
19,430.325490196,4.03
20,431.0,4.42
21,447.82745098,4.82
22,496.776470588,5.27
23,480.850980392,5.70
24,470.352941176,6.13
25,617.819607843,6.68
26,720.678431373,7.33
27,798.901960784,8.05
28,1021.42352941,8.97
29,1033.30196078,9.90
30,1217.61176471,10.99
31,1386.64705882,12.24
32,1368.12156863,13.47
33,1490.47843137,14.82
34,1488.12941176,16.15
35,1436.26666667,17.45
36,1505.08235294,18.80
37,1734.79215686,20.36
38,1646.3254902,21.84
39,2120.64313725,23.75
40,2938.69019608,26.40
41,6042.31372549,31.84
42,15952.5686275,46.19
43,1230604.22353,1153.74
44,100661.796078,1244.33
45,81370.9921569,1317.57
46,66091.6392157,1377.05
47,51177.4745098,1423.11
48,40953.1019608,1459.97
49,34712.6823529,1491.21
50,30575.1411765,1518.73
51,28220.1137255,1544.12
52,26547.4470588,1568.02
53,25470.7647059,1590.94
54,24516.8235294,1613.01
55,23905.9372549,1634.52
56,23416.6313725,1655.60
57,22823.1529412,1676.14
58,22631.0823529,1696.50
59,22359.5333333,1716.63
60,22091.8509804,1736.51
61,22033.7411765,1756.34
62,22336.945098,1776.44
63,22429.6627451,1796.63
64,21935.1058824,1816.37
65,22290.6862745,1836.43
66,22513.9490196,1856.70
67,23310.6823529,1877.68
68,24079.4156863,1899.35
69,24860.0117647,1921.72
70,26416.2313725,1945.50
71,28001.1137255,1970.70
72,30340.145098,1998.00
73,32212.5372549,2026.99
74,35310.9215686,2058.77
75,37641.9019608,2092.65
76,39592.4901961,2128.29
77,41349.9921569,2165.50
78,42521.7176471,2203.77
79,43248.2313725,2242.69
80,43365.2235294,2281.72
81,42348.7254902,2319.84
82,41062.5568627,2356.79
83,38912.7568627,2391.81
84,37259.0039216,2425.35
85,34666.9490196,2456.55
86,32901.8392157,2486.16
87,30372.7333333,2513.49
88,28525.7411765,2539.17
89,26356.0196078,2562.89
90,24218.9803922,2584.69
91,22498.2235294,2604.93
92,20907.2941176,2623.75
93,19261.7215686,2641.09
94,17889.4509804,2657.19
95,16585.8235294,2672.11
96,15342.227451,2685.92
97,14487.1686275,2698.96
98,13198.8196078,2710.84
99,12392.3647059,2721.99
100,11673.1019608,2732.50
101,10855.9607843,2742.27
102,10124.1176471,2751.38
103,9685.75294118,2760.10
104,9115.10588235,2768.30
105,8628.76862745,2776.07
106,8182.41176471,2783.43
107,7706.04705882,2790.37
108,7425.74901961,2797.05
109,6863.16862745,2803.23
110,6446.09803922,2809.03
111,6268.0627451,2814.67
112,5924.12156863,2820.00
113,5539.38823529,2824.99
114,5196.65098039,2829.66
115,4989.66666667,2834.15
116,4807.41568627,2838.48
117,4535.89411765,2842.56
118,4307.54901961,2846.44
119,4156.35294118,2850.18
120,4077.30588235,2853.85
121,3895.09803922,2857.36
122,3793.83529412,2860.77
123,3649.03137255,2864.05
124,3542.16470588,2867.24
125,3426.45882353,2870.33
126,3384.74509804,2873.37
127,3268.10196078,2876.31
128,3149.0627451,2879.15
129,3136.74901961,2881.97
130,3135.58431373,2884.79
131,2883.45882353,2887.39
132,2838.25490196,2889.94
133,2812.03137255,2892.47
134,2715.13333333,2894.92
135,2621.74117647,2897.28
136,2571.83529412,2899.59
137,2485.43137255,2901.83
138,2373.58431373,2903.96
139,2364.21568627,2906.09
140,2302.89803922,2908.16
141,2238.06666667,2910.18
142,2235.27843137,2912.19
143,2177.89803922,2914.15
144,2087.2745098,2916.03
145,2057.8627451,2917.88
146,1998.65098039,2919.68
147,2000.34117647,2921.48
148,1901.82352941,2923.19
149,1876.45882353,2924.88
150,1841.81960784,2926.54
151,1842.07058824,2928.20
152,1744.88235294,2929.77
153,1704.52941176,2931.30
154,1689.12156863,2932.82
155,1661.07843137,2934.32
156,1589.0745098,2935.75
157,1508.04705882,2937.10
158,1462.21568627,2938.42
159,1479.63921569,2939.75
160,1475.82352941,2941.08
161,1390.4627451,2942.33
162,1395.86666667,2943.59
163,1318.80392157,2944.77
164,1306.34901961,2945.95
165,1319.90196078,2947.14
166,1308.2,2948.31
167,1298.92941176,2949.48
168,1274.17647059,2950.63
169,1172.94509804,2951.69
170,1265.50196078,2952.83
171,1168.68235294,2953.88
172,1143.23137255,2954.91
173,1099.67843137,2955.90
174,1146.78039216,2956.93
175,1048.74901961,2957.87
176,1018.68235294,2958.79
177,1055.68627451,2959.74
178,1017.74509804,2960.65
179,1044.03137255,2961.59
180,962.635294118,2962.46
181,1001.10980392,2963.36
182,906.541176471,2964.18
183,941.541176471,2965.02
184,935.337254902,2965.87
185,929.968627451,2966.70
186,955.215686275,2967.56
187,925.639215686,2968.40
188,919.498039216,2969.22
189,796.152941176,2969.94
190,940.117647059,2970.79
191,838.176470588,2971.54
192,862.070588235,2972.32
193,798.278431373,2973.04
194,782.666666667,2973.74
195,853.898039216,2974.51
196,784.780392157,2975.21
197,740.921568627,2975.88
198,778.419607843,2976.58
199,762.37254902,2977.27
200,738.231372549,2977.93
201,771.470588235,2978.63
202,732.258823529,2979.29
203,787.431372549,2979.99
204,718.341176471,2980.64
205,668.870588235,2981.24
206,686.807843137,2981.86
207,687.466666667,2982.48
208,650.388235294,2983.06
209,681.278431373,2983.68
210,666.37254902,2984.28
211,633.450980392,2984.85
212,685.529411765,2985.46
213,674.870588235,2986.07
214,568.984313725,2986.58
215,668.345098039,2987.19
216,632.31372549,2987.75
217,614.4,2988.31
218,639.592156863,2988.88
219,591.725490196,2989.42
220,622.341176471,2989.98
221,601.498039216,2990.52
222,535.423529412,2991.00
223,533.921568627,2991.48
224,526.529411765,2991.95
225,521.764705882,2992.42
226,508.48627451,2992.88
227,496.011764706,2993.33
228,510.811764706,2993.79
229,534.278431373,2994.27
230,500.109803922,2994.72
231,506.639215686,2995.17
232,492.529411765,2995.62
233,464.749019608,2996.04
234,507.968627451,2996.49
235,474.133333333,2996.92
236,484.71372549,2997.36
237,444.82745098,2997.76
238,444.545098039,2998.16
239,469.309803922,2998.58
240,443.0,2998.98
241,426.062745098,2999.36
242,395.062745098,2999.72
243,427.0,3000.10
244,431.0,3000.49
245,404.435294118,3000.85
246,432.874509804,3001.24
247,383.733333333,3001.59
248,413.0,3001.96
249,429.905882353,3002.35
250,426.0,3002.73
251,391.466666667,3003.08
252,372.576470588,3003.42
253,386.654901961,3003.77
254,383.309803922,3004.11
255,393.403921569,3004.46
256,361.0,3004.79
257,384.215686275,3005.13
258,386.235294118,3005.48
259,380.266666667,3005.82
260,385.0,3006.17
261,370.811764706,3006.50
262,350.137254902,3006.82
263,368.482352941,3007.15
264,355.807843137,3007.47
265,323.184313725,3007.76
266,374.764705882,3008.10
267,334.984313725,3008.40
268,320.121568627,3008.69
269,335.952941176,3008.99
270,360.439215686,3009.32
271,350.560784314,3009.63
272,346.22745098,3009.94
273,328.062745098,3010.24
274,341.0,3010.55
275,316.231372549,3010.83
276,299.188235294,3011.10
277,306.0,3011.37
278,309.215686275,3011.65
279,302.921568627,3011.93
280,294.047058824,3012.19
281,293.0,3012.45
282,278.560784314,3012.70
283,304.152941176,3012.98
284,285.980392157,3013.24
285,300.0,3013.51
286,302.811764706,3013.78
287,304.435294118,3014.05
288,265.749019608,3014.29
289,277.905882353,3014.54
290,268.0,3014.78
291,290.749019608,3015.04
292,270.811764706,3015.29
293,266.674509804,3015.53
294,263.015686275,3015.77
295,239.890196078,3015.98
296,253.603921569,3016.21
297,245.388235294,3016.43
298,286.843137255,3016.69
299,257.309803922,3016.92
300,263.435294118,3017.16
301,249.529411765,3017.38
302,240.0,3017.60
303,267.149019608,3017.84
304,260.062745098,3018.07
305,258.980392157,3018.31
306,278.37254902,3018.56
307,255.356862745,3018.79
308,250.952941176,3019.01
309,257.51372549,3019.24
310,245.403921569,3019.46
311,230.0,3019.67
312,231.294117647,3019.88
313,216.435294118,3020.07
314,219.435294118,3020.27
315,222.858823529,3020.47
316,235.968627451,3020.68
317,228.152941176,3020.89
318,232.121568627,3021.10
319,212.560784314,3021.29
320,199.82745098,3021.47
321,237.37254902,3021.68
322,203.0,3021.87
323,209.0,3022.05
324,254.341176471,3022.28
325,233.074509804,3022.49
326,217.356862745,3022.69
327,226.141176471,3022.89
328,219.435294118,3023.09
329,202.498039216,3023.27
330,219.250980392,3023.47
331,206.0,3023.65
332,206.31372549,3023.84
333,225.031372549,3024.04
334,246.250980392,3024.26
335,212.639215686,3024.46
336,174.341176471,3024.61
337,177.498039216,3024.77
338,168.188235294,3024.92
339,193.294117647,3025.10
340,183.780392157,3025.26
341,177.0,3025.42
342,186.529411765,3025.59
343,181.780392157,3025.75
344,185.776470588,3025.92
345,201.188235294,3026.10
346,183.51372549,3026.27
347,171.937254902,3026.42
348,176.823529412,3026.58
349,184.701960784,3026.75
350,209.749019608,3026.94
351,156.654901961,3027.08
352,199.419607843,3027.26
353,195.0,3027.43
354,169.0,3027.58
355,153.764705882,3027.72
356,190.0,3027.89
357,191.0,3028.07
358,190.0,3028.24
359,177.109803922,3028.40
360,170.623529412,3028.55
361,156.68627451,3028.69
362,191.576470588,3028.86
363,167.247058824,3029.01
364,138.0,3029.14
365,178.435294118,3029.30
366,175.345098039,3029.46
367,167.937254902,3029.61
368,159.0,3029.75
369,149.0,3029.88
370,170.325490196,3030.04
371,151.68627451,3030.17
372,160.796078431,3030.32
373,157.0,3030.46
374,156.623529412,3030.60
375,149.482352941,3030.74
376,165.717647059,3030.88
377,145.654901961,3031.02
378,171.419607843,3031.17
379,142.498039216,3031.30
380,135.250980392,3031.42
381,150.592156863,3031.56
382,165.031372549,3031.70
383,129.278431373,3031.82
384,147.984313725,3031.95
385,136.062745098,3032.08
386,138.670588235,3032.20
387,138.749019608,3032.33
388,154.37254902,3032.46
389,144.968627451,3032.60
390,168.0,3032.75
391,145.639215686,3032.88
392,153.078431373,3033.02
393,129.262745098,3033.13
394,129.0,3033.25
395,144.764705882,3033.38
396,124.603921569,3033.49
397,130.905882353,3033.61
398,136.0,3033.73
399,142.031372549,3033.86
400,145.71372549,3033.99
401,121.250980392,3034.10
402,148.0,3034.23
403,140.466666667,3034.36
404,143.450980392,3034.49
405,141.388235294,3034.61
406,128.0,3034.73
407,128.309803922,3034.85
408,127.0,3034.96
409,141.0,3035.09
410,139.68627451,3035.21
411,143.0,3035.34
412,117.015686275,3035.45
413,155.996078431,3035.59
414,137.0,3035.71
415,121.0,3035.82
416,127.0,3035.93
417,121.843137255,3036.04
