Elevation,Area,CumArea
471,1.0,0.00
472,1.0,0.00
474,1.0,0.00
475,7.0,0.01
476,21.0,0.03
477,44.7960784314,0.07
478,3597.01960784,3.31
479,573.141176471,3.82
480,380.188235294,4.16
481,403.0,4.53
482,404.556862745,4.89
483,376.403921569,5.23
484,284.062745098,5.48
485,242.156862745,5.70
486,245.388235294,5.92
487,215.733333333,6.12
488,188.0,6.29
489,193.968627451,6.46
490,226.356862745,6.67
491,240.984313725,6.88
492,218.0,7.08
493,211.498039216,7.27
494,223.701960784,7.47
495,189.109803922,7.64
496,167.654901961,7.79
497,188.466666667,7.96
498,161.078431373,8.11
499,140.419607843,8.23
500,146.733333333,8.36
501,134.0,8.48
502,144.388235294,8.61
503,125.968627451,8.73
504,141.0,8.85
505,137.078431373,8.98
506,137.901960784,9.10
507,124.0,9.21
508,125.984313725,9.33
509,144.203921569,9.46
510,127.482352941,9.57
511,121.109803922,9.68
512,147.0,9.81
513,137.0,9.94
514,137.0,10.06
515,129.576470588,10.18
516,120.82745098,10.29
517,145.0,10.42
518,141.0,10.54
519,125.219607843,10.66
520,166.356862745,10.80
521,138.0,10.93
522,138.717647059,11.05
523,163.047058824,11.20
524,155.0,11.34
525,165.015686275,11.49
526,130.0,11.61
527,147.250980392,11.74
528,114.0,11.84
529,123.094117647,11.95
530,121.0,12.06
531,135.984313725,12.18
532,151.0,12.32
533,127.545098039,12.43
534,112.0,12.53
535,135.121568627,12.66
536,117.0,12.76
537,148.0,12.89
538,122.482352941,13.00
539,129.325490196,13.12
540,132.545098039,13.24
541,125.874509804,13.35
542,135.0,13.48
543,127.031372549,13.59
544,101.482352941,13.68
545,148.0,13.81
546,123.749019608,13.93
547,146.0,14.06
548,163.125490196,14.20
549,113.968627451,14.31
550,118.984313725,14.41
551,109.764705882,14.51
552,111.623529412,14.61
553,121.262745098,14.72
554,130.278431373,14.84
555,126.203921569,14.95
556,125.0,15.07
557,121.125490196,15.17
558,126.062745098,15.29
559,142.0,15.42
560,126.078431373,15.53
561,131.650980392,15.65
562,123.388235294,15.76
563,131.247058824,15.88
564,134.0,16.00
565,135.545098039,16.12
566,126.82745098,16.23
567,135.0,16.35
568,133.0,16.47
569,134.498039216,16.60
570,138.0,16.72
571,138.435294118,16.84
572,137.0,16.97
573,136.0,17.09
574,136.670588235,17.21
575,176.0,17.37
576,250.450980392,17.60
577,338299.0,322.07
578,2917.81176471,324.69
579,2272.78039216,326.74
580,4016.25098039,330.35
581,5521.35686275,335.32
582,6922.38823529,341.55
583,8488.0,349.19
584,8842.21176471,357.15
585,9092.98039216,365.33
586,8673.15294118,373.14
587,8320.32156863,380.63
588,7773.2,387.62
589,7622.93333333,394.48
590,7199.8745098,400.96
591,7153.76470588,407.40
592,7080.76470588,413.77
593,6738.48235294,419.84
594,6516.62352941,425.70
595,6438.46666667,431.50
596,6393.30980392,437.25
597,6121.88627451,442.76
598,6103.04705882,448.25
599,6157.81176471,453.80
600,6501.15686275,459.65
601,6452.01176471,465.45
602,6390.99215686,471.21
603,6263.83921569,476.84
604,6278.83529412,482.49
605,6179.25098039,488.06
606,6211.96862745,493.65
607,6025.36470588,499.07
608,6058.40392157,504.52
609,6412.02352941,510.29
610,6217.76078431,515.89
611,6339.20392157,521.59
612,6607.18431373,527.54
613,6790.44313725,533.65
614,6837.76470588,539.81
615,6869.31372549,545.99
616,6733.10980392,552.05
617,6631.59215686,558.02
618,6433.71372549,563.81
619,6296.94117647,569.47
620,6291.98431373,575.14
621,6280.98039216,580.79
622,6442.19607843,586.59
623,6516.88235294,592.45
624,6273.71372549,598.10
625,6347.6,603.81
626,6520.42352941,609.68
627,6444.88627451,615.48
628,6689.2,621.50
629,6624.79215686,627.46
630,6797.03921569,633.58
631,6964.61568627,639.85
632,6923.99607843,646.08
633,6775.75294118,652.18
634,6781.23921569,658.28
635,6803.78431373,664.41
636,6927.5372549,670.64
637,6924.43529412,676.87
638,7055.08235294,683.22
639,7144.35686275,689.65
640,7117.21568627,696.06
641,7078.55686275,702.43
642,6936.54117647,708.67
643,7026.32156863,714.99
644,6884.9372549,721.19
645,6938.99607843,727.44
646,6853.80392157,733.60
647,6757.99607843,739.69
648,7036.94509804,746.02
649,7290.28627451,752.58
650,7188.3372549,759.05
651,7122.91764706,765.46
652,7374.90196078,772.10
653,7313.38039216,778.68
654,7149.71764706,785.12
655,7643.76470588,791.99
656,7728.07058824,798.95
657,7718.55686275,805.90
658,8015.87058824,813.11
659,7980.93333333,820.29
660,7966.86666667,827.46
661,8034.80392157,834.70
662,8040.19607843,841.93
663,8249.77254902,849.36
664,8279.22745098,856.81
665,8402.99215686,864.37
666,8201.29411765,871.75
667,8154.88235294,879.09
668,7612.82352941,885.94
669,7819.21960784,892.98
670,7643.07058824,899.86
671,8008.69803922,907.07
672,8164.5372549,914.41
673,7954.35294118,921.57
674,8116.98039216,928.88
675,8252.22352941,936.31
676,8350.37254902,943.82
677,8288.95294118,951.28
678,8228.89803922,958.69
679,7847.42745098,965.75
680,7983.9254902,972.94
681,7952.94509804,980.09
682,7957.06666667,987.25
683,7889.84705882,994.36
684,8133.72156863,1001.68
685,8077.78039216,1008.95
686,8359.7254902,1016.47
687,8164.51764706,1023.82
688,8276.4745098,1031.27
689,8282.34117647,1038.72
690,8211.89411765,1046.11
691,8192.69411765,1053.48
692,8222.06666667,1060.88
693,8165.35294118,1068.23
694,8117.58431373,1075.54
695,8222.96078431,1082.94
696,8048.42745098,1090.18
697,8155.49803922,1097.52
698,8263.12941176,1104.96
699,8098.14509804,1112.25
700,8299.95294118,1119.72
701,8008.74901961,1126.93
702,8282.14509804,1134.38
703,8219.78823529,1141.78
704,8444.56862745,1149.38
705,8538.34509804,1157.06
706,8496.94509804,1164.71
707,8675.21960784,1172.52
708,8504.69019608,1180.17
709,8300.67843137,1187.64
710,8191.28627451,1195.01
711,8281.15686275,1202.47
712,8096.49803922,1209.75
713,8026.79607843,1216.98
714,7938.96470588,1224.12
715,7920.51764706,1231.25
716,7664.52941176,1238.15
717,7758.34901961,1245.13
718,7934.5372549,1252.27
719,8075.69803922,1259.54
720,7788.97254902,1266.55
721,7757.77254902,1273.53
722,7811.53333333,1280.56
723,7843.0,1287.62
724,7954.54901961,1294.78
725,8029.09411765,1302.01
726,8014.79607843,1309.22
727,7966.65098039,1316.39
728,7732.7254902,1323.35
729,7665.44313725,1330.25
730,7693.94509804,1337.17
731,7950.85490196,1344.33
732,7804.39607843,1351.35
733,7885.14509804,1358.45
734,8217.85098039,1365.85
735,8250.79607843,1373.27
736,7892.1372549,1380.38
737,7801.18823529,1387.40
738,7901.30980392,1394.51
739,7957.50196078,1401.67
740,8139.01568627,1408.99
741,8095.50588235,1416.28
742,7953.68627451,1423.44
743,7819.49411765,1430.48
744,7931.34117647,1437.61
745,7947.71372549,1444.77
746,8273.67058824,1452.21
747,8102.23921569,1459.51
748,8030.09411765,1466.73
749,8309.2627451,1474.21
750,8300.24313725,1481.68
751,7921.72941176,1488.81
752,8024.6627451,1496.03
753,8116.27058824,1503.34
754,7768.5254902,1510.33
755,7753.59607843,1517.31
756,7803.75294118,1524.33
757,8063.31764706,1531.59
758,8076.4627451,1538.86
759,7817.44313725,1545.89
760,7712.21960784,1552.83
761,7783.54117647,1559.84
762,7948.01568627,1566.99
763,8081.65882353,1574.27
764,8080.87843137,1581.54
765,7772.09411765,1588.53
766,8005.70196078,1595.74
767,8064.91764706,1603.00
768,8155.01176471,1610.34
769,8366.18823529,1617.87
770,8353.39607843,1625.38
771,8121.81568627,1632.69
772,8059.2,1639.95
773,8245.56078431,1647.37
774,8101.97254902,1654.66
775,7986.61568627,1661.85
776,8280.8627451,1669.30
777,8306.89803922,1676.78
778,8256.81568627,1684.21
779,8096.87058824,1691.49
780,7885.75294118,1698.59
781,7731.50588235,1705.55
782,7446.57647059,1712.25
783,7216.30980392,1718.75
784,7041.43529412,1725.08
785,6987.84705882,1731.37
786,6870.63921569,1737.56
787,6694.59215686,1743.58
788,6632.09411765,1749.55
789,6325.89019608,1755.24
790,6305.92156863,1760.92
791,6198.46666667,1766.50
792,5959.16862745,1771.86
793,5954.88235294,1777.22
794,6034.21568627,1782.65
795,6076.35294118,1788.12
796,6094.45490196,1793.61
797,5994.43137255,1799.00
798,5853.88627451,1804.27
799,6098.33333333,1809.76
800,5977.00392157,1815.14
801,5881.42352941,1820.43
802,6115.5372549,1825.93
803,5977.31372549,1831.31
804,6012.16862745,1836.72
805,6022.0,1842.14
806,5801.65882353,1847.37
807,5876.56862745,1852.65
808,5917.05490196,1857.98
809,5623.0627451,1863.04
810,5605.55294118,1868.09
811,5499.04313725,1873.03
812,5380.98039216,1877.88
813,5476.1254902,1882.81
814,5243.27843137,1887.53
815,5272.2745098,1892.27
816,5282.45490196,1897.02
817,5051.86666667,1901.57
818,5025.51372549,1906.09
819,5033.3372549,1910.62
820,4992.45098039,1915.12
821,5133.79607843,1919.74
822,5140.56078431,1924.36
823,5038.98431373,1928.90
824,4930.15686275,1933.34
825,4796.76078431,1937.65
826,4999.38039216,1942.15
827,5002.65490196,1946.66
828,4703.26666667,1950.89
829,4658.01960784,1955.08
830,4425.35294118,1959.06
831,4310.64705882,1962.94
832,4297.99607843,1966.81
833,4148.37647059,1970.54
834,4213.17254902,1974.34
835,4200.07843137,1978.12
836,4106.12156863,1981.81
837,4029.82352941,1985.44
838,4033.56862745,1989.07
839,3983.08627451,1992.65
840,3847.42745098,1996.12
841,3832.74117647,1999.57
842,3763.0745098,2002.95
843,3589.69411765,2006.18
844,3722.05882353,2009.53
845,3600.47058824,2012.77
846,3603.25490196,2016.02
847,3646.76470588,2019.30
848,3584.50588235,2022.53
849,3356.41176471,2025.55
850,3394.53333333,2028.60
851,3365.25098039,2031.63
852,3371.02352941,2034.66
853,3350.96862745,2037.68
854,3303.96078431,2040.65
855,3241.70196078,2043.57
856,3106.35294118,2046.37
857,3217.05098039,2049.26
858,3146.30588235,2052.09
859,2939.14117647,2054.74
860,3080.88235294,2057.51
861,3054.57254902,2060.26
862,2989.74509804,2062.95
863,2970.83529412,2065.62
864,2936.39607843,2068.27
865,2876.38823529,2070.86
866,2998.6,2073.56
867,2810.41568627,2076.08
868,2793.32156863,2078.60
869,2817.85882353,2081.13
870,2866.98823529,2083.71
871,2741.02745098,2086.18
872,2722.00392157,2088.63
873,2712.54509804,2091.07
874,2633.69803922,2093.44
875,2639.17254902,2095.82
876,2625.56862745,2098.18
877,2512.14901961,2100.44
878,2498.25490196,2102.69
879,2414.14509804,2104.86
880,2435.31372549,2107.06
881,2524.42352941,2109.33
882,2375.59607843,2111.47
883,2376.39607843,2113.60
884,2319.17647059,2115.69
885,2192.90588235,2117.67
886,2202.74509804,2119.65
887,2230.48235294,2121.65
888,2152.97647059,2123.59
889,2169.41176471,2125.55
890,2122.75686275,2127.46
891,2107.25098039,2129.35
892,1983.91764706,2131.14
893,1942.34901961,2132.89
894,1870.01176471,2134.57
895,1925.27843137,2136.30
896,1881.67058824,2138.00
897,1892.49019608,2139.70
898,1822.3254902,2141.34
899,1837.76470588,2142.99
900,1782.96470588,2144.60
901,1725.09411765,2146.15
902,1709.74117647,2147.69
903,1736.72156863,2149.25
904,1638.71764706,2150.73
905,1710.01568627,2152.27
906,1640.60784314,2153.74
907,1721.71764706,2155.29
908,1555.48235294,2156.69
909,1548.90980392,2158.09
910,1497.38823529,2159.43
911,1531.63921569,2160.81
912,1449.85098039,2162.12
913,1462.32156863,2163.43
914,1440.05882353,2164.73
915,1483.69803922,2166.06
916,1423.04705882,2167.34
917,1430.85098039,2168.63
918,1478.54509804,2169.96
919,1416.05098039,2171.24
920,1434.2627451,2172.53
921,1340.6627451,2173.73
922,1297.56078431,2174.90
923,1354.41960784,2176.12
924,1328.72941176,2177.32
925,1291.67058824,2178.48
926,1267.1254902,2179.62
927,1290.74509804,2180.78
928,1239.83529412,2181.90
929,1181.16078431,2182.96
930,1167.38431373,2184.01
931,1152.99215686,2185.05
932,1161.41960784,2186.09
933,1056.88235294,2187.05
934,1034.58431373,2187.98
935,1026.25490196,2188.90
936,1041.71372549,2189.84
937,1043.77254902,2190.78
938,951.588235294,2191.63
939,931.403921569,2192.47
940,876.670588235,2193.26
941,798.160784314,2193.98
942,777.792156863,2194.68
943,785.517647059,2195.39
944,804.843137255,2196.11
945,785.992156863,2196.82
946,740.694117647,2197.48
947,767.729411765,2198.18
948,650.941176471,2198.76
949,701.619607843,2199.39
950,656.870588235,2199.98
951,703.721568627,2200.62
952,631.082352941,2201.19
953,650.42745098,2201.77
954,604.796078431,2202.32
955,609.109803922,2202.86
956,591.607843137,2203.40
957,595.725490196,2203.93
958,619.898039216,2204.49
959,584.22745098,2205.02
960,532.631372549,2205.50
961,550.019607843,2205.99
962,480.141176471,2206.42
963,546.074509804,2206.91
964,527.02745098,2207.39
965,579.643137255,2207.91
966,482.666666667,2208.34
967,520.941176471,2208.81
968,514.721568627,2209.28
969,479.305882353,2209.71
970,483.882352941,2210.14
971,445.921568627,2210.54
972,448.619607843,2210.95
973,460.196078431,2211.36
974,454.647058824,2211.77
975,478.239215686,2212.20
976,404.196078431,2212.57
977,409.290196078,2212.93
978,446.447058824,2213.34
979,437.796078431,2213.73
980,395.745098039,2214.09
981,384.0,2214.43
982,407.439215686,2214.80
983,391.133333333,2215.15
984,374.752941176,2215.49
985,421.71372549,2215.87
986,394.541176471,2216.22
987,387.619607843,2216.57
988,374.780392157,2216.91
989,355.023529412,2217.23
