Elevation,Area,CumArea
333,1.0,0.00
339,33.1843137255,0.03
340,3.0,0.03
341,1.0,0.03
342,5.0,0.04
343,3.40392156863,0.04
344,8.70196078431,0.05
345,9.0,0.06
346,9.0,0.07
347,15.2039215686,0.08
348,25.0,0.10
349,40.0,0.14
350,51.0,0.18
351,35.0,0.22
352,49.0470588235,0.26
353,39.0,0.29
354,38.0,0.33
355,52.0,0.38
356,24.0,0.40
357,29.0,0.42
358,30.8588235294,0.45
359,35.0,0.48
360,22.6862745098,0.50
361,29.0,0.53
362,9.0,0.54
363,21.0,0.56
364,15.0,0.57
365,14.0,0.58
366,12.4039215686,0.59
367,20.0,0.61
368,15.0,0.63
369,16.0,0.64
370,12.0,0.65
371,16.0,0.66
372,10.0,0.67
373,9.0,0.68
374,18.0,0.70
375,14.8588235294,0.71
376,13.0,0.72
377,13.1568627451,0.73
378,13.0,0.75
379,17.0,0.76
380,11.0,0.77
381,16.0,0.79
382,11.0,0.80
383,11.0,0.81
384,15.0,0.82
385,17.0,0.83
386,31.0,0.86
387,53.0,0.91
388,93.3098039216,0.99
389,170.0,1.15
390,11926.0,11.88
391,1280.30980392,13.03
392,1069.0,14.00
393,1257.96862745,15.13
394,1240.95294118,16.24
395,1260.52941176,17.38
396,1249.87058824,18.50
397,1297.81568627,19.67
398,1176.3254902,20.73
399,1149.75686275,21.77
400,1042.32156863,22.70
401,1008.54509804,23.61
402,921.666666667,24.44
403,891.823529412,25.24
404,937.482352941,26.09
405,864.105882353,26.86
406,958.0,27.73
407,861.858823529,28.50
408,826.0,29.25
409,880.0,30.04
410,899.168627451,30.85
411,843.0,31.61
412,832.0,32.35
413,927.0,33.19
414,856.0,33.96
415,759.0,34.64
416,816.654901961,35.38
417,832.294117647,36.13
418,811.466666667,36.86
419,805.0,37.58
420,792.0,38.29
421,775.094117647,38.99
422,756.0,39.67
423,671.0,40.28
424,763.290196078,40.96
425,715.635294118,41.61
426,727.749019608,42.26
427,755.529411765,42.94
428,760.043137255,43.63
429,723.639215686,44.28
430,731.749019608,44.94
431,703.37254902,45.57
432,716.0,46.21
433,719.607843137,46.86
434,749.0,47.53
435,719.749019608,48.18
436,751.047058824,48.86
437,773.968627451,49.56
438,705.854901961,50.19
439,710.309803922,50.83
440,717.431372549,51.48
441,704.047058824,52.11
442,748.843137255,52.78
443,750.125490196,53.46
444,693.984313725,54.08
445,739.435294118,54.75
446,708.341176471,55.39
447,721.466666667,56.03
448,736.917647059,56.70
449,747.57254902,57.37
450,729.623529412,58.03
451,765.525490196,58.72
452,700.858823529,59.35
453,737.243137255,60.01
454,767.08627451,60.70
455,764.043137255,61.39
456,728.960784314,62.04
457,770.403921569,62.74
458,723.541176471,63.39
459,764.698039216,64.08
460,736.168627451,64.74
461,722.709803922,65.39
462,724.647058824,66.04
463,719.674509804,66.69
464,723.588235294,67.34
465,695.698039216,67.97
466,715.854901961,68.61
467,674.325490196,69.22
468,679.603921569,69.83
469,760.584313725,70.52
470,661.0,71.11
471,658.905882353,71.70
472,687.996078431,72.32
473,672.623529412,72.93
474,793.368627451,73.64
475,725.466666667,74.29
476,709.615686275,74.93
477,663.22745098,75.53
478,713.149019608,76.17
479,661.423529412,76.77
480,661.043137255,77.36
481,696.57254902,77.99
482,739.623529412,78.65
483,686.980392157,79.27
484,716.243137255,79.92
485,700.290196078,80.55
486,712.282352941,81.19
487,683.505882353,81.80
488,672.278431373,82.41
489,696.078431373,83.04
