Elevation,Area,CumArea
173,5.26274509804,0.00
174,12.0941176471,0.02
175,27.9215686275,0.04
176,43.0,0.08
177,37.9529411765,0.11
178,43.6862745098,0.15
179,77.1803921569,0.22
180,49.1058823529,0.27
181,51.6509803922,0.31
182,64.5254901961,0.37
183,1482.26666667,1.71
184,255.0,1.93
185,343.003921569,2.24
186,471.074509804,2.67
187,573.368627451,3.18
188,681.254901961,3.80
189,763.721568627,4.48
190,786.356862745,5.19
191,803.603921569,5.91
192,839.109803922,6.67
193,912.525490196,7.49
194,929.290196078,8.33
195,934.062745098,9.17
196,819.552941176,9.91
197,792.478431373,10.62
198,743.407843137,11.29
199,730.247058824,11.95
200,725.82745098,12.60
201,648.282352941,13.18
202,516.643137255,13.65
203,440.278431373,14.04
204,310.352941176,14.32
205,225.984313725,14.53
206,158.521568627,14.67
207,177.105882353,14.83
208,105.77254902,14.92
209,90.9803921569,15.01
210,63.368627451,15.06
211,41.2823529412,15.10
212,37.7843137255,15.13
213,20.0235294118,15.15
214,1.3137254902,15.15
