Elevation,Area,CumArea
442,1.0,0.00
443,1.0,0.00
444,1.0,0.00
445,1.0,0.00
446,2.0,0.01
447,2.0,0.01
448,3.0,0.01
449,6.09411764706,0.02
450,6.0,0.02
451,6.0,0.03
452,12.6862745098,0.04
453,10.0,0.05
454,10.2784313725,0.06
455,7.0,0.06
456,7.03137254902,0.07
457,10.0,0.08
458,2.0,0.08
459,7.61960784314,0.09
460,15.0,0.10
461,5.0,0.10
462,7.12156862745,0.11
463,5.38823529412,0.12
464,4.85882352941,0.12
465,15.6392156863,0.13
466,35.3882352941,0.17
467,9166.2745098,8.42
468,566.152941176,8.92
469,832.047058824,9.67
470,892.968627451,10.48
471,808.607843137,11.21
472,737.447058824,11.87
473,709.776470588,12.51
474,711.545098039,13.15
475,787.494117647,13.86
476,826.450980392,14.60
477,787.796078431,15.31
478,825.921568627,16.05
479,833.4,16.80
480,764.341176471,17.49
481,761.388235294,18.18
482,716.560784314,18.82
483,716.458823529,19.47
484,778.694117647,20.17
485,707.992156863,20.80
486,679.788235294,21.42
487,710.129411765,22.05
488,680.42745098,22.67
489,778.552941176,23.37
490,732.745098039,24.03
491,1252.52156863,25.15
492,1181.64705882,26.22
493,212975.258824,217.90
494,3494.40392157,221.04
495,5507.10588235,226.00
496,9532.02745098,234.58
497,11517.8196078,244.94
498,11529.1960784,255.32
499,11912.5647059,266.04
500,11872.3960784,276.72
501,12068.0,287.59
502,11902.4196078,298.30
503,12120.1254902,309.21
504,12238.3058824,320.22
505,12437.3607843,331.41
506,12370.0431373,342.55
507,12424.3411765,353.73
508,12822.5176471,365.27
509,13476.2392157,377.40
510,13803.5019608,389.82
511,14823.5529412,403.16
512,20551.345098,421.66
513,16313.3411765,436.34
514,16582.6235294,451.27
515,17268.8509804,466.81
516,17578.8431373,482.63
517,18125.6509804,498.94
518,17806.0352941,514.97
519,17400.1098039,530.63
520,16940.1058824,545.87
521,16964.2862745,561.14
522,17628.4313725,577.01
523,17531.854902,592.78
524,17524.2901961,608.56
525,17674.3372549,624.46
526,17047.1803922,639.81
527,16735.4901961,654.87
528,15888.4705882,669.17
529,14915.4823529,682.59
530,14686.5019608,695.81
531,14691.1568627,709.03
532,13723.6705882,721.38
533,13540.1254902,733.57
534,12667.0392157,744.97
535,12241.7176471,755.99
536,11968.1019608,766.76
537,11739.8431373,777.32
538,11804.8392157,787.95
539,11077.4117647,797.92
540,10954.5254902,807.78
541,10727.6352941,817.43
542,10522.8509804,826.90
543,10291.5764706,836.16
544,9981.4,845.15
545,9694.98431373,853.87
546,9642.8,862.55
547,9334.35686275,870.95
548,9157.78431373,879.20
549,8947.51764706,887.25
550,8683.09803922,895.06
551,8615.9372549,902.82
552,8139.83137255,910.14
553,8123.28627451,917.45
554,8105.22745098,924.75
555,7896.04705882,931.85
556,7391.57647059,938.51
557,7300.36470588,945.08
558,7032.80392157,951.41
559,6797.82745098,957.53
560,6662.15686275,963.52
561,6633.21960784,969.49
562,6682.02352941,975.50
563,6543.78431373,981.39
564,6617.32941176,987.35
565,6403.11372549,993.11
566,6203.18039216,998.70
567,6121.46666667,1004.20
568,5741.22352941,1009.37
569,5272.5254902,1014.12
570,5167.8627451,1018.77
571,4893.8627451,1023.17
572,4667.78823529,1027.37
573,4462.38823529,1031.39
574,4150.19607843,1035.13
575,3923.12941176,1038.66
576,3894.97647059,1042.16
577,3739.34117647,1045.53
578,3701.64705882,1048.86
579,3763.93333333,1052.25
580,3826.12156863,1055.69
581,3666.73333333,1058.99
582,3558.54509804,1062.19
583,3361.00392157,1065.22
584,2874.58431373,1067.80
585,2690.01176471,1070.23
586,2648.19607843,1072.61
587,2346.01568627,1074.72
588,2404.18039216,1076.88
589,2265.47058824,1078.92
590,2288.31764706,1080.98
591,2213.55686275,1082.97
592,1974.12941176,1084.75
593,1996.20392157,1086.55
594,1923.50980392,1088.28
595,1784.10980392,1089.88
596,1823.46666667,1091.53
597,1622.42745098,1092.99
598,1556.26666667,1094.39
599,1403.79607843,1095.65
600,1351.29803922,1096.87
601,1337.47843137,1098.07
602,1188.8627451,1099.14
603,1150.3254902,1100.18
604,1085.20392157,1101.15
605,1127.25490196,1102.17
606,1065.38823529,1103.13
607,1015.78431373,1104.04
608,915.874509804,1104.86
609,950.035294118,1105.72
610,964.082352941,1106.59
611,860.490196078,1107.36
612,866.764705882,1108.14
613,843.968627451,1108.90
614,786.82745098,1109.61
615,801.666666667,1110.33
616,769.843137255,1111.02
617,766.823529412,1111.71
618,712.529411765,1112.35
619,650.435294118,1112.94
620,640.952941176,1113.52
621,654.768627451,1114.11
622,623.843137255,1114.67
623,628.129411765,1115.23
624,567.070588235,1115.74
625,526.058823529,1116.22
626,566.180392157,1116.73
627,479.129411765,1117.16
628,446.454901961,1117.56
629,422.203921569,1117.94
630,387.533333333,1118.29
631,391.796078431,1118.64
632,397.603921569,1119.00
633,369.02745098,1119.33
634,371.317647059,1119.66
635,362.792156863,1119.99
636,339.42745098,1120.30
637,352.57254902,1120.61
638,334.996078431,1120.92
639,362.070588235,1121.24
640,355.509803922,1121.56
641,339.305882353,1121.87
642,329.462745098,1122.16
643,303.917647059,1122.44
644,242.11372549,1122.65
645,260.419607843,1122.89
646,233.643137255,1123.10
647,220.992156863,1123.30
648,189.239215686,1123.47
649,161.160784314,1123.61
650,140.698039216,1123.74
651,133.68627451,1123.86
652,152.529411765,1124.00
653,116.482352941,1124.10
654,124.984313725,1124.22
655,116.341176471,1124.32
656,103.560784314,1124.41
657,99.6235294118,1124.50
658,110.309803922,1124.60
659,95.8431372549,1124.69
660,102.760784314,1124.78
661,108.031372549,1124.88
662,104.498039216,1124.97
663,85.3254901961,1125.05
664,102.890196078,1125.14
665,86.4784313725,1125.22
666,81.1882352941,1125.29
667,82.4980392157,1125.37
668,69.0,1125.43
669,77.5764705882,1125.50
670,85.0588235294,1125.57
671,60.2941176471,1125.63
672,70.2588235294,1125.69
673,75.2156862745,1125.76
674,59.4666666667,1125.81
675,52.4823529412,1125.86
676,66.231372549,1125.92
677,65.3882352941,1125.98
678,64.3725490196,1126.04
679,78.1843137255,1126.11
680,73.6352941176,1126.17
681,67.968627451,1126.24
682,56.0,1126.29
683,53.9647058824,1126.33
684,62.937254902,1126.39
685,39.4862745098,1126.43
686,52.5607843137,1126.47
687,45.1529411765,1126.51
688,38.5607843137,1126.55
689,33.0,1126.58
690,20.1215686275,1126.60
691,24.0,1126.62
692,29.3882352941,1126.64
693,29.0,1126.67
694,37.3254901961,1126.70
695,27.9843137255,1126.73
696,22.7490196078,1126.75
697,34.3098039216,1126.78
698,32.3882352941,1126.81
699,40.5725490196,1126.85
