Elevation,Area,CumArea
57,1.0,0.00
59,7.01568627451,0.01
60,13.6509803922,0.02
61,19.7294117647,0.04
62,21.4823529412,0.06
63,16.9647058824,0.07
64,18.0,0.09
65,22.6862745098,0.11
66,30.0,0.14
67,29.0431372549,0.16
68,35.137254902,0.19
69,52.3254901961,0.24
70,84.8588235294,0.32
71,87.0745098039,0.40
72,75.1254901961,0.46
73,66.9058823529,0.52
74,58.0,0.58
75,46.4823529412,0.62
76,47.0,0.66
77,44.6823529412,0.70
78,54.8274509804,0.75
79,60.0,0.80
80,43.2470588235,0.84
81,62.6823529412,0.90
82,64.2156862745,0.96
83,62.4823529412,1.01
84,52.6980392157,1.06
85,68.4980392157,1.12
86,48.7019607843,1.17
87,56.6078431373,1.22
88,58.6549019608,1.27
89,59.8392156863,1.32
90,58.9843137255,1.38
91,66.0156862745,1.44
92,58.2196078431,1.49
93,66.4156862745,1.55
94,50.5921568627,1.59
95,44.5294117647,1.63
96,926.984313725,2.47
97,230.843137255,2.67
98,467.0,3.10
99,400.294117647,3.46
100,369.964705882,3.79
101,239.909803922,4.00
102,155.262745098,4.14
103,129.058823529,4.26
104,94.2,4.35
105,111.592156863,4.45
106,107.921568627,4.54
107,77.2196078431,4.61
108,86.3725490196,4.69
109,110.576470588,4.79
110,92.0588235294,4.87
111,78.8745098039,4.94
112,98.4980392157,5.03
113,69.2196078431,5.09
114,63.1725490196,5.15
115,81.0784313725,5.22
116,73.9215686275,5.29
117,83.4980392157,5.37
118,64.8431372549,5.42
119,76.9843137255,5.49
120,81.0901960784,5.57
121,71.0,5.63
122,76.4196078431,5.70
123,63.8117647059,5.76
124,55.0,5.81
125,70.8745098039,5.87
126,69.1725490196,5.93
127,75.4823529412,6.00
128,45.262745098,6.04
129,71.0,6.10
130,66.8078431373,6.16
131,70.0,6.23
132,70.5568627451,6.29
133,65.937254902,6.35
134,67.4666666667,6.41
135,71.0,6.48
136,68.262745098,6.54
137,74.3647058824,6.60
138,75.1019607843,6.67
139,77.8431372549,6.74
140,75.6705882353,6.81
141,63.6980392157,6.87
142,67.937254902,6.93
143,79.968627451,7.00
144,71.9803921569,7.06
145,87.8156862745,7.14
146,81.1725490196,7.22
147,58.3725490196,7.27
148,57.4039215686,7.32
149,64.6823529412,7.38
150,60.5294117647,7.43
151,57.6078431373,7.49
152,68.6039215686,7.55
153,54.4509803922,7.60
154,60.137254902,7.65
155,54.8901960784,7.70
156,50.5764705882,7.75
157,57.8549019608,7.80
158,75.3254901961,7.86
159,51.4509803922,7.91
160,52.7176470588,7.96
161,52.8274509804,8.01
162,52.9529411765,8.05
163,50.1058823529,8.10
164,38.3882352941,8.13
165,41.7019607843,8.17
166,58.6823529412,8.22
167,48.6,8.27
168,41.3882352941,8.30
169,40.7333333333,8.34
170,26.0156862745,8.36
171,34.8901960784,8.40
172,26.3098039216,8.42
173,26.0,8.44
174,29.4823529412,8.47
175,23.4980392157,8.49
176,16.8745098039,8.51
177,17.0,8.52
178,21.2470588235,8.54
179,14.7647058824,8.55
180,16.0156862745,8.57
181,18.7019607843,8.59
182,12.968627451,8.60
183,21.9490196078,8.62
184,17.0,8.63
185,21.0,8.65
186,17.3568627451,8.67
187,18.8745098039,8.68
188,16.0,8.70
189,25.2470588235,8.72
190,15.0,8.73
191,28.8862745098,8.76
192,16.0,8.77
193,22.2509803922,8.79
194,20.0,8.81
195,18.0,8.83
196,12.0,8.84
197,17.4352941176,8.86
198,24.7490196078,8.88
199,15.8745098039,8.89
200,18.0,8.91
201,15.6235294118,8.92
202,11.6705882353,8.93
203,25.0,8.96
204,16.0,8.97
205,20.0,8.99
206,21.0,9.01
207,19.0,9.02
208,14.8745098039,9.04
209,17.262745098,9.05
210,17.7019607843,9.07
211,21.0,9.09
212,10.0,9.10
213,10.0,9.11
214,14.5764705882,9.12
215,11.8745098039,9.13
216,15.0,9.14
217,14.031372549,9.16
218,12.968627451,9.17
219,12.0,9.18
220,19.0,9.19
221,16.0,9.21
222,12.7019607843,9.22
223,13.8745098039,9.23
224,12.5137254902,9.24
225,11.0,9.25
226,15.5254901961,9.27
227,11.0,9.28
228,14.8745098039,9.29
229,15.0,9.30
230,18.2196078431,9.32
231,10.0,9.33
232,11.3254901961,9.34
233,9.0,9.35
234,12.8117647059,9.36
235,16.5764705882,9.38
236,8.73333333333,9.38
237,13.0,9.39
238,11.0156862745,9.40
239,8.0,9.41
240,10.3882352941,9.42
241,6.0,9.43
242,15.8705882353,9.44
243,14.0,9.45
244,6.0,9.46
245,15.8274509804,9.47
246,11.2784313725,9.48
247,6.34117647059,9.49
248,11.0,9.50
249,9.74901960784,9.51
250,14.0,9.52
251,5.81176470588,9.53
252,8.32549019608,9.53
253,9.90196078431,9.54
254,5.0,9.55
255,4.0,9.55
256,8.0,9.56
257,6.18823529412,9.56
258,7.0,9.57
260,5.96862745098,9.57
261,7.0,9.58
262,3.98431372549,9.58
263,4.0,9.59
264,4.0,9.59
265,2.0,9.59
266,3.32549019608,9.60
267,1.52941176471,9.60
268,2.0,9.60
269,5.0,9.60
270,1.95294117647,9.61
271,0.109803921569,9.61
