Elevation,Area,CumArea
106,1.0,0.00
107,3.0,0.00
108,36.0,0.04
109,3904.30980392,3.55
110,3428.00784314,6.64
111,7962.15294118,13.80
112,6265.60784314,19.44
113,2832.69411765,21.99
114,2174.5254902,23.95
115,1996.56078431,25.74
116,2220.4,27.74
117,3044.5254902,30.48
118,3327.25098039,33.48
119,2985.00392157,36.16
120,2130.54901961,38.08
121,1206.49803922,39.17
122,541.835294118,39.65
123,258.847058824,39.89
124,93.4862745098,39.97
125,53.8588235294,40.02
126,18.0,40.04
127,4.0,40.04
128,2.0,40.04
