Elevation,Area,CumArea
565,1.0,0.00
567,1.0,0.00
569,2.0,0.00
570,1.0,0.00
571,6.0,0.01
572,5.0,0.01
573,8.0,0.02
574,6.0,0.03
575,10.0,0.04
576,14.0,0.05
577,33.5607843137,0.08
578,47.8431372549,0.12
579,77.062745098,0.19
580,115.917647059,0.30
581,202.0,0.48
582,276.450980392,0.73
583,343.109803922,1.03
584,431.0,1.42
585,431.031372549,1.81
586,479.011764706,2.24
587,460.058823529,2.66
588,465.058823529,3.07
589,439.57254902,3.47
590,454.568627451,3.88
591,559.682352941,4.38
592,595.980392157,4.92
593,649.792156863,5.50
594,676.88627451,6.11
595,732.811764706,6.77
596,763.098039216,7.46
597,745.37254902,8.13
598,697.388235294,8.76
599,758.262745098,9.44
600,916.031372549,10.26
601,1037.77254902,11.20
602,1163.38431373,12.25
603,1269.74117647,13.39
604,1337.88627451,14.59
605,1435.73333333,15.89
606,1485.05490196,17.22
607,1533.82352941,18.60
608,1605.62352941,20.05
609,1623.30980392,21.51
610,1653.35686275,23.00
611,1783.22745098,24.60
612,1978.99607843,26.38
613,2025.65098039,28.21
614,2100.01176471,30.10
615,2141.89411765,32.02
616,2202.90980392,34.01
617,2244.51372549,36.03
618,2263.94117647,38.06
619,2288.69411765,40.12
620,2248.2,42.15
621,2258.34901961,44.18
622,2236.77647059,46.19
623,2184.16470588,48.16
624,2175.14117647,50.12
625,2192.26666667,52.09
626,2325.91372549,54.18
627,2382.70196078,56.33
628,2347.36862745,58.44
629,2279.84313725,60.49
630,2336.3372549,62.59
631,2284.87058824,64.65
632,2361.82352941,66.78
633,2330.14509804,68.87
634,2333.39607843,70.97
635,2356.56862745,73.09
636,2390.89019608,75.25
637,2314.05882353,77.33
638,2359.03921569,79.45
639,2274.67843137,81.50
640,2298.22352941,83.57
641,2266.48235294,85.61
642,2273.58039216,87.65
643,2193.01176471,89.63
644,2302.52941176,91.70
645,2147.07843137,93.63
646,2147.84313725,95.56
647,2140.20392157,97.49
648,2169.8745098,99.44
649,2104.02352941,101.34
650,2119.61960784,103.24
651,2195.94901961,105.22
652,1959.2627451,106.98
653,2034.78039216,108.82
654,1864.00392157,110.49
655,1994.87843137,112.29
656,1919.75686275,114.02
657,1831.63921569,115.66
658,1928.35686275,117.40
659,1902.28627451,119.11
660,1853.75686275,120.78
661,1903.25882353,122.49
662,1895.36470588,124.20
663,1871.07843137,125.88
664,1857.05490196,127.55
665,1834.36470588,129.21
666,1806.66666667,130.83
667,1770.7372549,132.43
668,1783.96078431,134.03
669,1789.38823529,135.64
670,1699.66666667,137.17
671,1710.70980392,138.71
672,1640.88627451,140.19
673,1566.36470588,141.60
674,1500.00392157,142.95
675,1531.64705882,144.33
676,1557.5372549,145.73
677,1466.65098039,147.05
678,1481.21176471,148.38
679,1409.51372549,149.65
680,1382.34901961,150.89
681,1366.20392157,152.12
682,1384.63529412,153.37
683,1407.03921569,154.64
684,1373.25098039,155.87
685,1390.72941176,157.12
686,1342.22352941,158.33
687,1331.18431373,159.53
688,1263.07843137,160.67
689,1211.52941176,161.76
690,1182.56862745,162.82
691,1180.72941176,163.88
692,1167.49803922,164.93
693,1177.16078431,165.99
694,1236.74509804,167.11
695,1157.63529412,168.15
696,1135.80392157,169.17
697,1058.2627451,170.12
698,1105.2745098,171.12
699,1078.98431373,172.09
700,1035.70196078,173.02
701,916.333333333,173.85
702,943.470588235,174.69
703,1005.59215686,175.60
704,910.525490196,176.42
705,909.529411765,177.24
706,941.854901961,178.09
707,849.02745098,178.85
708,952.101960784,179.71
709,922.435294118,180.54
710,880.466666667,181.33
711,814.741176471,182.06
712,831.101960784,182.81
713,858.917647059,183.58
714,813.011764706,184.32
715,737.043137255,184.98
716,769.698039216,185.67
717,751.215686275,186.35
718,740.949019608,187.01
719,739.466666667,187.68
720,743.031372549,188.35
721,668.631372549,188.95
722,698.643137255,189.58
723,637.780392157,190.15
724,640.333333333,190.73
725,620.6,191.29
726,581.478431373,191.81
727,610.08627451,192.36
728,553.298039216,192.86
729,573.321568627,193.37
730,500.117647059,193.82
731,496.180392157,194.27
732,459.192156863,194.68
733,432.51372549,195.07
734,384.117647059,195.42
735,437.866666667,195.81
736,377.631372549,196.15
737,371.258823529,196.49
738,406.494117647,196.85
739,364.019607843,197.18
740,312.631372549,197.46
741,360.356862745,197.79
742,330.988235294,198.08
743,334.968627451,198.39
744,319.129411765,198.67
745,280.862745098,198.93
746,272.415686275,199.17
747,267.28627451,199.41
748,251.341176471,199.64
749,233.88627451,199.85
750,266.101960784,200.09
751,232.003921569,200.30
752,187.623529412,200.47
753,186.101960784,200.63
754,177.223529412,200.79
755,181.22745098,200.96
756,196.043137255,201.13
757,193.364705882,201.31
758,200.28627451,201.49
759,152.901960784,201.62
760,174.937254902,201.78
761,144.541176471,201.91
762,130.294117647,202.03
763,99.937254902,202.12
764,93.8705882353,202.20
765,73.5098039216,202.27
766,102.0,202.36
767,61.9215686275,202.42
768,45.6078431373,202.46
769,25.5294117647,202.48
770,21.0862745098,202.50
771,12.0,202.51
772,17.0,202.53
773,19.0,202.54
774,17.0,202.56
775,13.0,202.57
776,16.0,202.58
777,5.0,202.59
778,6.0,202.59
779,2.0,202.60
