Elevation,Area,CumArea
254,1.04705882353,0.00
255,1.17254901961,0.00
256,4.0,0.01
257,6.92156862745,0.01
258,5.30980392157,0.02
259,6.0,0.02
260,6.0,0.03
261,3.0,0.03
262,2.0,0.03
263,3.79607843137,0.04
264,3.43529411765,0.04
265,3.0,0.04
266,2.0,0.04
267,2.0,0.04
268,4.0,0.05
269,4.0,0.05
270,8.67058823529,0.06
271,3.0,0.06
272,5.0,0.07
273,3.93333333333,0.07
274,1.0,0.07
275,2.04705882353,0.07
276,7.0,0.08
277,5.0,0.08
278,5.0,0.09
279,7.8862745098,0.10
280,4.0,0.10
281,4.10980392157,0.10
282,12.0,0.11
283,8.0,0.12
284,5.0,0.13
285,3.70196078431,0.13
286,18.9215686275,0.15
287,4.0,0.15
288,6.0,0.15
289,9.0,0.16
290,5.0,0.17
291,7.6862745098,0.17
292,7.10980392157,0.18
293,14.0,0.19
294,11.1725490196,0.20
295,8.0,0.21
296,10.0,0.22
297,7.0,0.23
298,6.0,0.23
299,12.7803921569,0.24
300,15.3098039216,0.26
301,11.3098039216,0.27
302,8.0,0.27
303,10.0,0.28
304,8.0,0.29
305,12.0,0.30
306,10.0,0.31
307,8.0,0.32
308,8.5137254902,0.32
309,10.0,0.33
310,12.0,0.34
311,9.0,0.35
312,12.0,0.36
313,7.93725490196,0.37
314,17.7019607843,0.39
315,12.0,0.40
316,13.0,0.41
317,12.6392156863,0.42
318,12.0,0.43
319,9.04705882353,0.44
320,12.3294117647,0.45
321,12.3254901961,0.46
322,7.07843137255,0.47
323,10.5921568627,0.48
324,24.0,0.50
325,9.0,0.51
326,12.4823529412,0.52
327,14.968627451,0.53
328,12.6862745098,0.54
329,22.2784313725,0.56
330,12.5137254902,0.57
331,15.3607843137,0.59
332,17.0156862745,0.60
333,16.0,0.62
334,16.3254901961,0.63
335,17.0,0.65
336,27.4196078431,0.67
337,13.0,0.68
338,16.0745098039,0.70
339,14.0274509804,0.71
340,17.9215686275,0.73
341,25.4666666667,0.75
342,20.6352941176,0.77
343,28.0,0.79
344,47.6705882353,0.84
345,110.0,0.94
346,175.592156863,1.09
347,276.498039216,1.34
348,4208.62352941,5.13
349,332.498039216,5.43
350,213.058823529,5.62
351,208.843137255,5.81
352,213.51372549,6.00
353,171.0,6.16
354,236.0,6.37
355,259.17254902,6.60
356,251.0,6.83
357,262.17254902,7.06
358,287.047058824,7.32
359,267.133333333,7.56
360,250.874509804,7.79
361,240.388235294,8.00
362,230.576470588,8.21
363,221.623529412,8.41
364,198.247058824,8.59
365,200.682352941,8.77
366,212.043137255,8.96
367,186.964705882,9.13
368,190.415686275,9.30
369,178.450980392,9.46
370,155.074509804,9.60
