Elevation,Area,CumArea
801,1.0,0.00
805,2.0,0.00
806,3.0,0.01
807,3.0,0.01
808,6.0,0.01
809,7.0,0.02
810,8.0,0.03
811,13.0,0.04
812,12.3568627451,0.05
813,27.0,0.07
814,22.6392156863,0.09
815,25.0,0.12
816,32.0,0.15
817,41.0,0.18
818,37.1882352941,0.22
819,33.0,0.25
820,50.9529411765,0.29
821,52.0,0.34
822,59.0,0.39
823,48.0,0.43
824,63.0,0.49
825,69.0,0.55
826,86.2352941176,0.63
827,83.0,0.71
828,103.0,0.80
829,104.0,0.89
830,118.0,1.00
831,116.0,1.10
832,162.0,1.25
833,152.0,1.39
834,148.0,1.52
835,159.0,1.66
836,180.51372549,1.82
837,177.0,1.98
838,215.0,2.18
839,194.0,2.35
840,198.0,2.53
841,206.0,2.72
842,244.0,2.93
843,229.843137255,3.14
844,229.0,3.35
845,242.0,3.57
846,259.0,3.80
847,292.0,4.06
848,311.82745098,4.34
849,308.0,4.62
850,306.0,4.89
851,336.0,5.20
852,350.0,5.51
853,368.0,5.84
854,387.0,6.19
855,380.0,6.53
856,356.0,6.85
857,379.0,7.20
858,408.109803922,7.56
859,409.0,7.93
860,421.0,8.31
861,438.0,8.70
862,441.0,9.10
863,478.388235294,9.53
864,473.0,9.96
865,441.0,10.35
866,456.68627451,10.76
867,481.0,11.20
868,447.0,11.60
869,518.0,12.07
870,508.0,12.52
871,548.0,13.02
872,541.0,13.50
873,528.623529412,13.98
874,545.0,14.47
875,582.0,14.99
876,596.0,15.53
877,539.0,16.01
878,565.0,16.52
879,598.0,17.06
880,563.0,17.57
881,587.0,18.10
882,589.529411765,18.63
883,587.0,19.16
884,615.0,19.71
885,615.0,20.26
886,601.419607843,20.80
887,582.968627451,21.33
888,614.0,21.88
889,541.984313725,22.37
890,543.450980392,22.86
891,613.0,23.41
892,602.639215686,23.95
893,595.325490196,24.49
894,606.68627451,25.03
895,564.094117647,25.54
896,595.639215686,26.08
897,528.0,26.55
898,548.0,27.05
899,546.82745098,27.54
900,586.0,28.07
901,559.0,28.57
902,536.188235294,29.05
903,572.0,29.57
904,582.250980392,30.09
905,585.0,30.62
906,557.0,31.12
907,550.0,31.61
908,631.419607843,32.18
909,633.576470588,32.75
910,623.015686275,33.31
911,591.0,33.84
912,606.0,34.39
913,557.0,34.89
914,588.0,35.42
915,603.156862745,35.96
916,576.0,36.48
917,613.717647059,37.03
918,544.0,37.52
919,560.0,38.03
920,635.0,38.60
921,659.937254902,39.19
922,635.015686275,39.76
923,596.764705882,40.30
924,610.654901961,40.85
925,644.0,41.43
926,642.0,42.01
927,593.278431373,42.54
928,608.031372549,43.09
929,575.466666667,43.61
930,627.796078431,44.17
931,640.0,44.75
932,679.0,45.36
933,648.137254902,45.94
934,674.0,46.55
935,649.576470588,47.13
936,664.811764706,47.73
937,642.780392157,48.31
938,684.623529412,48.93
939,651.482352941,49.51
940,659.184313725,50.11
941,650.219607843,50.69
942,656.031372549,51.28
943,688.2,51.90
944,658.388235294,52.49
945,653.188235294,53.08
946,667.466666667,53.68
947,692.780392157,54.31
948,751.529411765,54.98
949,723.68627451,55.63
950,673.121568627,56.24
951,704.968627451,56.87
952,765.482352941,57.56
953,693.011764706,58.19
954,711.094117647,58.83
955,694.733333333,59.45
956,765.964705882,60.14
957,683.0,60.76
958,741.0,61.42
959,702.890196078,62.06
960,739.262745098,62.72
961,768.0,63.41
962,750.341176471,64.09
963,720.062745098,64.74
964,757.188235294,65.42
965,748.188235294,66.09
966,726.0,66.74
967,747.639215686,67.42
968,774.905882353,68.11
969,787.984313725,68.82
970,760.0,69.51
971,739.717647059,70.17
972,752.717647059,70.85
973,792.0,71.56
974,763.047058824,72.25
975,745.0,72.92
976,762.105882353,73.61
977,759.576470588,74.29
978,784.0,75.00
979,805.0,75.72
980,798.0,76.44
981,813.0,77.17
982,769.0,77.86
983,828.0,78.61
984,712.937254902,79.25
985,806.0,79.97
986,786.811764706,80.68
987,848.576470588,81.45
988,791.137254902,82.16
989,791.937254902,82.87
