Elevation,Area,CumArea
687,1.0,0.00
688,1.0,0.00
691,2.0,0.00
692,2.0,0.01
693,1.0,0.01
694,2.0,0.01
695,4.23137254902,0.01
696,3.34117647059,0.01
697,3.0,0.02
698,9.06274509804,0.03
699,6.8431372549,0.03
700,13.7803921569,0.04
701,42.0,0.08
702,56.3254901961,0.13
703,76.5803921569,0.20
704,102.176470588,0.29
705,140.639215686,0.42
706,165.109803922,0.57
707,223.717647059,0.77
708,266.305882353,1.01
709,341.305882353,1.32
710,359.592156863,1.64
711,403.376470588,2.00
712,386.388235294,2.35
713,972.556862745,3.23
714,298.529411765,3.50
715,302.498039216,3.77
716,345.031372549,4.08
717,592.121568627,4.61
718,540.91372549,5.10
719,522.074509804,5.57
720,598.074509804,6.11
721,648.890196078,6.69
722,601.623529412,7.23
723,717.054901961,7.88
724,537.015686275,8.36
725,509.764705882,8.82
726,518.152941176,9.29
727,577.498039216,9.81
728,561.2,10.31
729,630.670588235,10.88
730,590.121568627,11.41
731,653.301960784,12.00
732,688.862745098,12.62
733,721.101960784,13.27
734,729.341176471,13.92
735,748.494117647,14.60
736,780.843137255,15.30
737,813.278431373,16.03
738,821.717647059,16.77
739,857.0,17.54
740,831.015686275,18.29
741,857.466666667,19.06
742,816.819607843,19.80
743,894.0,20.60
744,839.745098039,21.36
745,947.321568627,22.21
746,993.376470588,23.10
747,92186.2039216,106.07
748,5224.62745098,110.77
749,6264.90980392,116.41
750,9230.41176471,124.72
751,10215.8705882,133.91
752,9770.70980392,142.71
753,9389.70980392,151.16
754,9285.03137255,159.51
755,9618.35686275,168.17
756,10071.1764706,177.23
757,10493.9843137,186.68
758,10543.8352941,196.17
759,10845.9803922,205.93
760,11487.7764706,216.27
761,11442.1843137,226.57
762,11308.3058824,236.74
763,11442.7607843,247.04
764,11788.254902,257.65
765,11862.0941176,268.33
766,11964.8117647,279.10
767,11933.9176471,289.84
768,11651.9411765,300.32
769,11256.8235294,310.45
770,11093.2,320.44
771,11050.3098039,330.38
772,10756.1803922,340.06
773,10397.4784314,349.42
774,9847.6627451,358.29
775,9435.6745098,366.78
776,8863.57647059,374.75
777,8373.65490196,382.29
778,7652.02745098,389.18
779,7232.8627451,395.69
780,7016.0745098,402.00
781,6718.4,408.05
782,6581.07843137,413.97
783,6551.10196078,419.87
784,6443.83529412,425.67
785,6271.30980392,431.31
786,6077.64313725,436.78
787,5893.09019608,442.08
788,5610.28235294,447.13
789,5299.6627451,451.90
790,4904.19607843,456.32
791,4599.73333333,460.46
792,4286.49411765,464.31
793,3844.0745098,467.77
794,3624.78039216,471.04
795,3219.28235294,473.93
796,3085.34117647,476.71
797,2725.05882353,479.16
798,2683.4,481.58
799,2422.35294118,483.76
800,2253.83529412,485.79
801,2112.89411765,487.69
802,1899.77254902,489.40
803,1768.74117647,490.99
804,1591.75686275,492.42
805,1437.4745098,493.72
806,1341.49019608,494.92
807,1205.67843137,496.01
808,1135.63529412,497.03
809,996.607843137,497.93
810,828.796078431,498.67
811,796.937254902,499.39
812,731.058823529,500.05
813,676.847058824,500.66
814,624.917647059,501.22
815,507.17254902,501.68
816,551.705882353,502.17
817,472.28627451,502.60
818,454.521568627,503.01
819,486.898039216,503.45
820,358.105882353,503.77
821,306.337254902,504.04
822,250.698039216,504.27
823,265.509803922,504.51
824,207.537254902,504.70
825,200.321568627,504.88
826,163.819607843,505.02
827,149.580392157,505.16
828,125.219607843,505.27
829,111.364705882,505.37
830,114.117647059,505.47
831,100.274509804,505.56
832,83.4156862745,505.64
833,66.1058823529,505.70
834,63.4431372549,505.76
835,61.2196078431,505.81
836,54.9490196078,505.86
837,47.062745098,505.90
838,74.6509803922,505.97
839,56.7450980392,506.02
840,46.1882352941,506.06
841,16.0,506.08
842,8.0,506.08
843,2.0,506.09
844,1.0,506.09
