Elevation,Area,CumArea
184,4.0,0.00
185,14.0,0.02
186,31.1568627451,0.04
187,53.937254902,0.09
188,132.654901961,0.21
189,164.509803922,0.36
190,214.952941176,0.55
191,273.305882353,0.80
192,392.164705882,1.15
193,473.180392157,1.58
194,622.588235294,2.14
195,557.850980392,2.64
196,490.792156863,3.08
197,487.368627451,3.52
198,538.419607843,4.01
199,517.419607843,4.47
200,478.415686275,4.90
201,593.57254902,5.44
202,595.77254902,5.97
203,605.709803922,6.52
204,750.396078431,7.19
205,30216.1176471,34.39
206,2564.38431373,36.70
207,4047.44313725,40.34
208,5882.58039216,45.63
209,7320.78039216,52.22
210,7189.74509804,58.69
211,6729.10196078,64.75
212,6643.54509804,70.73
213,6461.59607843,76.54
214,6736.50196078,82.61
215,6179.14117647,88.17
216,5904.04313725,93.48
217,5928.12941176,98.82
218,5760.50588235,104.00
219,5219.00392157,108.70
220,5027.17254902,113.22
221,4861.23137255,117.60
222,4552.8,121.69
223,4587.95294118,125.82
224,4214.1372549,129.62
225,4043.94509804,133.26
226,3794.72941176,136.67
227,3570.58431373,139.88
228,3270.83137255,142.83
229,3182.85098039,145.69
230,3009.27843137,148.40
231,2840.85882353,150.96
232,2582.50980392,153.28
233,2441.70196078,155.48
234,2214.67058824,157.47
235,1967.27058824,159.24
236,1777.0,160.84
237,1508.52156863,162.20
238,1412.64705882,163.47
239,1319.88235294,164.66
240,1144.34117647,165.69
241,1082.56470588,166.66
242,1002.60784314,167.57
243,781.929411765,168.27
244,783.015686275,168.97
245,785.549019608,169.68
246,711.854901961,170.32
247,633.650980392,170.89
248,584.576470588,171.42
249,523.819607843,171.89
250,457.466666667,172.30
251,382.22745098,172.65
252,360.701960784,172.97
253,341.858823529,173.28
254,317.015686275,173.56
255,331.37254902,173.86
256,299.749019608,174.13
257,348.576470588,174.45
258,349.639215686,174.76
259,321.839215686,175.05
260,321.529411765,175.34
261,293.588235294,175.60
262,303.905882353,175.88
263,270.262745098,176.12
264,237.498039216,176.33
265,242.780392157,176.55
266,255.584313725,176.78
267,231.105882353,176.99
268,188.250980392,177.16
269,228.811764706,177.37
270,199.623529412,177.55
271,200.682352941,177.73
272,207.498039216,177.91
273,193.215686275,178.09
274,175.807843137,178.24
275,162.090196078,178.39
276,151.419607843,178.53
277,177.670588235,178.69
278,184.811764706,178.85
279,181.780392157,179.02
280,187.717647059,179.19
281,217.121568627,179.38
282,181.188235294,179.54
283,185.654901961,179.71
284,140.937254902,179.84
285,124.811764706,179.95
286,100.82745098,180.04
287,103.529411765,180.13
288,96.4823529412,180.22
289,78.5921568627,180.29
290,79.0,180.36
291,84.7333333333,180.44
292,66.3882352941,180.50
293,57.0,180.55
294,70.1058823529,180.61
295,71.2470588235,180.68
296,44.6078431373,180.72
297,49.9960784314,180.76
298,45.4509803922,180.80
299,34.1098039216,180.83
300,53.0,180.88
301,34.5764705882,180.91
302,36.5882352941,180.95
303,32.031372549,180.98
304,31.6196078431,181.00
305,31.7803921569,181.03
306,30.3098039216,181.06
307,28.5450980392,181.09
308,33.0,181.11
309,26.0,181.14
310,48.4509803922,181.18
311,26.6549019608,181.21
312,34.0,181.24
313,29.0,181.26
314,29.0,181.29
315,14.6862745098,181.30
316,21.0784313725,181.32
317,15.0,181.33
318,22.0470588235,181.35
319,24.0,181.38
320,20.0,181.39
321,15.968627451,181.41
322,22.0274509804,181.43
323,19.231372549,181.45
324,25.9529411765,181.47
325,11.7960784314,181.48
326,22.5294117647,181.50
327,12.0,181.51
328,21.4980392157,181.53
329,11.9843137255,181.54
330,16.0,181.55
331,18.8274509804,181.57
332,13.1843137255,181.58
333,22.2823529412,181.60
334,15.0,181.62
335,19.7803921569,181.63
336,16.5607843137,181.65
337,25.3411764706,181.67
338,23.1098039216,181.69
339,15.0,181.71
340,22.0,181.73
341,24.0,181.75
342,25.8745098039,181.77
343,21.0,181.79
344,24.0,181.81
345,31.0,181.84
346,27.6392156863,181.86
347,30.9529411765,181.89
348,27.0,181.92
349,20.3254901961,181.94
350,16.4196078431,181.95
351,22.0,181.97
352,19.9843137255,181.99
353,31.2196078431,182.02
354,24.5607843137,182.04
355,10.8274509804,182.05
356,2.89019607843,182.05
