Elevation,Area,CumArea
251,1.01568627451,0.00
252,3.18431372549,0.00
253,7.59215686275,0.01
254,23.3098039216,0.03
255,71.1725490196,0.10
256,160.603921569,0.24
257,221.662745098,0.44
258,283.537254902,0.69
259,311.023529412,0.97
260,362.058823529,1.30
261,408.901960784,1.67
262,498.68627451,2.12
263,535.007843137,2.60
264,562.549019608,3.11
265,612.031372549,3.66
266,583.521568627,4.18
267,3378.10196078,7.22
268,910.345098039,8.04
269,964.007843137,8.91
270,1325.11764706,10.10
271,1541.15686275,11.49
272,1823.09803922,13.13
273,1886.50588235,14.83
274,2053.18823529,16.67
275,2142.32156863,18.60
276,2222.2627451,20.60
277,2252.44313725,22.63
278,2362.94509804,24.76
279,2253.59607843,26.78
280,2042.70196078,28.62
281,1901.96470588,30.34
282,1504.79607843,31.69
283,1251.73333333,32.82
284,881.176470588,33.61
285,656.411764706,34.20
286,425.650980392,34.58
287,359.494117647,34.91
288,264.698039216,35.14
289,222.835294118,35.35
290,173.576470588,35.50
291,153.866666667,35.64
292,148.031372549,35.77
293,109.188235294,35.87
294,114.811764706,35.97
295,75.0,36.04
296,70.0,36.11
297,61.537254902,36.16
298,65.4823529412,36.22
299,50.0745098039,36.26
300,44.1843137255,36.30
301,31.0,36.33
302,38.4352941176,36.37
303,51.8588235294,36.41
304,26.7333333333,36.44
305,33.4196078431,36.47
306,32.937254902,36.50
307,28.0,36.52
308,45.0,36.56
309,30.7450980392,36.59
310,29.5450980392,36.62
311,25.0,36.64
312,34.7803921569,36.67
313,36.0745098039,36.70
314,32.2039215686,36.73
315,23.0,36.75
316,26.168627451,36.78
317,18.0,36.79
318,26.2039215686,36.82
319,21.062745098,36.84
320,12.3568627451,36.85
321,25.9843137255,36.87
322,20.0,36.89
323,17.5921568627,36.90
324,21.7333333333,36.92
325,26.9843137255,36.95
326,20.0,36.97
327,17.0,36.98
328,19.6078431373,37.00
329,7.49803921569,37.01
330,17.6980392157,37.02
331,8.76078431373,37.03
332,15.3882352941,37.04
333,17.5294117647,37.06
334,9.12549019608,37.07
335,18.0,37.08
336,16.5294117647,37.10
337,19.0,37.12
338,11.0,37.13
339,15.8588235294,37.14
340,14.062745098,37.15
341,13.9529411765,37.16
342,15.0,37.18
343,8.48235294118,37.19
344,7.07450980392,37.19
345,8.63921568627,37.20
346,12.7333333333,37.21
347,12.0,37.22
348,13.2509803922,37.23
349,13.8588235294,37.25
350,13.0,37.26
351,9.40392156863,37.27
352,12.0,37.28
353,6.82745098039,37.28
354,10.0,37.29
355,8.27843137255,37.30
356,8.0,37.31
357,7.12549019608,37.31
358,9.98431372549,37.32
359,9.0,37.33
360,3.0,37.33
361,6.96862745098,37.34
362,14.0,37.35
363,7.46666666667,37.36
364,5.52941176471,37.36
365,7.03137254902,37.37
366,7.74901960784,37.38
367,7.93333333333,37.38
368,4.0,37.39
369,5.81176470588,37.39
370,2.0,37.40
371,4.34117647059,37.40
372,5.06274509804,37.40
373,12.0,37.41
374,4.0,37.42
375,4.0,37.42
376,3.0,37.42
377,3.0,37.43
378,2.0,37.43
379,4.0,37.43
380,3.0,37.44
381,6.0,37.44
382,7.0,37.45
383,1.0,37.45
384,1.0,37.45
386,1.0,37.45
