Elevation,Area,CumArea
26,1.0,0.00
27,1.04705882353,0.00
28,10.3529411765,0.01
29,7.79607843137,0.02
30,44.2862745098,0.06
31,96.6941176471,0.15
32,140.152941176,0.27
33,197.933333333,0.45
34,107.37254902,0.55
35,68.2509803922,0.61
36,59.1215686275,0.66
37,59.9490196078,0.71
38,83.5137254902,0.79
39,93.0,0.87
40,80.3725490196,0.95
41,91.0,1.03
42,86.462745098,1.11
43,113.717647059,1.21
44,109.250980392,1.31
45,97.3725490196,1.39
46,111.0,1.49
47,131.121568627,1.61
48,125.141176471,1.72
49,101.0,1.82
50,101.0,1.91
51,63.0588235294,1.96
52,62.0,2.02
53,55.0470588235,2.07
54,64.0,2.13
55,54.6235294118,2.17
56,56.9058823529,2.23
57,49.0,2.27
58,48.9803921569,2.31
59,46.0,2.36
60,66.6235294118,2.42
61,50.7019607843,2.46
62,60.7490196078,2.52
63,57.262745098,2.57
64,60.0,2.62
65,69.8588235294,2.68
66,77.0,2.75
67,70.8745098039,2.82
68,74.1411764706,2.88
69,60.7490196078,2.94
70,76.0,3.01
71,82.0,3.08
72,81.1568627451,3.15
73,85.937254902,3.23
74,89.0,3.31
75,91.0,3.39
76,74.4980392157,3.46
77,80.0,3.53
78,67.0,3.59
79,79.1254901961,3.66
80,93.0,3.75
81,80.2509803922,3.82
82,7633.27843137,10.69
83,212.419607843,10.88
84,251.356862745,11.11
85,317.419607843,11.39
86,365.309803922,11.72
87,400.0,12.08
88,394.498039216,12.44
89,333.952941176,12.74
90,391.203921569,13.09
91,392.545098039,13.44
92,373.278431373,13.78
93,357.0,14.10
94,362.309803922,14.43
95,382.592156863,14.77
96,361.109803922,15.10
97,361.0,15.42
98,389.0,15.77
99,329.952941176,16.07
100,365.0,16.40
101,356.839215686,16.72
102,395.0,17.07
103,386.0,17.42
104,392.733333333,17.77
105,410.341176471,18.14
106,350.639215686,18.46
107,375.309803922,18.80
108,396.560784314,19.15
109,402.949019608,19.52
110,393.466666667,19.87
111,377.074509804,20.21
112,409.337254902,20.58
113,409.407843137,20.95
114,420.701960784,21.32
115,450.0,21.73
116,430.701960784,22.12
117,498.278431373,22.57
118,437.0,22.96
119,439.247058824,23.35
120,417.121568627,23.73
121,403.011764706,24.09
122,440.08627451,24.49
123,433.858823529,24.88
124,415.498039216,25.25
125,404.011764706,25.62
126,399.964705882,25.98
127,432.294117647,26.37
128,421.294117647,26.74
129,434.51372549,27.14
130,422.901960784,27.52
131,422.290196078,27.90
132,436.701960784,28.29
133,412.388235294,28.66
134,461.639215686,29.08
135,454.57254902,29.49
136,461.466666667,29.90
137,423.356862745,30.28
138,419.952941176,30.66
139,448.933333333,31.06
140,454.682352941,31.47
141,429.450980392,31.86
142,387.223529412,32.21
143,401.921568627,32.57
144,440.043137255,32.97
145,473.560784314,33.39
146,442.82745098,33.79
147,392.058823529,34.14
148,428.02745098,34.53
149,448.603921569,34.93
150,434.168627451,35.32
151,419.039215686,35.70
152,386.807843137,36.05
153,392.02745098,36.40
154,452.337254902,36.81
155,408.243137255,37.18
156,380.729411765,37.52
157,387.003921569,37.87
158,477.368627451,38.30
159,444.976470588,38.70
160,411.301960784,39.07
161,410.843137255,39.44
162,433.623529412,39.83
163,426.290196078,40.21
164,412.094117647,40.58
165,412.168627451,40.95
166,401.341176471,41.31
167,406.337254902,41.68
168,354.639215686,42.00
169,379.164705882,42.34
170,335.560784314,42.64
171,394.105882353,43.00
172,306.960784314,43.27
173,311.015686275,43.55
174,369.929411765,43.89
175,328.290196078,44.18
176,320.68627451,44.47
177,340.37254902,44.78
178,298.352941176,45.04
179,331.058823529,45.34
180,329.02745098,45.64
181,321.462745098,45.93
182,324.215686275,46.22
183,313.854901961,46.50
184,316.525490196,46.79
185,321.803921569,47.08
186,314.71372549,47.36
187,289.635294118,47.62
188,303.992156863,47.89
189,286.82745098,48.15
190,300.215686275,48.42
191,308.211764706,48.70
192,321.733333333,48.99
193,294.647058824,49.25
194,265.403921569,49.49
195,319.278431373,49.78
196,314.090196078,50.06
197,317.729411765,50.35
198,276.231372549,50.60
199,283.874509804,50.85
200,303.17254902,51.13
201,281.698039216,51.38
202,283.007843137,51.63
203,278.764705882,51.89
204,266.780392157,52.13
205,263.321568627,52.36
206,249.0,52.59
207,216.494117647,52.78
208,212.556862745,52.97
209,223.82745098,53.17
210,201.403921569,53.36
211,171.309803922,53.51
212,184.262745098,53.68
213,190.650980392,53.85
214,197.858823529,54.03
215,173.094117647,54.18
216,170.388235294,54.33
217,197.529411765,54.51
218,223.619607843,54.71
219,219.71372549,54.91
220,184.450980392,55.08
221,183.137254902,55.24
222,202.054901961,55.42
223,155.760784314,55.56
224,189.945098039,55.73
225,176.749019608,55.89
226,161.309803922,56.04
227,186.396078431,56.21
228,132.603921569,56.33
229,155.168627451,56.47
230,122.541176471,56.58
231,147.945098039,56.71
232,147.741176471,56.84
233,138.231372549,56.97
234,110.37254902,57.07
235,127.619607843,57.18
236,118.498039216,57.29
237,143.682352941,57.42
238,106.37254902,57.51
239,138.811764706,57.64
240,118.070588235,57.74
241,125.843137255,57.86
242,135.733333333,57.98
243,137.254901961,58.10
244,119.901960784,58.21
245,128.431372549,58.33
246,97.231372549,58.41
247,117.921568627,58.52
248,129.545098039,58.64
249,116.345098039,58.74
250,121.603921569,58.85
251,126.509803922,58.96
252,133.047058824,59.08
253,118.015686275,59.19
254,110.670588235,59.29
255,130.51372549,59.41
256,109.141176471,59.51
257,117.57254902,59.61
258,109.0,59.71
259,118.203921569,59.82
260,93.968627451,59.90
261,100.215686275,59.99
262,108.780392157,60.09
263,111.0,60.19
264,104.121568627,60.28
265,109.388235294,60.38
266,102.435294118,60.47
267,110.607843137,60.57
268,100.576470588,60.66
269,127.576470588,60.78
270,116.0,60.88
271,122.450980392,60.99
272,118.094117647,61.10
273,127.717647059,61.21
274,123.435294118,61.32
275,130.780392157,61.44
276,134.0,61.56
277,129.51372549,61.68
278,147.870588235,61.81
279,113.776470588,61.92
280,132.996078431,62.03
281,129.37254902,62.15
282,120.403921569,62.26
283,120.203921569,62.37
284,115.698039216,62.47
285,120.341176471,62.58
286,139.105882353,62.71
287,114.215686275,62.81
288,119.180392157,62.92
289,104.858823529,63.01
290,105.356862745,63.10
291,99.8431372549,63.19
292,109.639215686,63.29
293,104.603921569,63.39
294,86.6509803922,63.47
295,111.02745098,63.57
296,86.7882352941,63.64
297,89.462745098,63.72
298,109.37254902,63.82
299,79.968627451,63.89
300,92.2117647059,63.98
301,90.062745098,64.06
302,91.8980392157,64.14
303,128.290196078,64.26
304,84.4117647059,64.33
305,90.4274509804,64.41
306,64.7764705882,64.47
307,88.4352941176,64.55
308,67.3411764706,64.61
309,82.1215686275,64.69
310,58.6078431373,64.74
311,76.8117647059,64.81
312,72.3411764706,64.87
313,84.3411764706,64.95
314,77.9333333333,65.02
315,69.6666666667,65.08
316,60.6549019608,65.14
317,69.9843137255,65.20
318,57.031372549,65.25
319,68.5254901961,65.31
320,75.8235294118,65.38
321,59.4352941176,65.43
322,61.1568627451,65.49
323,61.2,65.54
324,59.7647058824,65.60
325,60.9215686275,65.65
326,59.0470588235,65.71
327,66.5921568627,65.77
328,47.1960784314,65.81
329,58.5098039216,65.86
330,45.3568627451,65.90
331,59.137254902,65.96
332,52.7333333333,66.00
333,57.5137254902,66.05
334,40.2352941176,66.09
335,39.6392156863,66.13
336,42.5921568627,66.16
337,41.5254901961,66.20
338,41.2039215686,66.24
339,36.5921568627,66.27
340,43.4549019608,66.31
341,39.8235294118,66.35
342,43.6078431373,66.39
343,44.7960784314,66.43
344,37.5921568627,66.46
345,34.2117647059,66.49
346,45.8431372549,66.53
347,32.8588235294,66.56
348,40.0,66.60
349,37.9843137255,66.63
350,40.3725490196,66.67
351,43.0,66.71
352,47.5921568627,66.75
353,43.031372549,66.79
354,33.4666666667,66.82
355,44.3058823529,66.86
356,44.1725490196,66.90
357,35.3411764706,66.93
358,33.0,66.96
359,32.0,66.99
360,30.0,67.02
361,42.062745098,67.05
362,27.6078431373,67.08
363,33.0,67.11
364,25.9843137255,67.13
365,34.0941176471,67.16
366,23.1882352941,67.18
367,19.4,67.20
368,13.0,67.21
369,14.9647058824,67.23
370,7.73333333333,67.23
371,8.0,67.24
372,13.7960784314,67.25
373,7.0,67.26
374,7.87450980392,67.27
375,7.6862745098,67.27
376,6.0,67.28
377,7.98431372549,67.29
378,9.82745098039,67.29
379,5.90588235294,67.30
380,7.5137254902,67.31
381,9.63529411765,67.31
382,7.07450980392,67.32
383,7.23137254902,67.33
384,11.0,67.34
385,7.60784313725,67.34
386,5.3568627451,67.35
387,9.57647058824,67.36
388,6.24705882353,67.36
389,6.32549019608,67.37
390,13.6549019608,67.38
391,6.0,67.39
392,6.04705882353,67.39
393,1.01176470588,67.39
394,5.99607843137,67.40
395,6.59215686275,67.40
396,6.0,67.41
397,2.0,67.41
398,6.96862745098,67.42
399,11.1568627451,67.43
400,4.82745098039,67.43
401,8.92156862745,67.44
402,4.34117647059,67.44
403,6.10980392157,67.45
404,3.0,67.45
405,7.26274509804,67.46
406,10.7019607843,67.47
407,7.81176470588,67.48
408,6.05882352941,67.48
409,4.0,67.48
410,0.356862745098,67.49
411,3.0,67.49
412,6.0,67.49
413,2.0,67.50
414,3.0,67.50
415,2.0,67.50
416,1.0,67.50
417,2.0,67.50
418,2.0,67.50
420,3.0,67.51
