Elevation,Area,CumArea
972,2.0,0.00
973,1.0,0.00
974,6.0,0.01
975,9.0,0.02
976,19.0470588235,0.03
977,37.6078431373,0.07
978,37.0,0.10
979,46.9529411765,0.14
980,53.2352941176,0.19
981,75.6823529412,0.26
982,77.4196078431,0.33
983,76.3882352941,0.40
984,103.250980392,0.49
985,138.976470588,0.62
986,161.635294118,0.76
987,190.258823529,0.93
988,148.298039216,1.07
989,151.854901961,1.20
990,154.839215686,1.34
991,187.474509804,1.51
992,176.901960784,1.67
993,183.054901961,1.83
994,171.792156863,1.99
995,193.388235294,2.16
996,230.709803922,2.37
997,232.321568627,2.58
998,215.937254902,2.77
999,226.047058824,2.98
1000,227.764705882,3.18
1001,237.168627451,3.40
1002,240.356862745,3.61
1003,285.211764706,3.87
1004,277.803921569,4.12
1005,233.184313725,4.33
1006,239.356862745,4.54
1007,277.874509804,4.79
1008,246.133333333,5.02
1009,280.2,5.27
1010,360.988235294,5.59
1011,11468.345098,15.91
1012,1047.54901961,16.86
1013,1117.41176471,17.86
1014,1411.90588235,19.13
1015,1744.74509804,20.70
1016,1837.36862745,22.36
1017,1866.81568627,24.04
1018,1821.7254902,25.68
1019,1823.9254902,27.32
1020,1767.42745098,28.91
1021,1718.34117647,30.46
1022,1728.74117647,32.01
1023,1851.71372549,33.68
1024,1822.53333333,35.32
1025,1701.49803922,36.85
1026,1797.54901961,38.47
1027,1617.36470588,39.92
1028,1639.77254902,41.40
1029,1629.06666667,42.87
1030,1582.23921569,44.29
1031,1599.2745098,45.73
1032,1557.95294118,47.13
1033,1477.18823529,48.46
1034,1511.90980392,49.82
1035,1522.23529412,51.19
1036,1413.80392157,52.46
1037,1432.7254902,53.75
1038,1328.92156863,54.95
1039,1297.55294118,56.12
1040,1114.79607843,57.12
1041,1019.65490196,58.04
1042,982.047058824,58.92
1043,939.02745098,59.77
1044,818.22745098,60.50
1045,762.925490196,61.19
1046,688.478431373,61.81
1047,620.984313725,62.37
1048,542.533333333,62.86
1049,517.396078431,63.32
1050,404.752941176,63.69
1051,365.694117647,64.02
1052,326.349019608,64.31
1053,291.349019608,64.57
1054,233.823529412,64.78
1055,180.070588235,64.94
1056,160.521568627,65.09
1057,152.701960784,65.23
