Elevation,Area,CumArea
65,1.99607843137,0.00
66,1.0,0.00
67,4.96862745098,0.01
68,3.13725490196,0.01
69,12.5607843137,0.02
70,14.7921568627,0.03
71,31.262745098,0.06
72,32.3098039216,0.09
73,48.7176470588,0.14
74,56.7607843137,0.19
75,56.0901960784,0.24
76,89.0,0.32
77,68.6078431373,0.38
78,65.5764705882,0.44
79,76.0,0.51
80,64.4352941176,0.56
81,64.3725490196,0.62
82,84.1529411765,0.70
83,75.0,0.77
84,82.4196078431,0.84
85,99.0,0.93
86,75.4352941176,1.00
87,93.3725490196,1.08
88,75.8745098039,1.15
89,86.1215686275,1.23
90,102.88627451,1.32
91,85.3411764706,1.40
92,69.3725490196,1.46
93,111.0,1.56
94,93.2156862745,1.64
95,91.8117647059,1.72
96,109.607843137,1.82
97,105.403921569,1.92
98,109.764705882,2.02
99,98.5764705882,2.11
100,74.9529411765,2.17
101,96.0,2.26
102,91.7176470588,2.34
103,106.356862745,2.44
104,74.5921568627,2.51
105,112.231372549,2.61
106,75.7333333333,2.67
107,73.6862745098,2.74
108,84.0,2.82
109,70.0,2.88
110,74.2,2.95
111,74.0,3.01
112,91.9490196078,3.10
113,85.5137254902,3.17
114,83.8117647059,3.25
115,63.4196078431,3.30
116,69.1725490196,3.37
117,74.0,3.43
118,77.0,3.50
119,72.8274509804,3.57
120,63.0,3.63
121,72.7176470588,3.69
122,87.3725490196,3.77
123,55.0,3.82
124,86.0,3.90
125,71.7490196078,3.96
126,77.0,4.03
127,88.0470588235,4.11
128,77.3725490196,4.18
129,58.1058823529,4.23
130,70.0,4.29
131,65.0,4.35
132,79.937254902,4.42
133,70.0,4.49
134,78.4352941176,4.56
135,67.0,4.62
136,72.0,4.68
137,66.0,4.74
138,82.8745098039,4.82
139,70.5137254902,4.88
140,69.0,4.94
141,74.0,5.01
142,67.8901960784,5.07
143,95.0,5.16
144,69.0,5.22
145,75.262745098,5.29
146,77.8745098039,5.36
147,71.062745098,5.42
148,76.6078431373,5.49
149,78.5607843137,5.56
150,71.0,5.62
151,85.2156862745,5.70
152,78.0,5.77
153,72.1882352941,5.84
154,81.0,5.91
155,57.0,5.96
156,78.0,6.03
157,68.0,6.09
158,69.0156862745,6.15
159,84.3098039216,6.23
160,59.6392156863,6.28
161,84.4980392157,6.36
162,68.4509803922,6.42
163,76.9215686275,6.49
164,69.0,6.55
165,74.2784313725,6.62
166,72.4039215686,6.68
167,78.0,6.75
168,64.1098039216,6.81
169,64.0941176471,6.87
170,73.0941176471,6.94
171,78.231372549,7.01
172,80.7176470588,7.08
173,54.8117647059,7.13
174,77.8901960784,7.20
175,68.9058823529,7.26
176,71.2470588235,7.32
177,76.3254901961,7.39
178,64.8549019608,7.45
179,65.2980392157,7.51
180,58.0941176471,7.56
181,72.7019607843,7.63
182,72.2470588235,7.69
183,64.0,7.75
184,72.0,7.81
185,66.9960784314,7.88
186,65.0,7.93
187,74.4039215686,8.00
188,71.0,8.06
189,53.1882352941,8.11
190,73.0470588235,8.18
191,70.1843137255,8.24
192,69.1411764706,8.30
193,71.031372549,8.37
194,62.9843137255,8.42
195,68.6549019608,8.49
196,60.1254901961,8.54
197,60.5294117647,8.59
198,58.2941176471,8.65
