Elevation,Area,CumArea
698,1.0,0.00
700,3.0,0.00
701,3.0,0.01
702,9.0,0.01
703,15.0,0.03
704,30.0,0.05
705,33.0,0.08
706,61.3725490196,0.14
707,87.7921568627,0.22
708,100.674509804,0.31
709,127.0,0.42
710,160.607843137,0.57
711,181.356862745,0.73
712,198.529411765,0.91
713,201.043137255,1.09
714,225.388235294,1.29
715,249.537254902,1.52
716,255.858823529,1.75
717,244.345098039,1.97
718,263.729411765,2.21
719,298.415686275,2.47
720,234.796078431,2.69
721,242.098039216,2.90
722,280.996078431,3.16
723,285.51372549,3.41
724,275.074509804,3.66
725,281.984313725,3.92
726,301.341176471,4.19
727,296.843137255,4.45
728,283.68627451,4.71
729,305.874509804,4.98
730,310.592156863,5.26
731,315.294117647,5.55
732,304.37254902,5.82
733,322.937254902,6.11
734,299.419607843,6.38
735,297.952941176,6.65
736,265.670588235,6.89
737,278.717647059,7.14
738,308.168627451,7.42
739,20786.4509804,26.12
740,795.325490196,26.84
741,532.498039216,27.32
742,741.0,27.99
743,885.31372549,28.78
744,955.917647059,29.64
745,1065.49803922,30.60
746,1093.14117647,31.59
747,1065.38823529,32.55
748,1162.48235294,33.59
749,1169.85882353,34.64
750,1151.04705882,35.68
751,1108.0,36.68
752,1087.18823529,37.66
753,1039.0,38.59
754,1096.24705882,39.58
755,1003.10980392,40.48
756,1010.30980392,41.39
757,996.498039216,42.29
758,989.854901961,43.18
759,981.17254902,44.06
760,1080.56078431,45.03
761,961.733333333,45.90
762,1012.95294118,46.81
763,1042.04705882,47.75
764,1031.23529412,48.68
765,992.215686275,49.57
766,948.258823529,50.42
767,935.235294118,51.26
768,822.015686275,52.00
769,896.68627451,52.81
770,926.407843137,53.65
771,858.760784314,54.42
772,818.22745098,55.15
773,841.164705882,55.91
774,841.878431373,56.67
775,825.709803922,57.41
776,815.498039216,58.15
777,779.02745098,58.85
778,779.294117647,59.55
779,696.607843137,60.18
780,788.121568627,60.88
781,772.51372549,61.58
782,744.905882353,62.25
783,763.545098039,62.94
784,745.780392157,63.61
785,754.870588235,64.29
786,798.278431373,65.01
787,729.262745098,65.66
788,712.619607843,66.30
789,721.435294118,66.95
790,693.450980392,67.58
791,696.184313725,68.20
792,730.607843137,68.86
793,773.015686275,69.56
794,669.654901961,70.16
795,696.901960784,70.79
796,673.078431373,71.39
797,688.858823529,72.01
798,710.231372549,72.65
799,617.388235294,73.21
800,675.964705882,73.82
801,683.749019608,74.43
802,662.478431373,75.03
803,602.149019608,75.57
804,627.749019608,76.14
805,600.937254902,76.68
806,613.294117647,77.23
807,605.537254902,77.77
808,627.105882353,78.34
809,662.058823529,78.93
810,587.098039216,79.46
811,612.396078431,80.01
812,560.02745098,80.52
813,588.431372549,81.05
814,600.666666667,81.59
815,553.654901961,82.09
816,547.88627451,82.58
817,547.596078431,83.07
818,557.588235294,83.57
819,529.415686275,84.05
820,525.71372549,84.52
821,536.756862745,85.01
822,492.419607843,85.45
823,488.835294118,85.89
824,451.388235294,86.30
825,469.807843137,86.72
826,472.82745098,87.14
827,491.741176471,87.59
828,456.933333333,88.00
829,506.91372549,88.45
830,521.243137255,88.92
831,493.650980392,89.37
832,445.305882353,89.77
833,474.278431373,90.19
834,467.2,90.61
835,415.901960784,90.99
836,451.988235294,91.40
837,478.635294118,91.83
838,493.337254902,92.27
839,449.917647059,92.68
840,504.745098039,93.13
841,462.388235294,93.55
842,440.576470588,93.94
843,422.670588235,94.32
844,469.952941176,94.75
845,429.235294118,95.13
846,429.592156863,95.52
847,449.862745098,95.92
848,395.015686275,96.28
849,418.37254902,96.66
850,414.764705882,97.03
851,428.356862745,97.41
852,422.341176471,97.79
853,403.215686275,98.16
854,404.105882353,98.52
855,391.309803922,98.87
856,405.482352941,99.24
857,363.290196078,99.57
858,366.917647059,99.90
859,376.105882353,100.23
860,389.490196078,100.58
861,385.415686275,100.93
862,340.054901961,101.24
863,358.278431373,101.56
864,350.121568627,101.88
865,355.231372549,102.19
866,359.321568627,102.52
867,356.764705882,102.84
868,323.792156863,103.13
869,346.854901961,103.44
870,333.447058824,103.74
871,359.976470588,104.07
872,291.121568627,104.33
873,317.639215686,104.62
874,298.37254902,104.88
875,328.450980392,105.18
876,299.576470588,105.45
877,298.541176471,105.72
878,340.062745098,106.02
879,270.51372549,106.27
880,291.37254902,106.53
881,280.811764706,106.78
882,297.545098039,107.05
883,318.745098039,107.34
884,297.141176471,107.60
885,311.168627451,107.88
886,289.278431373,108.14
887,297.070588235,108.41
888,273.466666667,108.66
889,277.341176471,108.91
890,267.560784314,109.15
891,290.576470588,109.41
892,258.478431373,109.64
893,263.541176471,109.88
894,292.635294118,110.14
895,273.933333333,110.39
896,281.509803922,110.64
897,262.960784314,110.88
898,278.105882353,111.13
899,262.37254902,111.37
900,244.968627451,111.59
901,271.015686275,111.83
902,254.37254902,112.06
903,280.745098039,112.31
904,278.698039216,112.56
905,232.231372549,112.77
906,238.321568627,112.99
907,250.243137255,113.21
908,267.760784314,113.45
909,260.309803922,113.69
910,241.466666667,113.90
911,228.0,114.11
912,247.588235294,114.33
913,231.592156863,114.54
914,256.854901961,114.77
915,244.650980392,114.99
916,234.090196078,115.20
917,222.88627451,115.40
918,226.078431373,115.61
919,222.298039216,115.81
920,239.921568627,116.02
921,215.592156863,116.22
922,225.388235294,116.42
923,245.0,116.64
924,207.984313725,116.83
925,217.905882353,117.02
926,201.305882353,117.20
927,211.498039216,117.39
928,212.545098039,117.59
929,236.137254902,117.80
930,186.262745098,117.97
931,221.290196078,118.17
932,200.341176471,118.35
933,232.0,118.55
934,228.0,118.76
935,213.435294118,118.95
936,201.701960784,119.13
937,190.858823529,119.31
938,202.447058824,119.49
939,204.670588235,119.67
940,209.839215686,119.86
941,210.858823529,120.05
942,191.498039216,120.22
943,186.325490196,120.39
944,185.68627451,120.56
945,162.0,120.70
946,190.0,120.87
947,186.819607843,121.04
948,197.219607843,121.22
949,199.623529412,121.40
950,221.937254902,121.60
951,220.188235294,121.80
952,189.654901961,121.97
953,184.137254902,122.13
954,183.0,122.30
955,175.235294118,122.46
956,170.717647059,122.61
957,185.090196078,122.78
958,183.870588235,122.94
959,197.356862745,123.12
960,175.764705882,123.28
961,183.090196078,123.44
962,164.2,123.59
963,161.639215686,123.74
964,146.68627451,123.87
965,158.921568627,124.01
966,178.215686275,124.17
967,179.760784314,124.33
968,147.031372549,124.47
969,152.984313725,124.60
970,154.592156863,124.74
971,180.0,124.90
972,148.141176471,125.04
973,161.188235294,125.18
974,161.247058824,125.33
975,150.545098039,125.46
976,168.058823529,125.61
977,181.623529412,125.78
978,152.482352941,125.92
979,141.0,126.04
980,124.968627451,126.15
981,162.431372549,126.30
982,181.88627451,126.46
983,159.0,126.61
984,154.654901961,126.75
985,132.278431373,126.87
986,133.0,126.99
987,137.215686275,127.11
988,145.325490196,127.24
989,138.435294118,127.36
990,135.984313725,127.49
991,129.874509804,127.60
992,150.262745098,127.74
993,149.482352941,127.87
994,140.0,128.00
995,154.498039216,128.14
996,166.219607843,128.29
997,149.858823529,128.42
998,134.309803922,128.54
999,176.0,128.70
1000,140.262745098,128.83
1001,141.2,128.96
1002,133.952941176,129.08
1003,143.984313725,129.21
1004,144.670588235,129.34
1005,155.058823529,129.48
1006,140.078431373,129.60
1007,122.419607843,129.71
1008,149.0,129.85
1009,131.015686275,129.96
1010,144.937254902,130.09
1011,143.639215686,130.22
1012,149.415686275,130.36
1013,146.670588235,130.49
1014,129.623529412,130.61
1015,163.0,130.75
1016,127.0,130.87
1017,156.952941176,131.01
1018,133.058823529,131.13
1019,140.623529412,131.26
1020,124.156862745,131.37
1021,134.403921569,131.49
1022,138.701960784,131.61
1023,153.215686275,131.75
