Elevation,Area,CumArea
517,1.29411764706,0.00
519,1.0,0.00
520,3.95294117647,0.01
521,3.0,0.01
522,4.74901960784,0.01
523,4.12549019608,0.02
524,5.0,0.02
525,4.0,0.02
526,7.0,0.03
527,10.0,0.04
528,9.0,0.05
529,9.0,0.06
530,13.0,0.07
531,13.4509803922,0.08
532,12.0,0.09
533,10.0,0.10
534,17.4196078431,0.12
535,13.9215686275,0.13
536,21.5294117647,0.15
537,12.031372549,0.16
538,18.0,0.17
539,19.0,0.19
540,23.0,0.21
541,22.4980392157,0.23
542,21.1725490196,0.25
543,25.0,0.27
544,32.9058823529,0.30
545,31.0,0.33
546,26.0274509804,0.35
547,36.0,0.39
548,27.5294117647,0.41
549,16.0,0.43
550,27.0,0.45
551,21.0,0.47
552,20.0,0.49
553,15.0,0.50
554,18.2941176471,0.52
555,14.0,0.53
556,24.0,0.55
557,12.0,0.56
558,19.0274509804,0.58
559,13.0,0.59
560,15.0,0.60
561,22.0,0.62
562,20.0,0.64
563,13.0,0.65
564,17.0,0.67
565,21.0,0.69
566,15.0,0.70
567,21.7647058824,0.72
568,23.5882352941,0.74
569,10.1254901961,0.75
570,19.8745098039,0.77
571,27.1411764706,0.79
572,20.0,0.81
573,27.0,0.84
574,18.0,0.85
575,20.0,0.87
576,19.0,0.89
577,19.0,0.90
578,18.968627451,0.92
579,18.0,0.94
580,29.4039215686,0.96
581,22.2509803922,0.98
582,21.0,1.00
583,21.0,1.02
584,25.0,1.04
585,21.0,1.06
586,24.6235294118,1.09
587,19.0,1.10
588,15.0,1.12
589,18.0156862745,1.13
590,22.9529411765,1.15
591,27.0,1.18
592,15.6078431373,1.19
593,13.0,1.20
594,13.8745098039,1.22
595,14.5450980392,1.23
596,13.1058823529,1.24
597,22.0,1.26
598,12.0,1.27
599,10.1098039216,1.28
600,12.0941176471,1.29
601,3176.74901961,4.15
602,77.2509803922,4.22
603,41.3098039216,4.26
604,38.0,4.29
605,42.1411764706,4.33
606,45.0,4.37
607,51.0,4.42
608,47.0,4.46
