Elevation,Area,CumArea
62,1.0,0.00
63,1.0,0.00
64,8.0,0.01
65,3.0,0.01
66,8.0,0.02
67,9.0,0.03
68,20.0,0.04
69,26.0,0.07
70,29.9647058824,0.10
71,47.0,0.14
72,56.7490196078,0.19
73,75.8862745098,0.26
74,93.0,0.34
75,141.262745098,0.47
76,108.498039216,0.57
77,133.733333333,0.69
78,136.0,0.81
79,115.0,0.91
80,113.749019608,1.01
81,136.0,1.14
82,111.952941176,1.24
83,142.0,1.37
84,131.0,1.48
85,183.0,1.65
86,170.670588235,1.80
87,171.0,1.96
88,151.0,2.09
89,175.0,2.25
90,165.0,2.40
91,216.0,2.59
92,210.0,2.78
93,218.482352941,2.98
94,232.0,3.19
95,225.764705882,3.39
96,233.0,3.60
97,239.074509804,3.81
98,272.0,4.06
99,264.733333333,4.30
100,247.0,4.52
101,274.811764706,4.77
102,303.0,5.04
103,326.419607843,5.33
104,299.0,5.60
105,325.0,5.89
106,310.0,6.17
107,362.388235294,6.50
108,336.403921569,6.80
109,344.0,7.11
110,320.078431373,7.40
111,348.0,7.71
112,314.0,8.00
113,372.921568627,8.33
114,334.0,8.63
115,327.031372549,8.93
116,338.0,9.23
117,342.764705882,9.54
118,332.0,9.84
119,364.0,10.17
120,331.294117647,10.46
121,355.592156863,10.78
122,323.0,11.07
123,349.952941176,11.39
124,324.466666667,11.68
125,365.062745098,12.01
126,327.388235294,12.30
127,337.0,12.61
128,321.717647059,12.90
129,327.235294118,13.19
130,381.949019608,13.54
131,388.203921569,13.89
132,335.419607843,14.19
133,361.074509804,14.51
134,352.109803922,14.83
135,328.309803922,15.12
136,353.854901961,15.44
137,344.17254902,15.75
138,320.188235294,16.04
139,356.062745098,16.36
140,351.780392157,16.68
141,358.917647059,17.00
142,318.478431373,17.29
143,334.133333333,17.59
144,331.054901961,17.89
145,320.309803922,18.17
146,313.047058824,18.46
147,349.078431373,18.77
148,329.074509804,19.07
149,328.133333333,19.36
150,341.247058824,19.67
151,331.337254902,19.97
152,341.188235294,20.27
153,374.811764706,20.61
154,330.294117647,20.91
155,367.176470588,21.24
156,388.22745098,21.59
157,336.603921569,21.89
158,358.0,22.21
159,385.235294118,22.56
160,346.423529412,22.87
161,364.211764706,23.20
162,340.498039216,23.51
163,393.141176471,23.86
164,388.71372549,24.21
165,357.478431373,24.53
166,319.835294118,24.82
167,346.717647059,25.13
168,391.984313725,25.48
169,362.490196078,25.81
170,367.22745098,26.14
171,384.525490196,26.49
172,329.066666667,26.78
173,342.356862745,27.09
174,391.058823529,27.44
175,372.466666667,27.78
176,366.243137255,28.11
177,332.701960784,28.41
178,358.717647059,28.73
179,343.368627451,29.04
180,376.219607843,29.38
181,370.419607843,29.71
182,390.341176471,30.06
183,390.631372549,30.41
184,387.68627451,30.76
185,375.635294118,31.10
186,417.074509804,31.48
187,373.309803922,31.81
188,371.133333333,32.15
189,346.015686275,32.46
190,338.745098039,32.76
191,357.82745098,33.09
192,369.619607843,33.42
193,354.780392157,33.74
194,386.952941176,34.09
195,334.68627451,34.39
196,376.807843137,34.73
197,346.137254902,35.04
198,380.701960784,35.38
199,334.952941176,35.68
200,353.090196078,36.00
201,362.964705882,36.33
202,358.419607843,36.65
203,363.619607843,36.98
204,395.976470588,37.33
205,324.937254902,37.62
206,321.290196078,37.91
207,318.858823529,38.20
208,310.796078431,38.48
209,319.37254902,38.77
210,333.858823529,39.07
211,344.639215686,39.38
212,368.584313725,39.71
213,347.435294118,40.02
214,336.890196078,40.33
215,273.419607843,40.57
216,316.02745098,40.86
217,323.670588235,41.15
218,337.592156863,41.45
219,307.058823529,41.73
220,329.039215686,42.02
221,314.568627451,42.31
222,295.666666667,42.57
223,293.435294118,42.84
224,306.17254902,43.11
225,341.756862745,43.42
226,289.776470588,43.68
227,288.698039216,43.94
228,285.929411765,44.20
229,279.952941176,44.45
230,302.447058824,44.72
231,304.341176471,45.00
232,348.231372549,45.31
233,283.937254902,45.57
234,278.262745098,45.82
235,297.682352941,46.08
236,274.890196078,46.33
237,321.701960784,46.62
238,297.035294118,46.89
239,291.137254902,47.15
240,228.635294118,47.36
241,278.309803922,47.61
242,296.274509804,47.87
243,269.588235294,48.12
244,255.57254902,48.35
245,280.996078431,48.60
246,327.698039216,48.89
247,268.854901961,49.14
248,253.309803922,49.36
249,259.760784314,49.60
250,278.807843137,49.85
251,265.011764706,50.09
252,259.698039216,50.32
253,297.015686275,50.59
254,277.203921569,50.84
255,247.466666667,51.06
256,268.729411765,51.30
257,286.568627451,51.56
258,265.964705882,51.80
259,290.105882353,52.06
260,285.090196078,52.32
261,249.482352941,52.54
262,218.384313725,52.74
263,244.105882353,52.96
264,276.780392157,53.21
265,254.529411765,53.44
266,255.141176471,53.67
267,246.980392157,53.89
268,273.403921569,54.13
269,242.623529412,54.35
270,235.090196078,54.56
271,273.37254902,54.81
272,264.905882353,55.05
273,246.57254902,55.27
274,230.874509804,55.48
275,256.964705882,55.71
276,257.0,55.94
277,254.231372549,56.17
278,231.541176471,56.38
279,258.078431373,56.61
280,232.749019608,56.82
281,239.494117647,57.04
282,253.243137255,57.26
283,225.2,57.47
284,267.090196078,57.71
285,239.654901961,57.92
286,251.137254902,58.15
287,236.639215686,58.36
288,249.109803922,58.59
289,239.901960784,58.80
290,246.015686275,59.02
291,248.478431373,59.25
292,252.215686275,59.47
293,230.749019608,59.68
294,232.607843137,59.89
295,221.0,60.09
296,209.780392157,60.28
297,249.701960784,60.50
298,255.349019608,60.73
299,257.823529412,60.96
300,243.796078431,61.18
301,264.431372549,61.42
302,230.109803922,61.63
303,234.792156863,61.84
304,222.764705882,62.04
305,224.090196078,62.24
306,242.890196078,62.46
307,233.71372549,62.67
308,228.015686275,62.88
309,223.015686275,63.08
310,247.164705882,63.30
311,231.541176471,63.51
312,231.917647059,63.72
313,216.68627451,63.91
314,252.984313725,64.14
315,250.282352941,64.36
316,226.325490196,64.57
317,227.329411765,64.77
318,205.415686275,64.96
319,230.466666667,65.17
320,219.203921569,65.36
321,229.125490196,65.57
322,245.541176471,65.79
323,205.278431373,65.97
324,199.0,66.15
325,224.556862745,66.36
326,185.0,66.52
327,240.843137255,66.74
328,218.576470588,66.94
329,226.156862745,67.14
330,238.031372549,67.35
331,201.854901961,67.54
332,192.105882353,67.71
333,222.282352941,67.91
334,238.854901961,68.12
335,224.325490196,68.33
336,214.0,68.52
337,218.156862745,68.71
338,197.639215686,68.89
339,238.392156863,69.11
340,180.435294118,69.27
341,199.2,69.45
342,239.494117647,69.66
343,205.576470588,69.85
344,221.08627451,70.05
345,195.57254902,70.22
346,221.68627451,70.42
347,206.607843137,70.61
348,187.619607843,70.78
349,206.874509804,70.96
350,194.478431373,71.14
351,212.650980392,71.33
352,194.509803922,71.51
353,190.02745098,71.68
354,212.6,71.87
355,195.588235294,72.04
356,173.588235294,72.20
357,204.070588235,72.38
358,180.91372549,72.55
359,203.388235294,72.73
360,189.494117647,72.90
361,181.039215686,73.06
362,184.592156863,73.23
363,218.780392157,73.43
364,165.725490196,73.58
365,200.309803922,73.76
366,184.152941176,73.92
367,185.08627451,74.09
368,151.701960784,74.22
369,200.015686275,74.40
370,178.117647059,74.56
371,189.776470588,74.74
372,164.858823529,74.88
373,195.890196078,75.06
374,179.858823529,75.22
375,158.062745098,75.36
376,168.435294118,75.52
377,154.482352941,75.66
378,169.678431373,75.81
379,177.325490196,75.97
380,163.168627451,76.11
381,162.650980392,76.26
382,160.807843137,76.41
383,168.380392157,76.56
384,156.321568627,76.70
385,157.462745098,76.84
386,169.619607843,76.99
387,141.545098039,77.12
388,157.588235294,77.26
389,153.623529412,77.40
390,144.835294118,77.53
391,143.403921569,77.66
392,122.937254902,77.77
393,161.388235294,77.91
394,146.952941176,78.05
395,155.509803922,78.19
396,145.133333333,78.32
397,141.08627451,78.44
398,119.603921569,78.55
399,107.921568627,78.65
400,143.231372549,78.78
401,144.996078431,78.91
402,122.31372549,79.02
403,112.37254902,79.12
404,119.231372549,79.23
405,130.294117647,79.34
406,126.015686275,79.46
407,116.607843137,79.56
408,122.219607843,79.67
409,135.890196078,79.80
410,111.51372549,79.90
411,115.82745098,80.00
412,121.51372549,80.11
413,109.839215686,80.21
414,98.0470588235,80.30
415,85.2784313725,80.37
416,131.2,80.49
417,91.4196078431,80.57
418,106.137254902,80.67
419,104.188235294,80.76
420,91.5294117647,80.85
421,112.560784314,80.95
422,89.6235294118,81.03
423,105.980392157,81.12
424,82.7176470588,81.20
425,88.6078431373,81.28
426,103.309803922,81.37
