Elevation,Area,CumArea
1669,0.890196078431,0.00
1671,0.717647058824,0.00
1672,1.0,0.00
1673,1.04705882353,0.00
1674,1.0,0.00
1675,4.43529411765,0.01
1676,17.0,0.02
1677,12.0,0.03
1678,8.0,0.04
1679,12.0,0.05
1680,12.0,0.06
1681,15.1254901961,0.08
1682,15.0,0.09
1683,4.03137254902,0.09
1684,8.0,0.10
1685,5.0,0.11
1686,6.0,0.11
1687,5.49803921569,0.12
1688,7.0,0.12
1689,2.0,0.12
1690,7.0,0.13
1691,12.3254901961,0.14
1692,12.0,0.15
1693,16.062745098,0.17
1694,7.0,0.17
1695,9.93725490196,0.18
1696,5.0,0.19
1697,13.1843137255,0.20
1698,6.09019607843,0.20
1699,9.96862745098,0.21
1700,6.0,0.22
1701,10.0,0.23
1702,7.01176470588,0.23
1703,7.0,0.24
1704,12.0,0.25
1705,12.0,0.26
1706,7.0,0.27
1707,13.0,0.28
1708,9.0,0.29
1709,10.0,0.30
1710,9.37254901961,0.30
1711,15.0,0.32
1712,13.0,0.33
1713,9.57647058824,0.34
1714,10.0,0.35
1715,6.96862745098,0.35
1716,10.0941176471,0.36
1717,12.0,0.37
1718,11.0,0.38
1719,11.0,0.39
1720,17.0,0.41
1721,13.5450980392,0.42
1722,11.0,0.43
1723,21.0,0.45
1724,17.7333333333,0.47
1725,15.0,0.48
1726,17.937254902,0.50
1727,14.062745098,0.51
1728,16.0,0.52
1729,19.0,0.54
1730,13.0,0.55
1731,12.0,0.56
1732,14.0,0.57
1733,19.0,0.59
1734,9.0,0.60
1735,11.0,0.61
1736,15.0,0.62
1737,23.3568627451,0.64
1738,12.0,0.66
1739,10.0,0.66
1740,16.0,0.68
1741,21.0,0.70
1742,11.0,0.71
1743,20.0,0.73
1744,14.0,0.74
1745,17.0,0.75
1746,14.0,0.77
1747,16.0,0.78
1748,8.0,0.79
1749,13.8901960784,0.80
1750,15.0,0.81
1751,17.031372549,0.83
1752,15.0,0.84
1753,17.0,0.86
1754,13.0,0.87
1755,13.0,0.88
1756,14.0,0.89
1757,12.0,0.90
1758,20.0,0.92
1759,23.0,0.94
1760,15.0,0.96
1761,15.0784313725,0.97
1762,15.0,0.98
1763,14.3725490196,1.00
1764,13.0,1.01
1765,13.0,1.02
1766,14.0,1.03
1767,16.0,1.05
1768,7.0,1.05
1769,19.0,1.07
1770,15.0,1.08
1771,20.0,1.10
1772,10.8117647059,1.11
1773,13.0,1.12
1774,11.0,1.13
1775,12.0,1.14
1776,24.0,1.17
1777,18.0156862745,1.18
1778,12.3098039216,1.19
1779,22.0,1.21
1780,9.0,1.22
1781,10.0,1.23
1782,16.0,1.24
1783,12.0,1.26
1784,11.2784313725,1.27
1785,14.0,1.28
1786,11.0,1.29
1787,22.0,1.31
1788,12.0,1.32
1789,19.0,1.34
1790,15.0,1.35
1791,14.0,1.36
1792,18.0,1.38
1793,10.5137254902,1.39
1794,17.0,1.40
1795,21.0,1.42
1796,17.0,1.44
1797,13.7490196078,1.45
1798,16.0,1.46
