Elevation,Area,CumArea
1065,1.0,0.00
1066,9.0,0.01
1067,24.2156862745,0.03
1068,20.6235294118,0.05
1069,56.5137254902,0.10
1070,82.9058823529,0.17
1071,105.0,0.27
1072,153.525490196,0.41
1073,150.964705882,0.54
1074,158.749019608,0.69
1075,175.247058824,0.84
1076,224.094117647,1.05
1077,298.105882353,1.31
1078,352.807843137,1.63
1079,342.88627451,1.94
1080,336.811764706,2.24
1081,330.243137255,2.54
1082,365.062745098,2.87
1083,339.266666667,3.17
1084,387.231372549,3.52
1085,448.282352941,3.93
1086,472.776470588,4.35
1087,518.760784314,4.82
1088,517.196078431,5.28
1089,523.745098039,5.76
1090,507.850980392,6.21
1091,524.607843137,6.68
1092,545.901960784,7.18
1093,565.745098039,7.69
1094,573.043137255,8.20
1095,603.654901961,8.74
1096,570.4,9.26
1097,625.22745098,9.82
1098,671.482352941,10.42
1099,701.529411765,11.06
1100,669.149019608,11.66
1101,668.031372549,12.26
1102,704.337254902,12.89
1103,726.670588235,13.55
1104,781.921568627,14.25
1105,805.607843137,14.98
1106,755.462745098,15.66
1107,758.576470588,16.34
1108,786.980392157,17.05
1109,758.294117647,17.73
1110,839.905882353,18.49
1111,1075.0,19.45
1112,68827.3568627,81.40
1113,5235.0,86.11
1114,4537.21568627,90.19
1115,5826.49803922,95.44
1116,6726.24705882,101.49
1117,7077.5372549,107.86
1118,7129.52156863,114.28
1119,7348.12156863,120.89
1120,7180.03921569,127.35
1121,7202.92941176,133.83
1122,7185.09411765,140.30
1123,7382.63137255,146.95
1124,7637.28235294,153.82
1125,7882.36078431,160.91
1126,8118.88235294,168.22
1127,8407.85098039,175.79
1128,8498.18431373,183.44
1129,8625.38823529,191.20
1130,8686.45098039,199.02
1131,8903.87843137,207.03
1132,8963.01176471,215.10
1133,9080.65490196,223.27
1134,8936.9372549,231.31
1135,9148.42745098,239.55
1136,9310.89019608,247.93
1137,9403.38823529,256.39
1138,9626.62352941,265.05
1139,9553.76078431,273.65
1140,9952.08627451,282.61
1141,9985.04313725,291.59
1142,10427.3176471,300.98
1143,10745.1803922,310.65
1144,10919.3843137,320.48
1145,11190.9176471,330.55
1146,11178.172549,340.61
1147,11312.9372549,350.79
1148,11087.8196078,360.77
1149,11146.6705882,370.80
1150,10959.4,380.67
1151,10954.3019608,390.52
1152,10403.4666667,399.89
1153,10070.172549,408.95
1154,10613.4941176,418.50
1155,10800.3058824,428.22
1156,10576.9803922,437.74
1157,10210.9137255,446.93
1158,10097.6588235,456.02
1159,9560.80784314,464.62
1160,8819.6745098,472.56
1161,8547.01176471,480.25
1162,8241.2627451,487.67
1163,7702.94901961,494.60
1164,7571.27058824,501.42
1165,7150.79607843,507.85
1166,6704.97647059,513.89
1167,6698.21176471,519.92
1168,5929.98431373,525.25
1169,5200.11372549,529.93
1170,4632.79607843,534.10
1171,3908.0627451,537.62
1172,3205.87058824,540.51
1173,2882.23529412,543.10
1174,2566.27843137,545.41
1175,2165.63921569,547.36
1176,1956.5254902,549.12
1177,1651.67843137,550.61
1178,1424.90196078,551.89
1179,1297.66666667,553.06
1180,1022.07058824,553.98
1181,854.62745098,554.75
1182,795.525490196,555.46
1183,710.043137255,556.10
1184,576.439215686,556.62
1185,414.301960784,556.99
1186,331.294117647,557.29
1187,255.274509804,557.52
1188,184.215686275,557.69
1189,144.823529412,557.82
1190,133.356862745,557.94
1191,96.2274509804,558.02
1192,91.6039215686,558.11
1193,106.996078431,558.20
1194,59.9921568627,558.26
1195,44.0,558.30
1196,37.0,558.33
1197,37.0,558.36
1198,42.0,558.40
1199,28.0,558.43
1200,24.0,558.45
1201,39.0,558.48
1202,30.0,558.51
1203,32.0,558.54
1204,35.0,558.57
1205,19.0,558.59
1206,35.0,558.62
1207,30.0,558.64
1208,31.0,558.67
1209,28.0,558.70
1210,25.0,558.72
1211,23.0,558.74
1212,23.0,558.76
1213,29.0,558.79
1214,9.0,558.80
1215,16.0,558.81
1216,12.0,558.82
1217,19.0,558.84
1218,7.0,558.84
1219,18.0,558.86
1220,12.0,558.87
1221,14.0,558.88
1222,15.0,558.90
1223,13.0,558.91
1224,8.0,558.92
1225,12.0,558.93
1226,10.0,558.94
1227,11.0,558.95
1228,13.0,558.96
1229,15.0,558.97
1230,9.0,558.98
1231,8.0,558.99
1232,6.0,558.99
1233,8.0,559.00
1234,11.0,559.01
1235,8.0,559.02
1236,11.0,559.03
1237,3.0,559.03
1238,4.0,559.03
1239,9.0,559.04
1240,3.0,559.04
1241,3.0,559.05
1242,3.0,559.05
1243,4.0,559.05
1244,3.0,559.06
1245,2.0,559.06
