Elevation,Area,CumArea
860,0.172549019608,0.00
861,2.46666666667,0.00
862,2.82745098039,0.00
863,4.56078431373,0.01
864,7.46666666667,0.02
865,4.56078431373,0.02
866,6.6862745098,0.03
867,13.4823529412,0.04
868,26.6156862745,0.06
869,25.8980392157,0.09
870,24.2901960784,0.11
871,21.6352941176,0.13
872,31.231372549,0.15
873,27.0117647059,0.18
874,31.3725490196,0.21
875,37.0156862745,0.24
876,33.8431372549,0.27
877,36.6235294118,0.30
878,45.7607843137,0.35
879,51.2039215686,0.39
880,43.6862745098,0.43
881,60.5764705882,0.49
882,63.6980392157,0.54
883,51.3568627451,0.59
884,68.6862745098,0.65
885,66.5725490196,0.71
886,53.6392156863,0.76
887,72.8549019608,0.82
888,60.3607843137,0.88
889,54.8549019608,0.93
890,73.8431372549,0.99
891,75.8117647059,1.06
892,75.3568627451,1.13
893,79.8392156863,1.20
894,66.431372549,1.26
895,103.309803922,1.36
896,107.796078431,1.45
897,88.8431372549,1.53
898,95.0941176471,1.62
899,108.592156863,1.72
900,110.0,1.81
901,104.298039216,1.91
902,114.529411765,2.01
903,111.141176471,2.11
904,150.015686275,2.25
905,148.247058824,2.38
906,142.0,2.51
907,132.88627451,2.63
908,143.0,2.76
909,142.698039216,2.88
910,124.654901961,3.00
911,136.0,3.12
912,154.937254902,3.26
913,122.0,3.37
914,143.623529412,3.50
915,133.984313725,3.62
916,166.439215686,3.77
917,164.482352941,3.92
918,191.019607843,4.09
919,168.811764706,4.24
920,203.37254902,4.42
921,200.450980392,4.60
922,217.525490196,4.80
923,3084.09019608,7.57
924,430.0,7.96
925,341.2,8.27
926,425.388235294,8.65
927,458.0,9.06
928,501.984313725,9.52
929,515.188235294,9.98
930,565.623529412,10.49
931,576.419607843,11.01
932,525.592156863,11.48
933,552.196078431,11.98
934,594.078431373,12.51
935,560.023529412,13.02
936,580.094117647,13.54
937,589.937254902,14.07
938,570.356862745,14.58
939,621.701960784,15.14
940,604.88627451,15.69
941,628.419607843,16.25
942,593.654901961,16.79
943,588.576470588,17.32
944,556.937254902,17.82
945,599.917647059,18.36
946,573.423529412,18.87
947,575.011764706,19.39
948,593.776470588,19.92
949,583.450980392,20.45
950,553.258823529,20.95
951,534.823529412,21.43
952,603.321568627,21.97
953,636.352941176,22.54
954,598.658823529,23.08
955,635.356862745,23.66
956,621.149019608,24.21
957,624.074509804,24.78
958,650.17254902,25.36
959,647.482352941,25.94
960,649.639215686,26.53
961,633.749019608,27.10
962,693.666666667,27.72
963,687.349019608,28.34
964,631.984313725,28.91
965,635.22745098,29.48
966,624.419607843,30.04
967,645.615686275,30.63
968,601.349019608,31.17
969,539.517647059,31.65
970,556.031372549,32.15
971,533.223529412,32.63
972,508.737254902,33.09
973,499.549019608,33.54
974,510.501960784,34.00
975,484.588235294,34.44
976,470.082352941,34.86
977,474.443137255,35.29
978,464.690196078,35.70
979,468.223529412,36.13
980,468.91372549,36.55
981,471.690196078,36.97
982,432.223529412,37.36
983,419.0,37.74
984,372.847058824,38.07
985,312.780392157,38.36
986,268.117647059,38.60
987,243.015686275,38.82
988,270.870588235,39.06
989,228.211764706,39.26
990,227.101960784,39.47
991,146.788235294,39.60
992,128.576470588,39.72
993,123.352941176,39.83
994,95.0117647059,39.91
995,99.5921568627,40.00
996,80.7176470588,40.08
997,83.4941176471,40.15
998,73.4470588235,40.22
999,61.0549019608,40.27
1000,52.2784313725,40.32
1001,60.5568627451,40.37
1002,54.7647058824,40.42
1003,47.8666666667,40.47
1004,37.0274509804,40.50
1005,43.4666666667,40.54
1006,43.9058823529,40.58
1007,42.2156862745,40.62
1008,44.462745098,40.66
1009,33.5921568627,40.69
1010,42.7019607843,40.72
1011,30.5294117647,40.75
1012,28.1568627451,40.78
1013,23.6549019608,40.80
1014,23.3882352941,40.82
1015,19.5450980392,40.84
1016,19.8392156863,40.85
1017,10.9529411765,40.86
1018,12.6235294118,40.88
1019,11.9215686275,40.89
1020,30.968627451,40.91
1021,17.0,40.93
1022,18.968627451,40.95
1023,19.2666666667,40.96
1024,18.5607843137,40.98
1025,21.8431372549,41.00
1026,10.0,41.01
1027,8.0,41.02
1028,7.87450980392,41.02
1029,2.0,41.03
1030,4.96862745098,41.03
1031,4.0,41.03
1032,4.0,41.04
1033,2.0,41.04
1034,2.60784313725,41.04
1035,2.3137254902,41.04
1036,0.670588235294,41.04
