Elevation,Area,CumArea
938,1.0,0.00
939,1.0,0.00
940,19.1058823529,0.02
941,49.662745098,0.06
942,56.7333333333,0.11
943,94.8745098039,0.20
944,105.274509804,0.29
945,112.952941176,0.40
946,113.51372549,0.50
947,134.415686275,0.62
948,161.576470588,0.77
949,205.17254902,0.95
950,163.278431373,1.10
951,176.823529412,1.26
952,383.823529412,1.60
953,248.505882353,1.82
954,272.729411765,2.07
955,321.690196078,2.36
956,395.701960784,2.72
957,456.980392157,3.13
958,416.431372549,3.50
959,390.494117647,3.85
960,373.533333333,4.19
961,286.231372549,4.45
962,253.768627451,4.68
963,222.564705882,4.88
964,149.745098039,5.01
965,125.968627451,5.12
966,106.870588235,5.22
967,85.3333333333,5.30
968,29.7450980392,5.32
969,14.3058823529,5.34
970,6.52941176471,5.34
971,3.82745098039,5.35
972,2.12549019608,5.35
973,1.65490196078,5.35
974,2.0,5.35
975,1.04705882353,5.35
976,0.952941176471,5.35
977,2.23529411765,5.36
978,1.0,5.36
981,4.10980392157,5.36
982,2.0,5.36
984,1.0,5.36
985,0.235294117647,5.36
987,2.0,5.36
988,2.0,5.37
990,1.0,5.37
991,1.0,5.37
993,1.0,5.37
994,1.0,5.37
995,1.0,5.37
996,2.18823529412,5.37
997,1.0,5.37
998,1.54509803922,5.38
999,1.0,5.38
1000,1.0,5.38
1003,1.0,5.38
1004,1.0,5.38
1009,2.0,5.38
1010,2.0,5.38
1011,1.0,5.38
1012,0.623529411765,5.38
1013,1.18823529412,5.38
1014,1.0,5.39
1020,1.0,5.39
1021,1.0,5.39
1023,1.0,5.39
1025,1.0,5.39
1027,1.6862745098,5.39
1028,1.04705882353,5.39
1035,2.0,5.39
1037,0.749019607843,5.39
1038,0.874509803922,5.39
