Elevation,Area,CumArea
509,0.0941176470588,0.00
510,2.5137254902,0.00
511,17.937254902,0.02
512,48.1058823529,0.06
513,59.0,0.11
514,51.968627451,0.16
515,46.1411764706,0.20
516,70.6549019608,0.27
517,83.7294117647,0.34
518,125.709803922,0.46
519,243.211764706,0.67
520,1702.22745098,2.21
521,405.066666667,2.57
522,586.68627451,3.10
523,771.552941176,3.79
524,834.160784314,4.54
525,734.670588235,5.21
526,714.003921569,5.85
527,701.37254902,6.48
528,739.066666667,7.14
529,863.882352941,7.92
530,684.760784314,8.54
531,618.37254902,9.09
532,520.647058824,9.56
533,414.588235294,9.94
534,249.62745098,10.16
535,182.37254902,10.32
536,133.925490196,10.45
537,64.431372549,10.50
538,26.6392156863,10.53
539,10.337254902,10.54
540,1.40392156863,10.54
541,0.890196078431,10.54
