Elevation,Area,CumArea
-14,1.0,0.00
-13,3.32549019608,0.00
-12,3.0,0.01
-11,2.0,0.01
-10,6.98431372549,0.01
-9,7.0,0.02
-8,14.0,0.03
-7,21.0,0.05
-6,25.0,0.07
-5,37.3725490196,0.11
-4,54.1843137255,0.16
-3,90.5607843137,0.24
-2,132.270588235,0.36
-1,222.345098039,0.56
0,269.749019608,0.80
1,410.239215686,1.17
2,628.647058824,1.74
3,855.098039216,2.51
4,1084.16470588,3.48
5,1527.15294118,4.86
6,2239.14509804,6.87
7,3579.93333333,10.09
8,3670.05098039,13.40
9,6533.21960784,19.28
10,11770.6705882,29.87
11,14785.8078431,43.18
12,137686.054902,167.09
13,14432.5764706,180.08
14,13646.8784314,192.37
15,13601.7764706,204.61
16,21405.4666667,223.87
17,23871.7254902,245.36
18,18311.5607843,261.84
19,15387.0039216,275.69
20,14357.6235294,288.61
21,13502.1803922,300.76
22,13014.6196078,312.47
23,12774.5803922,323.97
24,12274.2235294,335.02
25,11743.9058824,345.59
26,11486.2039216,355.92
27,10876.145098,365.71
28,10032.5333333,374.74
29,9288.9372549,383.10
30,8399.52941176,390.66
31,7793.19215686,397.67
32,7025.96078431,404.00
33,6479.38823529,409.83
34,6141.98039216,415.36
35,5372.78431373,420.19
36,4959.74509804,424.66
37,4544.11764706,428.75
38,3827.34509804,432.19
39,3036.84705882,434.92
40,2485.57647059,437.16
41,2003.63529412,438.96
42,1628.14509804,440.43
43,1348.01176471,441.64
44,1166.05490196,442.69
45,1013.43921569,443.60
46,966.584313725,444.47
47,1124.98431373,445.49
48,1061.90588235,446.44
49,1072.03529412,447.41
50,1005.39607843,448.31
51,1081.54509804,449.29
52,1009.44705882,450.19
53,1001.60392157,451.10
54,965.878431373,451.96
55,832.6,452.71
56,882.917647059,453.51
57,826.925490196,454.25
58,820.647058824,454.99
59,717.02745098,455.64
60,684.968627451,456.25
61,616.0,456.81
62,639.937254902,457.38
63,569.031372549,457.90
64,462.0,458.31
65,323.560784314,458.60
66,221.156862745,458.80
67,161.0,458.95
68,105.0,459.04
69,47.0,459.08
70,9.0,459.09
71,3.0,459.09
