Elevation,Area,CumArea
1118,1.0,0.00
1120,5.0,0.01
1121,5.0,0.01
1122,19.0,0.03
1123,66.0,0.09
1124,82.2,0.16
1125,89.2196078431,0.24
1126,88.2470588235,0.32
1127,113.529411765,0.42
1128,99.5764705882,0.51
1129,107.341176471,0.61
1130,104.607843137,0.70
1131,81.7803921569,0.78
1132,89.9333333333,0.86
1133,75.4352941176,0.93
1134,72.8745098039,0.99
1135,66.4235294118,1.05
1136,78.0,1.12
1137,77.0,1.19
1138,78.4352941176,1.26
1139,89.6862745098,1.34
1140,85.2470588235,1.42
1141,83.0470588235,1.49
1142,97.2196078431,1.58
1143,86.9490196078,1.66
1144,96.9843137255,1.75
1145,71.2941176471,1.81
1146,85.5450980392,1.89
1147,87.5294117647,1.97
1148,96.6705882353,2.05
1149,113.807843137,2.16
1150,138.952941176,2.28
1151,152.231372549,2.42
1152,154.419607843,2.56
1153,175.223529412,2.71
1154,187.576470588,2.88
1155,150.964705882,3.02
1156,125.0,3.13
1157,152.701960784,3.27
1158,159.729411765,3.41
1159,139.88627451,3.54
1160,127.870588235,3.65
1161,136.164705882,3.78
1162,120.780392157,3.88
1163,117.764705882,3.99
1164,21089.6352941,22.97
1165,575.890196078,23.49
1166,938.388235294,24.33
1167,1447.29019608,25.64
1168,2302.2627451,27.71
1169,1893.70196078,29.41
1170,1882.24313725,31.11
1171,1993.48235294,32.90
1172,2031.43137255,34.73
1173,1979.90196078,36.51
1174,1932.58823529,38.25
1175,2038.71764706,40.09
1176,1961.0,41.85
1177,1970.79215686,43.62
1178,1875.20392157,45.31
1179,1776.22745098,46.91
1180,1816.81176471,48.55
1181,1789.70980392,50.16
1182,1891.58823529,51.86
1183,1750.28627451,53.43
1184,1787.4,55.04
1185,1674.80784314,56.55
1186,1716.74117647,58.09
1187,1676.29803922,59.60
1188,1679.32156863,61.12
1189,1729.35294118,62.67
1190,1635.00784314,64.14
1191,1783.44313725,65.75
1192,1833.99215686,67.40
1193,1737.65098039,68.96
1194,1762.79215686,70.55
1195,1706.61176471,72.08
1196,1736.30196078,73.65
1197,1664.4745098,75.15
1198,1541.72156863,76.53
1199,1636.74117647,78.01
1200,1555.58431373,79.41
1201,1568.02745098,80.82
1202,1395.43137255,82.07
1203,1435.36862745,83.37
1204,1381.33333333,84.61
1205,1348.9254902,85.82
1206,1307.18823529,87.00
1207,1246.56470588,88.12
1208,1164.16862745,89.17
1209,1148.84705882,90.20
1210,1076.14901961,91.17
1211,1180.95294118,92.23
1212,1229.34117647,93.34
1213,1176.22745098,94.40
1214,1141.36470588,95.43
1215,1175.74509804,96.48
1216,1186.9254902,97.55
1217,1281.61960784,98.71
1218,1206.32941176,99.79
1219,1143.18431373,100.82
1220,1029.31372549,101.75
1221,869.839215686,102.53
1222,792.701960784,103.24
1223,749.807843137,103.92
1224,755.019607843,104.60
1225,758.839215686,105.28
1226,645.525490196,105.86
1227,589.031372549,106.39
1228,540.643137255,106.88
1229,531.588235294,107.36
1230,523.705882353,107.83
1231,504.611764706,108.28
1232,502.603921569,108.73
1233,492.823529412,109.18
1234,440.098039216,109.57
1235,485.635294118,110.01
1236,432.588235294,110.40
1237,468.262745098,110.82
1238,443.858823529,111.22
1239,427.839215686,111.61
1240,416.168627451,111.98
1241,403.650980392,112.34
1242,369.654901961,112.68
1243,376.058823529,113.02
1244,399.51372549,113.38
1245,386.196078431,113.72
1246,381.345098039,114.07
1247,324.341176471,114.36
1248,367.17254902,114.69
1249,355.560784314,115.01
1250,317.023529412,115.29
1251,349.058823529,115.61
1252,314.11372549,115.89
1253,344.011764706,116.20
1254,318.909803922,116.49
1255,307.117647059,116.76
1256,293.91372549,117.03
1257,330.431372549,117.33
1258,325.011764706,117.62
1259,301.290196078,117.89
1260,289.105882353,118.15
1261,285.070588235,118.41
1262,304.0,118.68
1263,297.160784314,118.95
1264,291.149019608,119.21
1265,294.57254902,119.47
1266,243.070588235,119.69
1267,278.403921569,119.94
1268,293.203921569,120.21
1269,293.211764706,120.47
1270,258.952941176,120.70
1271,280.321568627,120.96
1272,239.121568627,121.17
1273,260.031372549,121.41
1274,263.843137255,121.64
1275,278.294117647,121.89
1276,240.337254902,122.11
1277,254.57254902,122.34
1278,252.650980392,122.57
1279,273.254901961,122.81
1280,260.203921569,123.05
1281,268.898039216,123.29
1282,252.388235294,123.52
1283,247.733333333,123.74
1284,279.82745098,123.99
1285,255.792156863,124.22
1286,235.392156863,124.43
1287,231.462745098,124.64
1288,241.733333333,124.86
1289,259.031372549,125.09
1290,223.780392157,125.29
1291,261.415686275,125.53
1292,179.37254902,125.69
1293,247.478431373,125.91
1294,214.450980392,126.11
1295,229.08627451,126.31
1296,242.694117647,126.53
