Elevation,Area,CumArea
50,2.0,0.00
51,25.0,0.02
52,39.1529411765,0.06
53,102.262745098,0.15
54,147.337254902,0.28
55,248.509803922,0.51
56,575.439215686,1.03
57,1728.8,2.58
58,3698.94509804,5.91
59,15173.6196078,19.57
60,6127.54901961,25.08
61,5307.2745098,29.86
62,3678.05098039,33.17
63,2017.28235294,34.98
64,1238.05882353,36.10
65,875.635294118,36.89
66,783.31372549,37.59
67,694.764705882,38.22
68,548.71372549,38.71
69,465.933333333,39.13
70,476.078431373,39.56
71,429.133333333,39.94
72,430.239215686,40.33
73,413.968627451,40.70
74,357.125490196,41.03
75,335.137254902,41.33
76,335.760784314,41.63
77,333.588235294,41.93
78,328.031372549,42.23
79,276.980392157,42.47
80,299.42745098,42.74
81,277.08627451,42.99
82,278.505882353,43.24
83,249.22745098,43.47
84,243.309803922,43.69
85,203.701960784,43.87
86,187.678431373,44.04
87,203.450980392,44.22
88,211.215686275,44.41
89,143.125490196,44.54
90,151.137254902,44.68
91,152.384313725,44.81
92,115.749019608,44.92
93,135.266666667,45.04
94,101.823529412,45.13
95,122.556862745,45.24
96,125.262745098,45.36
97,85.2745098039,45.43
98,111.733333333,45.53
99,99.0,45.62
100,103.698039216,45.71
101,91.937254902,45.80
102,89.0156862745,45.88
103,96.0,45.96
104,94.7490196078,46.05
105,103.388235294,46.14
106,97.7490196078,46.23
107,97.0,46.32
108,93.7490196078,46.40
109,95.9529411765,46.49
110,94.6039215686,46.57
111,86.4980392157,46.65
112,83.2,46.73
113,114.623529412,46.83
114,82.2941176471,46.90
115,70.0,46.97
116,83.0,47.04
117,93.0,47.12
118,89.2352941176,47.21
119,80.1254901961,47.28
120,78.0,47.35
121,94.0,47.43
122,81.0,47.51
123,94.0,47.59
124,79.0,47.66
125,104.0,47.75
126,77.5137254902,47.82
127,95.0,47.91
128,82.0,47.98
129,87.9529411765,48.06
130,88.0,48.14
131,80.0,48.21
132,94.0,48.30
133,95.0,48.38
134,84.6549019608,48.46
135,82.0,48.53
136,89.0,48.61
137,69.0,48.68
138,91.0,48.76
139,82.7921568627,48.83
140,80.0,48.90
141,81.0,48.98
142,88.6078431373,49.06
143,74.0,49.12
144,70.0,49.19
145,97.0,49.27
146,74.7490196078,49.34
147,64.6235294118,49.40
148,66.0,49.46
149,77.937254902,49.53
150,75.0,49.60
151,88.2,49.68
152,95.0,49.76
153,60.0,49.82
154,65.4509803922,49.87
155,89.0,49.95
156,83.031372549,50.03
157,76.1058823529,50.10
158,87.0,50.18
159,85.937254902,50.25
160,84.2156862745,50.33
161,90.9019607843,50.41
162,92.0,50.49
163,89.8745098039,50.57
164,69.431372549,50.64
165,70.9058823529,50.70
166,84.968627451,50.78
167,84.5450980392,50.85
168,88.0156862745,50.93
169,79.9843137255,51.00
170,85.5607843137,51.08
171,71.7333333333,51.15
172,95.0,51.23
173,86.0,51.31
174,76.0,51.38
175,94.8901960784,51.46
176,79.9529411765,51.53
177,79.8745098039,51.61
178,89.6392156863,51.69
179,72.9215686275,51.75
180,65.3568627451,51.81
181,85.2941176471,51.89
182,106.952941176,51.98
183,76.0745098039,52.05
184,87.2901960784,52.13
185,82.4196078431,52.21
186,85.5921568627,52.28
187,89.1411764706,52.36
188,93.2784313725,52.45
189,94.168627451,52.53
190,96.6392156863,52.62
191,82.5568627451,52.69
192,84.0470588235,52.77
193,76.0470588235,52.84
194,88.0156862745,52.92
195,80.0,52.99
196,74.0,53.06
197,83.0156862745,53.13
198,79.2156862745,53.20
199,74.0,53.27
200,75.8588235294,53.34
201,83.0,53.41
202,84.2823529412,53.49
203,69.0,53.55
204,69.5450980392,53.61
205,66.7176470588,53.67
206,82.0745098039,53.75
207,59.1058823529,53.80
208,64.5921568627,53.86
209,59.0,53.91
210,71.0,53.97
211,72.031372549,54.04
212,66.6078431373,54.10
213,60.7490196078,54.15
214,64.9215686275,54.21
215,54.7019607843,54.26
216,64.8431372549,54.32
217,76.4666666667,54.39
218,69.8117647059,54.45
219,56.3254901961,54.50
220,57.8745098039,54.55
221,67.0,54.61
222,50.8588235294,54.66
223,48.4196078431,54.70
224,56.4352941176,54.75
225,55.9058823529,54.80
226,54.1411764706,54.85
227,53.2784313725,54.90
228,44.7137254902,54.94
229,51.262745098,54.99
230,57.6392156863,55.04
231,45.1568627451,55.08
232,48.6705882353,55.12
233,53.2,55.17
234,52.3725490196,55.22
235,43.0,55.26
236,49.4509803922,55.30
237,49.937254902,55.35
238,43.9058823529,55.39
239,49.0470588235,55.43
240,48.7607843137,55.47
241,36.3568627451,55.51
242,39.262745098,55.54
243,50.031372549,55.59
244,32.5137254902,55.62
245,45.6549019608,55.66
246,37.7764705882,55.69
247,33.3803921569,55.72
248,31.9529411765,55.75
249,37.5607843137,55.78
250,32.9019607843,55.81
251,42.8588235294,55.85
252,30.4352941176,55.88
253,31.5294117647,55.91
254,30.3058823529,55.94
255,26.9294117647,55.96
256,38.6352941176,55.99
257,25.937254902,56.02
258,31.3254901961,56.05
259,15.7647058824,56.06
260,28.7137254902,56.09
261,17.8117647059,56.10
262,29.6,56.13
263,24.4196078431,56.15
264,23.0117647059,56.17
265,15.1529411765,56.19
266,17.031372549,56.20
267,16.2196078431,56.22
268,10.4823529412,56.22
269,18.6235294118,56.24
270,11.6235294118,56.25
271,7.27843137255,56.26
272,13.9450980392,56.27
273,10.2196078431,56.28
274,11.0745098039,56.29
275,10.2,56.30
276,4.20392156863,56.30
277,10.6705882353,56.31
278,7.38823529412,56.32
279,3.98431372549,56.32
280,9.1568627451,56.33
281,8.01568627451,56.34
282,6.34117647059,56.34
283,7.27843137255,56.35
284,6.0,56.36
285,5.0,56.36
286,5.0,56.36
287,8.5137254902,56.37
288,5.8862745098,56.38
289,3.52941176471,56.38
290,4.0,56.38
291,5.89019607843,56.39
292,2.12549019608,56.39
294,3.34117647059,56.39
295,5.73333333333,56.40
296,1.0,56.40
297,3.0,56.40
298,3.0,56.41
299,2.99607843137,56.41
300,1.0,56.41
302,1.67058823529,56.41
303,3.01568627451,56.41
304,0.482352941176,56.41
306,0.780392156863,56.42
307,0.141176470588,56.42
308,0.0627450980392,56.42
