Elevation,Area,CumArea
294,3.0,0.00
295,11.0,0.01
296,67.7960784314,0.07
297,192.71372549,0.25
298,334.133333333,0.55
299,398.588235294,0.91
300,454.0,1.32
301,498.388235294,1.76
302,624.0,2.33
303,824.341176471,3.07
304,1069.10980392,4.03
305,1150.15294118,5.06
306,1124.05490196,6.08
307,1468.02745098,7.40
308,1858.47843137,9.07
309,2464.09019608,11.29
310,2575.8,13.61
311,2661.21568627,16.00
312,2950.20392157,18.66
313,3101.10980392,21.45
314,3348.81568627,24.46
315,3546.31372549,27.65
316,3935.63137255,31.19
317,4057.31764706,34.85
318,4837.03529412,39.20
319,4647.11372549,43.38
320,5043.46666667,47.92
321,5052.38039216,52.47
322,5077.89803922,57.04
323,4997.83921569,61.54
324,4817.83921569,65.87
325,4966.03921569,70.34
326,4878.20392157,74.73
327,5135.08627451,79.35
328,7806.90980392,86.38
329,202036.254902,268.21
330,30618.6117647,295.77
331,32108.2,324.67
332,34801.3843137,355.99
333,35384.5686275,387.83
334,37410.2039216,421.50
335,41162.4470588,458.55
336,43745.5686275,497.92
337,44739.1294118,538.19
338,44535.3058824,578.27
339,43952.4392157,617.82
340,43971.1843137,657.40
341,41464.972549,694.72
342,40113.0862745,730.82
343,39364.6039216,766.25
344,37118.8588235,799.65
345,34625.3568627,830.82
346,32313.372549,859.90
347,31178.5215686,887.96
348,28639.427451,913.74
349,26428.054902,937.52
350,25595.1647059,960.56
351,23492.3058824,981.70
352,21897.4627451,1001.41
353,19632.4666667,1019.08
354,18459.2784314,1035.69
355,17255.5960784,1051.22
356,14797.6705882,1064.54
357,12426.3411765,1075.72
358,10458.5647059,1085.13
359,9255.80784314,1093.46
360,8158.38431373,1100.81
361,6896.45098039,1107.01
362,5589.34509804,1112.04
363,4473.5372549,1116.07
364,3626.09411765,1119.33
365,3068.73333333,1122.10
366,2572.29411765,1124.41
367,2145.59607843,1126.34
368,1680.39215686,1127.85
369,1567.35686275,1129.26
370,1449.25490196,1130.57
371,1264.75294118,1131.71
372,1129.10588235,1132.72
373,1030.30196078,1133.65
374,917.254901961,1134.48
375,815.043137255,1135.21
376,751.592156863,1135.89
377,743.870588235,1136.56
378,676.0,1137.16
379,678.0,1137.77
380,598.68627451,1138.31
381,597.560784314,1138.85
382,552.17254902,1139.35
383,613.560784314,1139.90
384,567.121568627,1140.41
385,520.560784314,1140.88
386,474.71372549,1141.31
387,385.325490196,1141.65
388,356.560784314,1141.97
389,319.529411765,1142.26
390,350.623529412,1142.58
391,365.576470588,1142.91
392,321.078431373,1143.20
393,283.2,1143.45
394,263.384313725,1143.69
395,300.156862745,1143.96
396,291.141176471,1144.22
397,275.015686275,1144.47
398,236.529411765,1144.68
399,242.749019608,1144.90
400,277.125490196,1145.15
401,251.874509804,1145.37
402,300.0,1145.64
403,270.498039216,1145.89
404,310.37254902,1146.17
405,386.0,1146.51
406,422.0,1146.89
407,510.498039216,1147.35
408,553.341176471,1147.85
409,633.71372549,1148.42
410,761.458823529,1149.11
411,691.792156863,1149.73
412,726.482352941,1150.38
413,675.180392157,1150.99
414,595.345098039,1151.53
415,528.666666667,1152.00
416,402.670588235,1152.37
417,289.964705882,1152.63
418,230.450980392,1152.83
419,145.556862745,1152.96
420,95.4941176471,1153.05
421,64.1215686275,1153.11
422,49.3411764706,1153.15
423,42.1254901961,1153.19
424,43.3450980392,1153.23
425,45.0,1153.27
426,45.2509803922,1153.31
427,35.0,1153.34
428,49.2509803922,1153.39
429,27.0,1153.41
430,33.7490196078,1153.44
431,30.0,1153.47
432,31.7803921569,1153.50
433,23.0,1153.52
434,23.3725490196,1153.54
435,18.0,1153.55
436,20.0,1153.57
437,18.7490196078,1153.59
438,25.0,1153.61
439,13.3725490196,1153.62
440,16.0,1153.64
441,10.0,1153.65
442,17.0,1153.66
443,14.0,1153.68
444,15.0,1153.69
445,12.0,1153.70
446,13.3725490196,1153.71
447,14.0470588235,1153.72
448,18.0,1153.74
449,10.9843137255,1153.75
450,12.0,1153.76
451,13.3725490196,1153.77
452,11.0,1153.78
453,6.0,1153.79
454,7.0,1153.80
455,11.3725490196,1153.81
456,7.0,1153.81
457,7.0,1153.82
458,7.27843137255,1153.82
459,10.0,1153.83
460,9.43529411765,1153.84
461,12.9490196078,1153.85
462,12.0,1153.86
463,7.0,1153.87
464,9.0,1153.88
465,9.49803921569,1153.89
466,9.62352941176,1153.90
467,9.87450980392,1153.91
468,10.1254901961,1153.91
469,13.4039215686,1153.93
470,14.1725490196,1153.94
471,15.1882352941,1153.95
472,15.2156862745,1153.97
473,12.6549019608,1153.98
474,14.0,1153.99
475,21.0,1154.01
476,9.0,1154.02
477,24.0,1154.04
478,26.0,1154.06
479,21.0,1154.08
480,27.0,1154.11
481,11.0,1154.12
482,6.0,1154.12
483,5.0,1154.13
484,2.0,1154.13
485,4.0,1154.13
486,2.0,1154.13
