Elevation,Area,CumArea
624,1.0,0.00
625,1.0,0.00
626,7.07843137255,0.01
627,20.1254901961,0.03
628,47.2901960784,0.07
629,90.7921568627,0.15
630,115.964705882,0.25
631,209.321568627,0.44
632,230.121568627,0.65
633,282.678431373,0.90
634,316.741176471,1.19
635,386.690196078,1.54
636,412.207843137,1.91
637,2445.33333333,4.11
638,685.211764706,4.73
639,621.28627451,5.29
640,650.184313725,5.87
641,727.117647059,6.53
642,777.615686275,7.22
643,698.6,7.85
644,633.854901961,8.42
645,605.137254902,8.97
646,515.650980392,9.43
647,383.019607843,9.78
648,340.345098039,10.08
649,275.784313725,10.33
650,181.184313725,10.50
651,121.525490196,10.60
652,92.0745098039,10.69
653,102.682352941,10.78
654,76.7764705882,10.85
655,54.1529411765,10.90
656,41.9098039216,10.94
657,40.831372549,10.97
658,29.6078431373,11.00
659,10.368627451,11.01
660,9.3568627451,11.02
661,13.8274509804,11.03
662,5.95294117647,11.03
663,5.0,11.04
