Elevation,Area,CumArea
424,3.98431372549,0.00
425,179.321568627,0.16
426,219.137254902,0.36
427,112.435294118,0.46
428,86.0470588235,0.54
429,159.388235294,0.68
430,211.125490196,0.87
431,249.654901961,1.10
432,329.168627451,1.40
433,331.68627451,1.69
434,334.356862745,1.99
435,374.0,2.33
436,408.341176471,2.70
437,490.780392157,3.14
438,428.937254902,3.53
439,747.37254902,4.20
440,573.0,4.71
441,558.780392157,5.22
442,361.521568627,5.54
443,360.164705882,5.87
444,374.274509804,6.20
445,382.364705882,6.55
446,366.2,6.88
447,351.835294118,7.19
448,423.552941176,7.58
449,423.098039216,7.96
450,423.960784314,8.34
451,417.294117647,8.71
452,387.019607843,9.06
453,356.02745098,9.38
454,295.77254902,9.65
455,291.498039216,9.91
456,313.831372549,10.19
457,298.733333333,10.46
458,239.596078431,10.68
459,208.482352941,10.87
460,164.819607843,11.01
461,141.0,11.14
462,116.364705882,11.25
463,113.235294118,11.35
464,82.1764705882,11.42
465,74.3725490196,11.49
466,34.2352941176,11.52
467,42.6078431373,11.56
468,28.9333333333,11.58
469,13.3882352941,11.60
470,16.2470588235,11.61
471,13.0274509804,11.62
472,8.26274509804,11.63
473,5.87450980392,11.63
474,9.43529411765,11.64
475,5.01568627451,11.65
476,5.6862745098,11.65
478,3.38431372549,11.66
479,4.87450980392,11.66
480,1.01568627451,11.66
481,3.0,11.66
482,3.0,11.67
483,5.0,11.67
484,3.0,11.67
485,3.96862745098,11.68
486,2.81176470588,11.68
487,3.0,11.68
488,8.03137254902,11.69
489,4.0,11.69
490,2.0,11.70
491,3.0,11.70
492,2.0,11.70
493,8.0,11.71
494,4.02745098039,11.71
495,2.0,11.71
496,2.20392156863,11.71
497,2.0,11.72
498,2.0,11.72
499,1.0,11.72
501,2.20392156863,11.72
502,1.0,11.72
503,1.40392156863,11.72
504,2.0,11.72
507,0.843137254902,11.73
508,0.607843137255,11.73
