Elevation,Area,CumArea
586,0.388235294118,0.00
587,0.0627450980392,0.00
588,0.96862745098,0.00
589,1.0,0.00
590,3.0,0.00
591,1.63921568627,0.01
592,2.0,0.01
593,1.0,0.01
594,0.764705882353,0.01
595,3.0,0.01
596,3.0,0.02
597,4.0,0.02
598,4.87450980392,0.02
599,2.0,0.02
600,4.56078431373,0.03
601,3.0,0.03
602,3.0,0.03
603,4.0,0.04
604,6.0,0.04
605,2.18823529412,0.05
606,5.0,0.05
607,3.0,0.05
608,3.73333333333,0.06
609,8.0,0.06
610,4.0,0.07
611,6.29411764706,0.07
613,5.85882352941,0.08
614,16.0,0.09
615,8.40392156863,0.10
616,5.0,0.10
617,12.3882352941,0.12
618,6.62352941176,0.12
619,5.0,0.13
620,5.0,0.13
621,6.17254901961,0.14
622,5.0,0.14
623,5.5137254902,0.15
624,8.0,0.15
625,6.0,0.16
626,7.0,0.16
627,12.0,0.17
628,8.0,0.18
629,7.70196078431,0.19
630,5.0,0.19
631,8.0,0.20
632,9.04705882353,0.21
633,7.34117647059,0.22
634,8.0,0.22
635,6.0,0.23
636,8.8431372549,0.24
637,5.0,0.24
638,3.0,0.24
639,9.0,0.25
640,6.0,0.26
641,7.0,0.26
642,5.0,0.27
643,3.0,0.27
644,5.0,0.27
645,7.0,0.28
646,6.18823529412,0.29
647,3.0,0.29
648,4.0,0.29
649,3.0,0.30
650,4.0,0.30
651,5.0,0.30
652,6.54509803922,0.31
653,6.0,0.32
654,6.0,0.32
655,6.0,0.33
656,5.0,0.33
657,4.0,0.33
658,3.0,0.34
659,4.0,0.34
660,4.46666666667,0.34
661,5.0,0.35
662,6.0,0.35
663,9.0,0.36
664,7.0,0.37
665,9.0,0.38
666,4.01568627451,0.38
667,8.59215686275,0.39
668,18.0,0.40
669,6.0,0.41
670,7.73333333333,0.42
671,17.7803921569,0.43
672,13.8078431373,0.45
673,19.0,0.46
674,1705.0,2.00
675,67.0,2.06
676,52.0,2.10
677,51.0,2.15
678,51.0,2.20
679,67.6392156863,2.26
680,42.0941176471,2.29
681,53.0,2.34
682,53.0,2.39
683,53.0,2.44
684,50.7960784314,2.48
685,57.0,2.53
686,63.0,2.59
687,61.2509803922,2.65
688,55.0,2.70
689,54.6392156863,2.74
690,69.7960784314,2.81
691,45.0,2.85
692,52.0,2.90
693,53.0,2.94
694,48.0,2.99
695,43.0,3.02
696,59.0,3.08
697,34.0941176471,3.11
698,46.0,3.15
699,34.0,3.18
700,49.0,3.22
701,67.0,3.28
702,49.0,3.33
703,47.7490196078,3.37
704,51.0,3.42
705,38.0,3.45
706,50.2352941176,3.50
707,41.7019607843,3.53
708,46.0,3.58
709,53.0,3.62
710,37.0,3.66
711,44.0,3.70
712,47.0,3.74
713,40.0,3.78
714,33.0,3.80
