Elevation,Area,CumArea
739,1.0,0.00
740,1.0,0.00
744,1.0,0.00
745,1.0,0.00
746,3.0,0.01
747,2.0,0.01
748,1.0,0.01
749,2.0,0.01
750,1.0,0.01
752,5.0,0.02
753,2.0,0.02
754,4.52941176471,0.02
755,5.0,0.03
756,2.0,0.03
757,6.0,0.03
758,6.37254901961,0.04
759,6.0,0.04
760,3.0,0.05
761,8.0,0.05
762,3.0,0.06
763,1.0,0.06
764,9.0,0.07
765,2.0,0.07
766,6.81176470588,0.07
767,4.79607843137,0.08
768,5.01568627451,0.08
769,3.0,0.09
770,7.0,0.09
771,5.0,0.10
772,8.0,0.10
773,6.0,0.11
774,5.0,0.11
775,5.0,0.12
776,4.0,0.12
777,6.0,0.13
778,6.0,0.13
779,4.0,0.14
780,7.0,0.14
781,5.0,0.15
782,5.0,0.15
783,7.0,0.16
784,5.0,0.16
785,5.0,0.17
786,5.0,0.17
787,10.0,0.18
788,7.0,0.19
789,5.0,0.19
790,5.0,0.20
791,13.0,0.21
792,3.0,0.21
793,9.0,0.22
794,8.0,0.23
795,6.06274509804,0.23
796,8.0,0.24
797,7.0,0.24
798,12.0,0.26
799,6.0,0.26
800,4.0,0.26
801,1.0,0.27
802,4.0,0.27
803,6.0,0.27
804,11.0,0.28
805,9.0,0.29
806,7.21960784314,0.30
807,12.0,0.31
808,11.0,0.32
809,7.0,0.33
810,4.0,0.33
811,8.0,0.34
812,11.0,0.35
813,9.0,0.35
814,15.0,0.37
815,8.0,0.38
816,8.0,0.38
817,9.0,0.39
818,13.0,0.40
819,4.0,0.41
820,11.0,0.42
821,8.0,0.42
822,6.0,0.43
823,9.0,0.44
824,13.0,0.45
825,11.3098039216,0.46
826,6.0,0.46
827,6.71764705882,0.47
828,6.0,0.48
829,9.0,0.48
830,5.0,0.49
831,8.0,0.49
832,17.0,0.51
833,9.0,0.52
834,14.0,0.53
835,16.0,0.55
836,9.0,0.55
837,10.0,0.56
838,6.0,0.57
839,12.0,0.58
840,18.0,0.59
841,14.0,0.61
842,23.2941176471,0.63
843,19.0,0.65
844,18.0,0.66
845,15.0,0.68
846,25.0,0.70
847,29.0,0.72
848,36.0,0.76
849,42.0,0.79
850,52.0,0.84
851,48.0,0.88
852,43.0,0.92
853,45.0,0.96
854,52.5764705882,1.01
855,49.0,1.05
856,42.0,1.09
857,45.0,1.13
858,41.0,1.17
859,54.0,1.22
860,52.0,1.27
861,61.0,1.32
862,80.0,1.39
863,69.0,1.45
864,76.0,1.52
865,87.0,1.60
866,78.0,1.67
867,111.0,1.77
868,128.0,1.89
869,96.0,1.97
870,74.937254902,2.04
871,82.0,2.11
872,95.0,2.20
873,81.0,2.27
874,96.0,2.36
875,83.0,2.43
876,82.0,2.51
877,91.8588235294,2.59
878,89.0,2.67
879,99.0,2.76
880,118.0,2.87
881,87.0,2.94
882,109.341176471,3.04
883,103.0,3.13
884,117.0,3.24
885,111.031372549,3.34
886,112.0,3.44
887,124.733333333,3.55
888,124.0,3.66
889,134.0,3.79
890,111.0,3.88
891,107.0,3.98
892,120.203921569,4.09
893,107.0,4.19
894,126.0,4.30
895,125.0,4.41
896,125.309803922,4.52
897,156.0,4.66
898,174.984313725,4.82
899,186.403921569,4.99
900,149.0,5.12
901,177.0,5.28
902,186.0,5.45
903,173.0,5.61
904,196.0,5.78
905,185.278431373,5.95
906,208.0,6.14
907,193.0,6.31
908,189.0,6.48
909,215.639215686,6.67
910,208.82745098,6.86
911,215.0,7.06
912,231.062745098,7.26
913,242.0,7.48
914,243.0,7.70
915,259.466666667,7.93
916,245.0,8.15
917,292.0,8.42
918,241.0,8.63
919,272.937254902,8.88
920,264.0,9.12
921,298.247058824,9.39
922,330.0,9.68
923,283.0,9.94
924,333.0,10.24
925,334.015686275,10.54
926,369.470588235,10.87
927,400.137254902,11.23
928,328.905882353,11.53
929,382.576470588,11.87
930,392.890196078,12.22
931,386.156862745,12.57
932,404.0,12.94
933,395.0,13.29
934,400.905882353,13.65
935,401.156862745,14.01
936,413.37254902,14.39
937,448.250980392,14.79
938,413.749019608,15.16
939,403.68627451,15.52
940,412.141176471,15.90
941,352.247058824,16.21
942,378.011764706,16.55
943,393.509803922,16.91
944,427.729411765,17.29
945,394.984313725,17.65
946,410.266666667,18.02
947,414.262745098,18.39
948,420.403921569,18.77
949,410.937254902,19.14
950,435.635294118,19.53
951,395.77254902,19.89
952,435.262745098,20.28
953,440.152941176,20.67
954,419.537254902,21.05
955,429.231372549,21.44
956,465.231372549,21.86
957,398.639215686,22.21
958,428.156862745,22.60
959,442.37254902,23.00
960,413.0,23.37
961,475.337254902,23.80
962,450.08627451,24.20
963,429.450980392,24.59
964,449.015686275,24.99
965,469.843137255,25.42
966,446.37254902,25.82
967,441.498039216,26.22
968,473.57254902,26.64
969,477.525490196,27.07
970,435.854901961,27.46
971,417.043137255,27.84
972,414.698039216,28.21
973,485.949019608,28.65
974,420.737254902,29.03
975,467.474509804,29.45
976,465.37254902,29.87
977,431.215686275,30.26
978,423.901960784,30.64
979,426.325490196,31.02
980,427.325490196,31.41
981,426.294117647,31.79
982,385.717647059,32.14
983,428.807843137,32.52
984,371.196078431,32.86
985,406.807843137,33.22
986,414.68627451,33.60
987,395.905882353,33.95
988,425.807843137,34.34
989,389.682352941,34.69
990,418.419607843,35.06
991,389.074509804,35.41
