Elevation,Area,CumArea
280,1.0,0.00
281,1.63921568627,0.00
282,2.09411764706,0.00
283,6.0,0.01
284,4.01568627451,0.01
285,4.20392156863,0.02
286,10.0,0.03
287,12.5764705882,0.04
288,21.0,0.06
289,43.4196078431,0.10
290,51.5607843137,0.14
291,52.4980392157,0.19
292,99.0,0.28
293,120.733333333,0.39
294,162.482352941,0.53
295,204.435294118,0.72
296,188.168627451,0.89
297,215.419607843,1.08
298,193.0,1.25
299,178.0,1.41
300,184.682352941,1.58
301,158.345098039,1.72
302,149.37254902,1.86
303,149.17254902,1.99
304,128.952941176,2.11
305,142.137254902,2.24
306,139.094117647,2.36
307,103.121568627,2.45
308,139.466666667,2.58
309,124.0,2.69
310,140.360784314,2.82
311,123.858823529,2.93
312,124.937254902,3.04
313,114.188235294,3.14
314,118.2,3.25
315,140.0,3.38
316,124.780392157,3.49
317,114.309803922,3.59
318,123.968627451,3.70
319,138.105882353,3.83
320,114.650980392,3.93
321,125.278431373,4.04
322,146.294117647,4.17
323,136.341176471,4.30
324,122.403921569,4.41
325,124.68627451,4.52
326,127.71372549,4.63
327,149.17254902,4.77
328,153.219607843,4.91
329,166.141176471,5.06
330,163.219607843,5.20
331,158.843137255,5.35
332,149.890196078,5.48
333,150.152941176,5.62
334,175.701960784,5.77
335,173.588235294,5.93
336,165.219607843,6.08
337,205.854901961,6.26
338,216.294117647,6.46
339,235.560784314,6.67
340,242.152941176,6.89
341,260.101960784,7.12
342,265.854901961,7.36
343,293.776470588,7.63
344,361.537254902,7.95
345,387.047058824,8.30
346,548.270588235,8.79
347,70692.6470588,72.42
348,2519.52156863,74.69
349,2860.05490196,77.26
350,3864.24705882,80.74
351,4401.43137255,84.70
352,4314.66666667,88.58
353,3909.40392157,92.10
354,3592.99607843,95.33
355,3285.76078431,98.29
356,3252.78039216,101.22
357,3242.85490196,104.14
358,3126.56078431,106.95
359,3061.50980392,109.71
360,3131.16078431,112.52
361,3180.56078431,115.39
362,3152.02352941,118.22
363,3231.11764706,121.13
364,3238.89411765,124.05
365,3272.4627451,126.99
366,3346.74901961,130.00
367,3336.50588235,133.01
368,3260.40392157,135.94
369,3472.2,139.07
370,3310.70196078,142.05
371,3345.5254902,145.06
372,3451.67843137,148.16
373,3453.95294118,151.27
374,3505.6,154.43
375,3585.6745098,157.65
376,3524.9372549,160.83
377,3662.80392157,164.12
378,3612.78431373,167.37
379,3562.91372549,170.58
380,3614.69803922,173.83
381,3731.68235294,177.19
382,3728.54509804,180.55
383,3760.4,183.93
384,3904.05490196,187.45
385,3895.66666667,190.95
386,4153.28627451,194.69
387,4107.32941176,198.39
388,4219.12941176,202.18
389,4388.21568627,206.13
390,4154.94117647,209.87
391,4222.47058824,213.67
392,4364.14117647,217.60
393,4460.67843137,221.62
394,4463.17647059,225.63
395,4485.91764706,229.67
396,4453.38039216,233.68
397,4622.56470588,237.84
398,4823.07843137,242.18
399,4931.09803922,246.62
400,5012.3254902,251.13
401,5142.50588235,255.76
402,5056.51372549,260.31
403,5064.18823529,264.86
404,5037.34509804,269.40
405,5280.92941176,274.15
406,5178.19215686,278.81
407,5150.27058824,283.45
408,5264.23921569,288.18
409,5196.37647059,292.86
410,5191.58431373,297.53
411,5007.90588235,302.04
412,5196.95686275,306.72
413,5022.14901961,311.24
414,5155.87843137,315.88
415,5078.41176471,320.45
416,5181.86666667,325.11
417,5036.93333333,329.65
418,4905.19607843,334.06
419,4878.31764706,338.45
420,4629.19607843,342.62
421,4567.5372549,346.73
422,4493.60784314,350.77
423,4494.77647059,354.82
424,4503.36078431,358.87
425,4451.0,362.88
426,4507.3254902,366.93
427,4555.98039216,371.03
428,4617.89803922,375.19
429,4566.87058824,379.30
430,4478.32156863,383.33
431,4730.46666667,387.59
432,4712.52941176,391.83
433,4872.02352941,396.21
434,4732.53333333,400.47
435,4680.36470588,404.69
436,4664.29803922,408.88
437,4895.41568627,413.29
438,4722.38823529,417.54
439,4860.89411765,421.91
440,4970.86666667,426.39
441,5054.38823529,430.94
442,4978.03529412,435.42
443,4959.9254902,439.88
444,4906.46666667,444.30
445,4927.95686275,448.73
446,4988.79607843,453.22
447,5022.03137255,457.74
448,4922.65490196,462.17
449,5009.16862745,466.68
450,4959.33333333,471.14
451,5003.10196078,475.65
452,4895.31764706,480.05
453,4792.96862745,484.37
454,4621.8627451,488.53
455,4505.43529412,492.58
456,4353.68627451,496.50
457,4210.53333333,500.29
458,4150.49019608,504.02
459,4030.90588235,507.65
460,3753.09411765,511.03
461,3642.43137255,514.31
462,3444.36470588,517.41
463,3607.81568627,520.65
