Elevation,Area,CumArea
6,3.0,0.00
7,77.3647058824,0.07
8,277.164705882,0.32
9,582.274509804,0.85
10,593.207843137,1.38
11,589.219607843,1.91
12,408.77254902,2.28
13,302.349019608,2.55
14,265.349019608,2.79
15,248.607843137,3.01
16,308.215686275,3.29
17,326.282352941,3.58
18,358.019607843,3.91
19,354.823529412,4.23
20,386.894117647,4.57
21,3987.00392157,8.16
22,741.11372549,8.83
23,653.105882353,9.42
24,662.474509804,10.01
25,723.678431373,10.66
26,744.101960784,11.33
27,705.623529412,11.97
28,665.270588235,12.57
29,658.823529412,13.16
30,629.290196078,13.73
31,691.992156863,14.35
32,656.239215686,14.94
33,688.949019608,15.56
34,632.682352941,16.13
35,638.105882353,16.70
36,580.403921569,17.23
37,588.560784314,17.76
38,550.792156863,18.25
39,516.866666667,18.72
40,520.349019608,19.19
41,484.650980392,19.62
42,518.623529412,20.09
43,480.619607843,20.52
44,468.239215686,20.94
45,442.839215686,21.34
46,426.988235294,21.73
47,396.023529412,22.08
48,398.701960784,22.44
49,400.592156863,22.80
50,366.309803922,23.13
51,377.529411765,23.47
52,305.388235294,23.75
53,349.623529412,24.06
54,303.345098039,24.33
55,290.592156863,24.59
56,294.670588235,24.86
57,332.701960784,25.16
58,312.639215686,25.44
59,276.047058824,25.69
60,256.062745098,25.92
61,267.17254902,26.16
62,293.023529412,26.42
63,255.388235294,26.65
64,249.843137255,26.88
65,281.839215686,27.13
66,258.623529412,27.36
67,235.231372549,27.58
68,257.0,27.81
69,244.576470588,28.03
70,242.0,28.25
71,255.325490196,28.48
72,235.0,28.69
73,211.294117647,28.88
74,223.745098039,29.08
75,231.525490196,29.29
76,211.0,29.48
77,215.858823529,29.67
78,170.0,29.82
79,201.949019608,30.01
80,229.168627451,30.21
81,206.0,30.40
82,200.749019608,30.58
83,173.015686275,30.73
84,186.733333333,30.90
85,164.780392157,31.05
86,165.0,31.20
87,178.262745098,31.36
88,156.156862745,31.50
89,160.82745098,31.64
90,153.02745098,31.78
91,144.188235294,31.91
92,162.0,32.06
93,109.560784314,32.16
94,147.0,32.29
95,152.37254902,32.43
96,133.247058824,32.55
97,127.37254902,32.66
98,111.0,32.76
99,108.498039216,32.86
100,132.0,32.98
101,123.650980392,33.09
