Elevation,Area,CumArea
610,0.250980392157,0.00
611,4.09411764706,0.00
612,4.41960784314,0.01
613,2.0,0.01
614,10.0,0.02
615,8.52941176471,0.03
616,9.0,0.03
617,11.0,0.04
618,11.0,0.05
619,10.7490196078,0.06
620,6.81176470588,0.07
621,7.0,0.08
622,11.0,0.09
623,7.0,0.09
624,8.67058823529,0.10
625,17.0,0.12
626,10.0,0.12
627,13.9215686275,0.14
628,19.5294117647,0.15
629,17.0,0.17
630,16.0,0.18
631,13.0,0.20
632,27.0,0.22
633,18.0,0.24
634,17.8745098039,0.25
635,18.9529411765,0.27
636,25.0745098039,0.29
637,32.0,0.32
638,26.6705882353,0.35
639,24.0,0.37
640,37.5764705882,0.40
641,32.2509803922,0.43
642,33.8705882353,0.46
643,32.4823529412,0.49
644,30.2196078431,0.52
645,28.0,0.54
646,36.0,0.57
647,32.9529411765,0.60
648,41.0470588235,0.64
649,38.7803921569,0.68
650,32.0,0.70
651,38.0901960784,0.74
652,31.2156862745,0.77
653,30.4666666667,0.79
654,33.2431372549,0.82
655,30.968627451,0.85
656,33.1098039216,0.88
657,34.7960784314,0.91
658,35.7450980392,0.95
659,32.0,0.97
660,32.5450980392,1.00
661,32.9058823529,1.03
662,31.8392156863,1.06
663,28.0,1.09
664,29.0,1.11
665,22.2509803922,1.13
666,23.0901960784,1.15
667,39.7019607843,1.19
668,25.937254902,1.21
669,21.0,1.23
670,29.0,1.26
671,23.1098039216,1.28
672,26.0588235294,1.30
673,25.4980392157,1.33
674,31.7176470588,1.35
675,24.8117647059,1.38
676,21.4823529412,1.40
677,30.0,1.42
678,28.1098039216,1.45
679,32.0,1.48
680,19.8862745098,1.49
681,31.9058823529,1.52
682,30.6705882353,1.55
683,22.5568627451,1.57
684,31.6196078431,1.60
685,36.1058823529,1.63
686,22.2509803922,1.65
687,29.5921568627,1.68
688,23.0784313725,1.70
689,28.8588235294,1.73
690,25.2470588235,1.75
691,36.3254901961,1.78
692,24.9529411765,1.80
693,32.7019607843,1.83
694,37.1803921569,1.87
695,31.3568627451,1.89
696,37.2,1.93
697,30.0,1.95
698,45.3882352941,2.00
699,43.1529411765,2.03
700,1560.09411765,3.44
701,140.560784314,3.56
702,83.4470588235,3.64
703,109.670588235,3.74
704,97.2352941176,3.83
705,107.701960784,3.92
706,117.874509804,4.03
707,111.376470588,4.13
708,98.7607843137,4.22
709,124.0,4.33
710,105.964705882,4.43
711,104.635294118,4.52
712,109.203921569,4.62
713,91.8588235294,4.70
714,86.0,4.78
715,93.7921568627,4.86
716,78.0431372549,4.93
717,98.9215686275,5.02
718,98.2941176471,5.11
719,87.0,5.19
720,81.4156862745,5.26
721,93.3098039216,5.35
722,92.0156862745,5.43
723,94.0,5.51
724,85.1725490196,5.59
725,80.0,5.66
726,81.1098039216,5.73
727,89.7647058824,5.82
728,90.8901960784,5.90
729,85.6235294118,5.97
730,93.0,6.06
731,90.9529411765,6.14
732,72.0,6.20
733,98.062745098,6.29
734,73.1882352941,6.36
735,80.7803921569,6.43
736,99.6235294118,6.52
737,110.0,6.62
738,94.0,6.70
739,84.2745098039,6.78
740,96.0156862745,6.87
741,74.7333333333,6.93
742,98.1411764706,7.02
743,89.0,7.10
744,89.6705882353,7.18
745,85.9529411765,7.26
746,98.4352941176,7.35
747,78.9529411765,7.42
748,118.701960784,7.53
749,96.062745098,7.61
750,106.670588235,7.71
751,111.937254902,7.81
752,106.984313725,7.91
753,102.137254902,8.00
754,100.623529412,8.09
755,86.9843137255,8.17
756,93.9019607843,8.25
757,69.0,8.31
758,75.0,8.38
759,74.0470588235,8.45
760,95.8274509804,8.53
761,76.0,8.60
762,90.031372549,8.68
763,77.0,8.75
764,69.3882352941,8.82
765,71.0,8.88
766,74.0,8.95
767,80.1725490196,9.02
768,67.0,9.08
769,61.0,9.13
770,69.5137254902,9.20
771,81.0,9.27
772,66.0,9.33
773,72.0,9.39
774,66.9843137255,9.45
775,65.0,9.51
776,74.8392156863,9.58
777,58.9803921569,9.63
778,45.968627451,9.67
779,58.6705882353,9.73
780,46.8588235294,9.77
781,58.0,9.82
782,49.6862745098,9.87
783,44.0,9.91
784,41.1725490196,9.94
785,37.0,9.98
786,55.4196078431,10.03
787,45.7019607843,10.07
788,58.6235294118,10.12
789,49.0,10.16
790,46.1882352941,10.21
791,36.6705882353,10.24
792,43.0,10.28
793,44.0,10.32
794,47.2352941176,10.36
795,37.1411764706,10.39
796,54.0,10.44
797,48.3725490196,10.48
798,33.1254901961,10.51
799,45.2509803922,10.56
800,47.6705882353,10.60
801,45.6862745098,10.64
802,35.0,10.67
803,38.4509803922,10.71
804,32.0,10.73
805,43.1098039216,10.77
806,22.2941176471,10.79
807,46.6235294118,10.83
808,32.1568627451,10.86
809,30.0274509804,10.89
810,29.0,10.92
811,32.9529411765,10.95
812,38.4823529412,10.98
813,39.0,11.02
814,38.6862745098,11.05
815,38.0117647059,11.09
816,32.0,11.11
817,23.0,11.13
818,27.7490196078,11.16
819,36.0,11.19
820,23.0156862745,11.21
821,26.0,11.24
822,33.0,11.27
823,31.0,11.29
824,24.0,11.32
825,26.031372549,11.34
826,38.8431372549,11.37
827,23.3725490196,11.39
828,20.0588235294,11.41
829,29.0156862745,11.44
830,21.0,11.46
831,18.031372549,11.47
832,29.4,11.50
833,17.0,11.52
834,26.3254901961,11.54
835,22.8588235294,11.56
