Elevation,Area,CumArea
242,1.0,0.00
244,1.0,0.00
251,1.0,0.00
253,2.0,0.00
254,3.0,0.01
255,6.0,0.01
256,12.0,0.02
257,20.0,0.04
258,39.0,0.08
259,54.4039215686,0.13
260,71.9529411765,0.19
261,58.3254901961,0.24
262,65.7647058824,0.30
263,63.0,0.36
264,82.9843137255,0.43
265,75.968627451,0.50
266,78.0470588235,0.57
267,83.9215686275,0.65
268,139.858823529,0.77
269,191.698039216,0.95
270,258.325490196,1.18
271,373.8,1.51
272,6399.43529412,7.27
273,1083.91764706,8.25
274,720.741176471,8.90
275,827.545098039,9.64
276,762.309803922,10.33
277,838.57254902,11.08
278,911.576470588,11.90
279,871.278431373,12.69
280,909.254901961,13.51
281,973.505882353,14.38
282,993.815686275,15.28
283,930.023529412,16.11
284,1008.24313725,17.02
285,1011.24705882,17.93
286,1032.45098039,18.86
287,1087.69411765,19.84
288,1077.78823529,20.81
289,1131.39607843,21.83
290,1077.90196078,22.80
291,1173.38431373,23.85
292,1168.51372549,24.91
293,1221.16862745,26.01
294,1299.02352941,27.17
295,1311.68235294,28.35
296,1371.29019608,29.59
297,1381.89803922,30.83
298,1369.98823529,32.07
299,1396.50588235,33.32
300,1496.49019608,34.67
301,1372.87058824,35.91
302,1483.01960784,37.24
303,1418.20392157,38.52
304,1417.19607843,39.79
305,1373.95686275,41.03
306,1386.61568627,42.28
307,1320.9372549,43.47
308,1325.22352941,44.66
309,1351.19215686,45.87
310,1400.75686275,47.13
311,1342.09019608,48.34
312,1316.30196078,49.53
313,1278.56862745,50.68
314,1200.8745098,51.76
315,1183.08235294,52.82
316,1148.50588235,53.86
317,1258.92156863,54.99
318,1142.65882353,56.02
319,1138.88627451,57.04
320,1114.75686275,58.05
321,1039.76078431,58.98
322,1145.39215686,60.01
323,976.996078431,60.89
324,1039.76470588,61.83
325,960.976470588,62.69
326,1007.83921569,63.60
327,949.043137255,64.45
328,980.968627451,65.34
329,1017.27058824,66.25
330,972.447058824,67.13
331,953.77254902,67.99
332,928.57254902,68.82
333,946.721568627,69.67
334,913.250980392,70.50
335,820.792156863,71.23
336,856.364705882,72.01
337,891.28627451,72.81
338,911.77254902,73.63
339,866.349019608,74.41
340,885.066666667,75.20
341,896.51372549,76.01
342,866.247058824,76.79
343,890.039215686,77.59
344,882.023529412,78.39
345,823.756862745,79.13
346,895.882352941,79.93
347,900.737254902,80.74
348,862.850980392,81.52
349,921.094117647,82.35
350,901.941176471,83.16
351,857.525490196,83.93
352,908.329411765,84.75
353,863.619607843,85.53
354,855.470588235,86.30
355,834.070588235,87.05
356,848.611764706,87.81
357,807.580392157,88.54
358,744.745098039,89.21
359,740.533333333,89.88
360,742.407843137,90.54
361,713.576470588,91.19
362,747.705882353,91.86
363,693.709803922,92.48
364,687.478431373,93.10
365,643.145098039,93.68
366,689.380392157,94.30
367,640.823529412,94.88
368,620.890196078,95.44
369,645.039215686,96.02
370,547.117647059,96.51
371,566.152941176,97.02
372,530.874509804,97.50
373,510.02745098,97.96
374,484.415686275,98.39
375,433.745098039,98.78
376,413.270588235,99.15
377,416.909803922,99.53
378,432.619607843,99.92
379,420.015686275,100.30
380,359.141176471,100.62
381,355.184313725,100.94
382,419.090196078,101.32
383,394.760784314,101.67
384,369.933333333,102.01
385,352.411764706,102.32
386,358.22745098,102.65
387,348.011764706,102.96
388,392.705882353,103.31
389,364.423529412,103.64
390,328.698039216,103.94
391,343.498039216,104.24
392,294.262745098,104.51
393,332.819607843,104.81
394,358.290196078,105.13
395,282.866666667,105.39
396,310.376470588,105.67
397,330.054901961,105.96
398,304.776470588,106.24
399,319.070588235,106.52
400,313.741176471,106.81
401,291.043137255,107.07
402,283.705882353,107.32
403,249.823529412,107.55
404,267.635294118,107.79
405,227.650980392,107.99
406,266.262745098,108.23
407,271.909803922,108.48
408,223.792156863,108.68
409,231.556862745,108.89
410,227.854901961,109.09
411,214.949019608,109.29
412,185.68627451,109.45
413,228.309803922,109.66
414,222.188235294,109.86
415,186.450980392,110.03
416,202.494117647,110.21
417,203.325490196,110.39
418,231.419607843,110.60
419,191.882352941,110.77
420,189.921568627,110.94
421,188.074509804,111.11
422,193.498039216,111.29
423,167.650980392,111.44
424,182.141176471,111.60
425,155.22745098,111.74
426,109.156862745,111.84
427,130.462745098,111.96
428,132.603921569,112.08
429,111.435294118,112.18
430,107.392156863,112.27
431,120.031372549,112.38
432,105.325490196,112.48
433,105.62745098,112.57
434,101.294117647,112.66
435,70.1058823529,112.73
436,103.776470588,112.82
437,90.5568627451,112.90
438,91.7882352941,112.98
439,103.211764706,113.08
440,88.6980392157,113.16
441,96.8666666667,113.24
442,92.8745098039,113.33
443,66.1176470588,113.39
444,83.7764705882,113.46
445,78.4901960784,113.53
446,53.8980392157,113.58
447,78.168627451,113.65
448,50.9803921569,113.70
449,66.1882352941,113.76
450,55.9333333333,113.81
451,39.0,113.84
452,46.0,113.88
453,43.4666666667,113.92
454,40.0,113.96
455,34.0,113.99
456,40.7647058824,114.03
457,35.1098039216,114.06
458,32.0,114.09
459,22.0,114.11
460,29.0,114.13
461,26.0,114.16
462,15.0,114.17
463,12.0,114.18
464,12.0,114.19
465,5.0,114.20
466,2.0,114.20
467,7.0,114.20
468,3.0,114.21
469,2.0,114.21
