Elevation,Area,CumArea
340,4.0,0.00
341,2.0,0.01
342,7.34117647059,0.01
343,22.0078431373,0.03
344,35.2470588235,0.06
345,75.0156862745,0.13
346,136.031372549,0.25
347,226.117647059,0.46
348,385.823529412,0.80
349,613.647058824,1.36
350,699.784313725,1.99
351,823.266666667,2.73
352,892.909803922,3.53
353,1079.81176471,4.50
354,1057.37647059,5.45
355,3768.84313725,8.85
356,1322.41176471,10.04
357,1096.11372549,11.02
358,1072.77647059,11.99
359,965.678431373,12.86
360,895.439215686,13.66
361,667.309803922,14.26
362,595.466666667,14.80
363,581.682352941,15.32
364,500.37254902,15.77
365,481.745098039,16.21
366,461.247058824,16.62
367,415.760784314,17.00
368,388.152941176,17.35
369,394.682352941,17.70
370,351.796078431,18.02
371,343.890196078,18.33
372,324.917647059,18.62
373,367.760784314,18.95
374,375.933333333,19.29
375,465.231372549,19.71
376,415.929411765,20.08
377,444.839215686,20.48
378,443.207843137,20.88
379,405.509803922,21.25
380,414.77254902,21.62
381,422.733333333,22.00
382,439.68627451,22.40
383,410.823529412,22.77
384,426.341176471,23.15
385,371.321568627,23.48
386,407.698039216,23.85
387,407.482352941,24.22
388,413.215686275,24.59
389,421.368627451,24.97
390,409.294117647,25.34
391,444.392156863,25.74
392,421.905882353,26.12
393,382.282352941,26.46
394,383.125490196,26.81
395,417.682352941,27.18
396,384.231372549,27.53
397,389.854901961,27.88
398,390.482352941,28.23
399,366.470588235,28.56
400,351.709803922,28.88
401,373.462745098,29.21
402,372.058823529,29.55
403,342.388235294,29.85
404,332.121568627,30.15
405,325.77254902,30.45
406,325.290196078,30.74
407,316.717647059,31.02
408,255.607843137,31.25
409,262.937254902,31.49
410,281.949019608,31.75
411,228.121568627,31.95
412,222.788235294,32.15
413,246.168627451,32.37
414,244.541176471,32.59
415,242.309803922,32.81
416,222.011764706,33.01
417,162.309803922,33.16
418,172.949019608,33.31
419,173.043137255,33.47
420,199.215686275,33.65
421,172.952941176,33.80
422,170.215686275,33.96
423,168.82745098,34.11
424,153.639215686,34.25
425,170.541176471,34.40
426,179.352941176,34.56
427,141.639215686,34.69
428,139.250980392,34.81
429,120.247058824,34.92
430,153.698039216,35.06
431,129.745098039,35.18
432,125.0,35.29
433,129.262745098,35.41
434,112.156862745,35.51
435,152.278431373,35.64
436,128.184313725,35.76
437,125.780392157,35.87
438,137.764705882,36.00
439,110.764705882,36.10
440,128.156862745,36.21
441,126.039215686,36.33
442,141.278431373,36.45
443,133.890196078,36.57
444,121.0,36.68
445,119.188235294,36.79
446,117.0,36.89
447,127.37254902,37.01
448,122.011764706,37.12
449,135.545098039,37.24
450,120.576470588,37.35
451,137.188235294,37.47
452,102.796078431,37.57
453,136.211764706,37.69
454,103.776470588,37.78
455,130.37254902,37.90
456,126.839215686,38.01
457,105.0,38.11
458,136.870588235,38.23
459,89.2784313725,38.31
460,106.466666667,38.41
461,116.952941176,38.51
462,115.82745098,38.62
463,87.8274509804,38.70
464,94.3568627451,38.78
465,111.729411765,38.88
466,104.235294118,38.97
467,94.1098039216,39.06
468,88.7019607843,39.14
469,88.3098039216,39.22
470,114.37254902,39.32
471,104.51372549,39.42
472,91.0,39.50
473,76.8862745098,39.57
474,89.9843137255,39.65
475,66.0745098039,39.71
476,84.1843137255,39.78
477,79.0156862745,39.85
478,85.2901960784,39.93
479,84.031372549,40.01
480,65.6705882353,40.07
481,83.1882352941,40.14
482,90.6078431373,40.22
483,90.5098039216,40.30
484,92.6705882353,40.39
485,79.6509803922,40.46
486,85.5607843137,40.54
487,69.262745098,40.60
488,71.5764705882,40.66
489,61.5137254902,40.72
490,61.0,40.77
491,59.0,40.83
492,48.968627451,40.87
493,45.0,40.91
494,41.5294117647,40.95
495,42.4039215686,40.99
496,48.6862745098,41.03
497,34.7921568627,41.06
498,45.4509803922,41.10
499,33.1411764706,41.13
500,60.2509803922,41.19
501,43.2784313725,41.22
502,51.7294117647,41.27
503,45.8274509804,41.31
504,42.2784313725,41.35
505,58.9215686275,41.40
506,37.9843137255,41.44
507,51.2156862745,41.48
508,48.0,41.53
509,38.3843137255,41.56
510,33.168627451,41.59
511,22.9333333333,41.61
512,41.1411764706,41.65
513,40.7647058824,41.69
514,33.937254902,41.72
515,32.0,41.74
516,36.5921568627,41.78
517,34.3411764706,41.81
518,44.7647058824,41.85
519,42.0,41.89
520,32.262745098,41.92
521,25.8431372549,41.94
522,32.3568627451,41.97
523,21.2509803922,41.99
524,30.5607843137,42.01
525,27.2901960784,42.04
526,15.5921568627,42.05
527,17.7725490196,42.07
528,16.1058823529,42.08
529,5.6862745098,42.09
530,3.37647058824,42.09
531,3.98431372549,42.10
532,2.57647058824,42.10
533,0.109803921569,42.10
