Elevation,Area,CumArea
1115,6.02745098039,0.01
1116,9.76470588235,0.01
1117,18.5607843137,0.03
1118,50.8078431373,0.08
1119,101.403921569,0.17
1120,151.458823529,0.30
1121,162.2,0.45
1122,120.458823529,0.56
1123,124.835294118,0.67
1124,113.862745098,0.77
1125,208.023529412,0.96
1126,386.266666667,1.31
1127,233.882352941,1.52
1128,246.964705882,1.74
1129,309.262745098,2.02
1130,368.560784314,2.35
1131,340.262745098,2.66
1132,356.02745098,2.98
1133,332.854901961,3.28
1134,362.337254902,3.60
1135,315.082352941,3.89
1136,269.976470588,4.13
1137,162.462745098,4.28
1138,167.992156863,4.43
1139,155.576470588,4.57
1140,108.917647059,4.67
1141,424.478431373,5.05
1142,273.8,5.29
1143,87.2901960784,5.37
1144,45.4666666667,5.41
1145,49.6078431373,5.46
1146,37.0,5.49
1147,29.0,5.52
1148,18.0,5.53
1149,25.0,5.56
1150,20.0,5.57
1151,12.0,5.58
1152,5.0,5.59
1153,5.0,5.59
1154,8.0,5.60
1156,3.0,5.60
1157,1.0,5.60
1158,1.0,5.61
1162,1.0,5.61
1164,1.0,5.61
