Elevation,Area,CumArea
752,1.0,0.00
754,1.0,0.00
755,1.0,0.00
756,3.0,0.01
757,5.96862745098,0.01
758,2.0,0.01
759,7.23529411765,0.02
760,7.0,0.03
761,8.0,0.03
762,13.0,0.04
763,4.98431372549,0.05
764,11.0,0.06
765,6.73333333333,0.06
766,11.0,0.07
767,16.0,0.09
768,11.4352941176,0.10
769,17.0,0.11
770,15.0,0.13
771,16.0,0.14
772,12.0,0.15
773,13.0,0.17
774,19.0,0.18
775,23.0,0.20
776,4.0,0.21
777,20.0,0.22
778,26.0,0.25
779,23.0,0.27
780,38.0156862745,0.30
781,45.0,0.34
782,46.0,0.38
783,60.0,0.44
784,66.0,0.50
785,71.0,0.56
786,80.4980392157,0.63
787,113.0,0.74
788,130.0,0.85
789,157.0,0.99
790,147.0,1.13
791,156.0,1.27
792,173.0,1.42
793,162.654901961,1.57
794,175.0,1.73
795,216.984313725,1.92
796,220.0,2.12
797,183.0,2.28
798,194.0,2.46
799,200.0,2.64
800,153.0,2.78
801,181.0,2.94
802,213.0,3.13
803,172.0,3.29
804,191.0,3.46
805,195.015686275,3.63
806,179.0,3.79
807,207.0,3.98
808,198.0,4.16
809,221.0,4.36
810,206.0,4.54
811,244.0,4.76
812,260.0,5.00
813,249.0,5.22
814,250.0,5.45
815,265.0,5.68
816,265.937254902,5.92
817,268.0,6.17
818,276.0,6.41
819,247.278431373,6.64
820,318.0,6.92
821,296.0,7.19
822,262.0,7.42
823,286.0,7.68
824,275.0,7.93
825,269.0,8.17
826,288.0,8.43
827,307.0,8.71
828,305.0,8.98
829,298.0,9.25
830,272.0,9.49
831,317.498039216,9.78
832,286.419607843,10.04
833,339.0,10.34
834,324.968627451,10.64
835,292.984313725,10.90
836,316.619607843,11.18
837,299.0,11.45
838,286.298039216,11.71
839,281.0,11.96
840,270.309803922,12.21
841,264.764705882,12.45
842,276.545098039,12.69
843,277.0,12.94
844,317.0,13.23
845,281.780392157,13.48
846,276.843137255,13.73
847,275.0,13.98
848,246.435294118,14.20
849,288.109803922,14.46
850,255.0,14.69
851,320.0,14.98
852,270.078431373,15.22
853,316.37254902,15.51
854,290.498039216,15.77
855,266.0,16.01
856,298.0,16.27
857,283.0,16.53
858,276.917647059,16.78
859,289.0,17.04
860,289.0,17.30
861,284.356862745,17.55
862,293.109803922,17.82
863,298.811764706,18.09
864,279.639215686,18.34
865,314.0,18.62
866,299.0,18.89
867,331.0,19.19
868,294.592156863,19.45
869,300.0,19.72
870,302.0,20.00
871,347.0,20.31
872,316.356862745,20.59
873,317.450980392,20.88
874,316.68627451,21.16
875,320.043137255,21.45
876,338.454901961,21.76
877,329.874509804,22.05
878,302.933333333,22.33
879,294.125490196,22.59
880,320.0,22.88
881,340.078431373,23.18
882,317.0,23.47
883,350.0,23.78
884,347.0,24.10
885,333.764705882,24.40
886,314.0,24.68
887,325.078431373,24.97
888,332.0,25.27
889,323.733333333,25.56
