Elevation,Area,CumArea
111,6.0,0.01
112,13.0,0.02
113,26.2156862745,0.04
114,60.7960784314,0.10
115,118.870588235,0.20
116,127.137254902,0.32
117,138.149019608,0.44
118,155.203921569,0.58
119,202.760784314,0.76
120,182.02745098,0.93
121,208.419607843,1.11
122,245.419607843,1.34
123,229.498039216,1.54
124,267.121568627,1.78
125,270.764705882,2.03
126,275.121568627,2.27
127,297.545098039,2.54
128,320.384313725,2.83
129,347.862745098,3.14
130,330.2,3.44
131,368.788235294,3.77
132,387.054901961,4.12
133,430.674509804,4.51
134,469.309803922,4.93
135,480.992156863,5.36
136,480.023529412,5.80
137,483.168627451,6.23
138,573.635294118,6.75
139,608.431372549,7.29
140,647.701960784,7.88
141,601.937254902,8.42
142,609.17254902,8.97
143,671.996078431,9.57
144,759.309803922,10.26
145,875.458823529,11.04
146,1413.05098039,12.31
147,52745.2901961,59.79
148,6129.40784314,65.30
149,6494.83529412,71.15
150,7415.51372549,77.82
151,7555.67843137,84.62
152,7232.47843137,91.13
153,6885.44705882,97.33
154,6639.5254902,103.30
155,6446.74509804,109.11
156,6557.64705882,115.01
157,6833.44313725,121.16
158,7106.41960784,127.55
159,7434.88627451,134.24
160,7610.17647059,141.09
161,7567.34117647,147.90
162,7652.64705882,154.79
163,7466.72941176,161.51
164,7248.12941176,168.03
165,7175.25882353,174.49
166,6870.28627451,180.68
167,6262.81568627,186.31
168,5939.36470588,191.66
169,5718.42745098,196.80
170,5477.24313725,201.73
171,5329.38823529,206.53
172,4986.9372549,211.02
173,4690.41176471,215.24
174,4286.99607843,219.10
175,4129.36470588,222.81
176,3813.48235294,226.25
177,3549.36470588,229.44
178,3391.87058824,232.49
179,3142.12941176,235.32
180,2922.58431373,237.95
181,2861.95294118,240.53
182,2659.0,242.92
183,2396.48235294,245.08
184,2245.01176471,247.10
185,2083.22745098,248.97
186,1903.24313725,250.69
187,1802.64705882,252.31
188,1649.58431373,253.79
189,1555.14509804,255.19
190,1385.71372549,256.44
191,1316.75686275,257.63
192,1246.78823529,258.75
193,1117.77647059,259.75
194,930.788235294,260.59
195,747.317647059,261.26
196,697.380392157,261.89
197,550.568627451,262.39
198,391.274509804,262.74
199,394.384313725,263.09
200,268.11372549,263.34
201,212.282352941,263.53
202,172.270588235,263.68
203,111.952941176,263.78
204,72.968627451,263.85
205,32.5764705882,263.88
206,17.1529411765,263.89
207,6.60784313725,263.90
208,3.37254901961,263.90
209,5.0,263.91
210,3.0,263.91
211,1.0,263.91
212,3.0,263.91
213,1.0,263.91
215,4.0,263.92
216,2.0,263.92
217,1.0,263.92
218,2.0,263.92
219,1.0,263.92
220,1.0,263.92
222,1.0,263.92
223,1.0,263.92
224,1.0,263.93
