Elevation,Area,CumArea
48,3.46666666667,0.00
49,3.99607843137,0.01
50,8.61960784314,0.01
51,13.0,0.03
52,13.3725490196,0.04
53,19.3411764706,0.06
54,30.6078431373,0.08
55,37.0,0.12
56,32.5921568627,0.15
57,21.937254902,0.17
58,28.5882352941,0.19
59,16.0,0.21
60,22.968627451,0.23
61,21.6705882353,0.25
62,17.9490196078,0.26
63,19.3764705882,0.28
64,15.1568627451,0.29
65,23.2156862745,0.31
66,20.937254902,0.33
67,19.168627451,0.35
68,14.3254901961,0.36
69,30.3254901961,0.39
70,21.6862745098,0.41
71,21.4823529412,0.43
72,24.0941176471,0.45
73,23.3529411765,0.47
74,30.3725490196,0.50
75,30.0941176471,0.53
76,28.6980392157,0.55
77,44.4666666667,0.59
78,60.6862745098,0.65
79,30.0470588235,0.67
80,43.9058823529,0.71
81,42.0,0.75
82,31.1725490196,0.78
83,45.0,0.82
84,39.0,0.85
85,56.4352941176,0.91
86,64.0,0.96
87,1671.54509804,2.47
88,275.890196078,2.72
89,213.168627451,2.91
90,221.77254902,3.11
91,260.701960784,3.34
92,212.325490196,3.53
93,220.749019608,3.73
94,205.376470588,3.92
95,194.078431373,4.09
96,188.403921569,4.26
97,180.984313725,4.42
98,199.545098039,4.60
99,169.654901961,4.76
100,172.011764706,4.91
101,163.105882353,5.06
102,177.68627451,5.22
103,186.0,5.38
104,182.666666667,5.55
105,166.68627451,5.70
106,171.125490196,5.85
107,177.858823529,6.01
108,146.717647059,6.15
109,181.82745098,6.31
110,181.921568627,6.47
111,172.57254902,6.63
112,149.921568627,6.76
113,188.247058824,6.93
114,182.090196078,7.10
115,172.811764706,7.25
116,147.0,7.38
117,155.68627451,7.52
118,168.71372549,7.68
119,189.125490196,7.85
120,155.074509804,7.99
121,162.450980392,8.13
122,158.670588235,8.27
123,152.745098039,8.41
124,149.105882353,8.55
125,141.121568627,8.67
126,151.141176471,8.81
127,147.937254902,8.94
128,152.839215686,9.08
129,125.325490196,9.19
130,150.51372549,9.33
131,144.82745098,9.46
132,138.125490196,9.58
133,131.137254902,9.70
134,139.356862745,9.83
135,154.211764706,9.97
136,133.792156863,10.09
137,128.521568627,10.20
138,140.898039216,10.33
139,125.121568627,10.44
140,120.262745098,10.55
141,101.043137255,10.64
142,126.262745098,10.75
143,106.964705882,10.85
144,113.0,10.95
145,113.37254902,11.05
146,121.91372549,11.16
147,94.9960784314,11.25
148,94.031372549,11.33
149,105.450980392,11.43
150,95.4509803922,11.51
151,80.2784313725,11.59
152,97.9921568627,11.67
153,75.6078431373,11.74
154,79.0431372549,11.81
155,82.7647058824,11.89
156,74.3921568627,11.96
157,62.2588235294,12.01
158,64.6039215686,12.07
159,49.9960784314,12.11
160,54.4352941176,12.16
161,58.5215686275,12.22
162,38.1411764706,12.25
163,35.1803921569,12.28
164,40.9176470588,12.32
165,41.5921568627,12.36
166,38.7333333333,12.39
167,48.4509803922,12.43
168,50.7764705882,12.48
169,31.9333333333,12.51
170,26.5294117647,12.53
171,31.0,12.56
172,33.0,12.59
173,39.3137254902,12.63
174,35.8117647059,12.66
175,31.0,12.69
176,24.0,12.71
177,36.2039215686,12.74
178,28.0,12.77
179,27.9529411765,12.79
180,22.0,12.81
181,31.6078431373,12.84
182,36.3568627451,12.87
183,33.0,12.90
184,28.0,12.93
185,34.0156862745,12.96
186,31.0,12.99
187,43.8745098039,13.02
188,46.9176470588,13.07
189,34.9843137255,13.10
190,55.1882352941,13.15
191,25.5764705882,13.17
192,33.0,13.20
193,34.6705882353,13.23
194,43.9529411765,13.27
195,46.1921568627,13.31
196,59.8549019608,13.37
197,44.0,13.41
198,37.1215686275,13.44
199,33.0941176471,13.47
200,38.7333333333,13.50
201,41.5764705882,13.54
202,38.7333333333,13.58
203,33.7137254902,13.61
204,36.0156862745,13.64
205,41.8431372549,13.68
206,39.7333333333,13.71
207,23.8117647059,13.73
208,25.8078431373,13.76
209,30.7647058824,13.79
210,28.1215686275,13.81
211,23.031372549,13.83
212,19.6705882353,13.85
213,21.062745098,13.87
214,28.4823529412,13.89
215,21.2039215686,13.91
216,32.6705882353,13.94
217,26.0,13.97
218,30.2196078431,13.99
219,24.6705882353,14.02
220,24.4352941176,14.04
221,20.6549019608,14.06
222,25.6549019608,14.08
223,17.0,14.09
224,10.8901960784,14.10
225,12.8745098039,14.12
226,16.0901960784,14.13
227,11.8901960784,14.14
228,8.34117647059,14.15
229,8.0,14.16
230,3.0,14.16
