Elevation,Area,CumArea
1252,0.466666666667,0.00
1253,6.20392156863,0.01
1254,27.462745098,0.03
1255,29.2470588235,0.06
1256,30.9333333333,0.08
1257,48.4980392157,0.13
1258,59.7647058824,0.18
1259,63.1098039216,0.24
1260,68.5294117647,0.30
1261,97.1137254902,0.39
1262,82.4941176471,0.46
1263,73.0156862745,0.53
1264,63.4509803922,0.59
1265,69.6352941176,0.65
1266,77.4470588235,0.72
1267,71.2980392157,0.78
1268,47.5568627451,0.82
1269,51.4666666667,0.87
1270,53.7019607843,0.92
1271,42.1098039216,0.96
1272,55.0,1.01
1273,55.7490196078,1.06
1274,301.82745098,1.33
1275,115.749019608,1.43
1276,106.858823529,1.53
1277,111.921568627,1.63
1278,133.0,1.75
1279,130.0,1.87
1280,135.529411765,1.99
1281,124.262745098,2.10
1282,126.2,2.21
1283,134.278431373,2.33
1284,115.184313725,2.44
1285,138.949019608,2.56
1286,168.650980392,2.71
1287,165.839215686,2.86
1288,168.545098039,3.02
1289,181.4,3.18
1290,153.466666667,3.32
1291,193.576470588,3.49
1292,156.71372549,3.63
1293,143.560784314,3.76
1294,120.368627451,3.87
1295,142.011764706,4.00
1296,159.262745098,4.14
1297,141.384313725,4.27
1298,137.776470588,4.39
1299,133.592156863,4.51
1300,167.152941176,4.66
1301,185.639215686,4.83
1302,172.08627451,4.99
1303,194.674509804,5.16
1304,174.11372549,5.32
1305,167.380392157,5.47
1306,126.88627451,5.58
1307,113.741176471,5.68
1308,89.1019607843,5.76
1309,76.6470588235,5.83
1310,52.1921568627,5.88
1311,44.0666666667,5.92
1312,22.3490196078,5.94
1313,14.4823529412,5.95
1314,19.0078431373,5.97
1315,7.20392156863,5.98
