Elevation,Area,CumArea
123,0.372549019608,0.00
124,0.639215686275,0.00
125,1.3568627451,0.00
126,21.4078431373,0.02
127,21.1960784314,0.04
128,36.7490196078,0.07
129,40.0,0.11
130,45.6078431373,0.15
131,43.5764705882,0.19
132,47.0,0.23
133,27.0,0.26
134,32.3882352941,0.29
135,24.0,0.31
136,26.0,0.33
137,18.7176470588,0.35
138,11.8274509804,0.36
139,18.0,0.37
140,24.0,0.40
141,21.0,0.41
142,13.0,0.43
143,11.0,0.44
144,21.4509803922,0.46
145,17.2352941176,0.47
146,7.0,0.48
147,13.0,0.49
148,9.0,0.50
149,18.0,0.51
150,6.0,0.52
151,11.0,0.53
152,7.0,0.54
153,16.0,0.55
154,12.0784313725,0.56
155,10.0,0.57
156,11.8274509804,0.58
157,11.0,0.59
158,10.0,0.60
159,7.0,0.61
160,10.0,0.61
161,10.0,0.62
162,10.0,0.63
163,915.419607843,1.46
164,53.0,1.50
165,83.0,1.58
166,64.6705882353,1.64
167,55.0,1.69
168,66.0,1.75
169,67.4980392157,1.81
170,58.0,1.86
171,60.0,1.91
172,73.6862745098,1.98
173,79.3568627451,2.05
174,67.8588235294,2.11
175,70.0745098039,2.17
176,51.0,2.22
177,56.231372549,2.27
178,62.2352941176,2.33
179,61.8862745098,2.38
180,52.231372549,2.43
181,35.0,2.46
182,39.9843137255,2.50
183,45.7490196078,2.54
184,63.0,2.59
185,51.0,2.64
186,52.0,2.69
187,44.7647058824,2.73
188,39.0,2.76
189,41.6392156863,2.80
190,54.7294117647,2.85
191,37.0,2.88
192,45.0,2.92
193,36.6235294118,2.96
194,45.0,3.00
195,55.0,3.05
196,47.7490196078,3.09
197,43.0,3.13
198,47.1058823529,3.17
199,45.3882352941,3.21
200,61.0,3.27
201,48.5450980392,3.31
202,50.0,3.36
203,49.1843137255,3.40
204,51.031372549,3.45
205,41.0,3.48
206,43.9215686275,3.52
207,51.0,3.57
208,58.0,3.62
209,46.0,3.66
210,57.0,3.71
211,49.0,3.76
212,52.2941176471,3.80
213,48.4980392157,3.85
214,44.0,3.89
215,46.0,3.93
216,48.0470588235,3.97
217,46.0,4.01
218,40.8745098039,4.05
219,41.0,4.09
220,51.0,4.13
221,45.8588235294,4.17
222,44.937254902,4.21
223,43.0,4.25
224,45.937254902,4.29
225,46.9333333333,4.34
226,66.0,4.40
227,53.0,4.44
228,42.0,4.48
229,37.0,4.51
230,46.0,4.56
231,53.0,4.60
232,40.031372549,4.64
233,39.0,4.67
234,57.7960784314,4.73
235,47.9529411765,4.77
236,43.0,4.81
237,30.0,4.84
238,54.8274509804,4.89
239,50.0,4.93
240,46.0,4.97
241,31.1568627451,5.00
242,48.2,5.04
243,45.2196078431,5.08
244,53.6235294118,5.13
245,46.8745098039,5.17
246,56.6235294118,5.23
247,45.0,5.27
248,47.9843137255,5.31
249,51.0,5.35
250,51.5725490196,5.40
251,42.5137254902,5.44
252,44.7333333333,5.48
253,50.0,5.52
254,55.2941176471,5.57
255,45.031372549,5.61
256,36.5450980392,5.65
257,50.0,5.69
258,42.0,5.73
259,40.6549019608,5.77
260,50.0,5.81
261,28.8588235294,5.84
262,39.0,5.87
263,56.3411764706,5.92
264,40.0,5.96
265,43.0,6.00
266,49.031372549,6.04
267,43.0,6.08
268,55.9058823529,6.13
269,52.6862745098,6.18
270,34.2509803922,6.21
271,44.5607843137,6.25
272,49.1843137255,6.29
273,35.7176470588,6.33
274,44.0,6.37
275,40.3254901961,6.40
276,53.0,6.45
277,40.3725490196,6.49
278,64.0156862745,6.54
279,46.3725490196,6.59
280,43.7647058824,6.63
281,47.0,6.67
282,53.5137254902,6.72
283,39.0,6.75
284,40.3725490196,6.79
285,47.6078431373,6.83
286,43.3411764706,6.87
287,53.4666666667,6.92
288,44.3882352941,6.96
289,49.1098039216,7.00
290,40.0901960784,7.04
291,32.9843137255,7.07
292,52.1098039216,7.11
293,36.2156862745,7.15
294,49.7490196078,7.19
295,39.7176470588,7.23
296,55.6980392157,7.28
297,41.5764705882,7.31
298,33.6196078431,7.34
299,36.5137254902,7.38
300,41.6705882353,7.42
301,33.0,7.44
302,47.262745098,7.49
303,44.8235294118,7.53
304,39.0,7.56
305,44.4666666667,7.60
306,38.7176470588,7.64
307,38.7490196078,7.67
308,36.7294117647,7.71
309,37.5725490196,7.74
310,37.2470588235,7.77
311,35.9294117647,7.81
312,33.0,7.84
313,40.262745098,7.87
314,42.5294117647,7.91
315,33.4980392157,7.94
316,35.0,7.97
317,28.7803921569,8.00
318,27.9490196078,8.02
319,24.3803921569,8.04
320,43.0,8.08
321,31.3098039216,8.11
322,25.6235294118,8.13
323,35.4352941176,8.17
324,38.1882352941,8.20
325,30.7019607843,8.23
326,31.0,8.26
327,20.4862745098,8.27
328,19.6705882353,8.29
329,27.4666666667,8.32
330,36.968627451,8.35
331,22.5450980392,8.37
332,23.937254902,8.39
333,16.7960784314,8.41
334,18.9176470588,8.42
335,22.0941176471,8.44
336,19.6078431373,8.46
337,19.6078431373,8.48
338,14.0156862745,8.49
339,17.8588235294,8.51
340,19.9529411765,8.53
341,23.031372549,8.55
342,22.0,8.57
343,26.3098039216,8.59
344,23.0941176471,8.61
345,20.0,8.63
346,19.7960784314,8.65
347,11.9215686275,8.66
348,17.0,8.67
349,24.0,8.69
350,14.3098039216,8.71
351,20.0,8.73
352,20.4980392157,8.74
353,19.6549019608,8.76
354,17.2509803922,8.78
355,13.0,8.79
356,17.0,8.80
357,22.3254901961,8.82
358,21.6705882353,8.84
359,19.9843137255,8.86
360,12.3568627451,8.87
361,19.0156862745,8.89
362,12.9058823529,8.90
363,11.2784313725,8.91
364,16.0470588235,8.93
365,14.3725490196,8.94
366,21.5294117647,8.96
367,15.0,8.97
368,13.9529411765,8.98
369,6.0,8.99
370,17.3882352941,9.01
371,10.937254902,9.02
372,13.7490196078,9.03
373,17.0,9.04
374,6.0,9.05
375,20.7176470588,9.07
376,9.0,9.07
377,10.3882352941,9.08
378,11.9843137255,9.10
379,6.0,9.10
380,9.82352941176,9.11
381,16.168627451,9.12
382,10.4352941176,9.13
383,10.0,9.14
384,7.0,9.15
385,7.25098039216,9.16
386,12.7921568627,9.17
387,11.2039215686,9.18
388,9.0,9.18
389,7.37254901961,9.19
390,17.8862745098,9.21
391,3.0,9.21
392,8.12549019608,9.22
393,7.54509803922,9.22
394,16.0,9.24
395,10.0,9.25
396,11.3254901961,9.26
397,4.0,9.26
398,11.2784313725,9.27
399,11.0,9.28
400,5.0,9.29
401,11.6235294118,9.30
402,14.0,9.31
403,7.0,9.32
404,9.12549019608,9.32
405,6.06274509804,9.33
406,12.0,9.34
407,9.0,9.35
408,13.6235294118,9.36
409,8.0,9.37
410,9.90588235294,9.38
411,10.0,9.39
412,8.8431372549,9.39
413,6.87450980392,9.40
414,9.18823529412,9.41
415,6.0,9.41
416,8.09411764706,9.42
417,6.0,9.43
418,12.6392156863,9.44
419,7.0,9.44
420,8.0,9.45
421,4.71764705882,9.46
422,13.968627451,9.47
423,12.0,9.48
424,5.14117647059,9.48
425,8.49803921569,9.49
426,2.0,9.49
427,9.0,9.50
428,9.21568627451,9.51
429,6.26274509804,9.51
430,10.8274509804,9.52
431,5.79607843137,9.53
