Elevation,Area,CumArea
146,6.0,0.01
147,3.67058823529,0.01
148,8.0,0.02
149,17.0,0.03
150,18.5607843137,0.05
151,33.0,0.08
152,38.0,0.11
153,33.0156862745,0.14
154,32.5607843137,0.17
155,28.6705882353,0.20
156,23.031372549,0.22
157,36.0,0.25
158,29.9058823529,0.28
159,22.0,0.30
160,29.1843137255,0.32
161,31.6078431373,0.35
162,18.0,0.37
163,35.0,0.40
164,34.5294117647,0.43
165,41.6705882353,0.47
166,33.7176470588,0.50
167,32.2039215686,0.53
168,31.5607843137,0.56
169,24.4980392157,0.58
170,22.968627451,0.60
171,37.0156862745,0.63
172,40.1098039216,0.67
173,34.0470588235,0.70
174,46.6078431373,0.74
175,28.7490196078,0.77
176,30.0,0.79
177,35.8235294118,0.83
178,41.8392156863,0.86
179,36.5294117647,0.90
180,36.4666666667,0.93
181,44.0,0.97
182,43.9843137255,1.01
183,45.337254902,1.05
184,59.8588235294,1.10
185,82.5882352941,1.18
186,153.156862745,1.31
187,3005.87058824,4.02
188,879.521568627,4.81
189,1094.98039216,5.80
190,1218.95686275,6.89
191,1271.75294118,8.04
192,1140.81176471,9.07
193,1017.34901961,9.98
194,1002.72941176,10.88
195,968.02745098,11.75
196,963.725490196,12.62
197,920.674509804,13.45
198,945.243137255,14.30
199,910.854901961,15.12
200,972.635294118,16.00
201,912.419607843,16.82
202,820.403921569,17.56
203,871.823529412,18.34
204,802.835294118,19.06
205,809.51372549,19.79
206,854.168627451,20.56
207,859.37254902,21.33
208,812.188235294,22.06
209,926.090196078,22.90
210,888.705882353,23.70
211,852.168627451,24.46
212,836.02745098,25.22
213,873.858823529,26.00
214,879.282352941,26.80
215,870.384313725,27.58
216,776.737254902,28.28
217,866.729411765,29.06
218,731.380392157,29.72
219,748.97254902,30.39
220,749.952941176,31.06
221,821.474509804,31.80
222,799.549019608,32.52
223,767.458823529,33.21
224,810.466666667,33.94
225,788.121568627,34.65
226,796.596078431,35.37
227,805.984313725,36.10
228,824.129411765,36.84
229,805.803921569,37.56
230,822.941176471,38.30
231,770.180392157,39.00
232,786.992156863,39.70
233,746.752941176,40.38
234,770.650980392,41.07
235,764.352941176,41.76
236,782.509803922,42.46
237,773.850980392,43.16
238,796.17254902,43.88
239,799.08627451,44.59
240,751.615686275,45.27
241,724.678431373,45.92
242,716.866666667,46.57
243,697.662745098,47.20
244,723.819607843,47.85
245,669.584313725,48.45
246,729.117647059,49.11
247,694.254901961,49.73
248,679.521568627,50.34
249,719.419607843,50.99
250,671.368627451,51.59
251,675.91372549,52.20
252,680.047058824,52.82
253,647.933333333,53.40
254,617.71372549,53.95
255,641.764705882,54.53
256,632.584313725,55.10
257,548.901960784,55.60
258,640.392156863,56.17
259,578.454901961,56.69
260,583.2,57.22
261,560.380392157,57.72
262,562.945098039,58.23
263,551.835294118,58.72
264,526.098039216,59.20
265,500.968627451,59.65
266,471.211764706,60.07
267,464.71372549,60.49
268,499.71372549,60.94
269,489.88627451,61.38
270,470.352941176,61.81
271,468.976470588,62.23
272,454.368627451,62.64
273,462.698039216,63.05
274,470.874509804,63.48
275,411.882352941,63.85
276,435.91372549,64.24
277,429.247058824,64.63
278,417.243137255,65.00
279,376.482352941,65.34
280,360.929411765,65.67
281,378.192156863,66.01
282,376.317647059,66.34
283,357.133333333,66.67
284,355.168627451,66.99
285,357.839215686,67.31
286,313.22745098,67.59
287,340.57254902,67.90
288,321.788235294,68.19
289,346.945098039,68.50
290,315.415686275,68.78
291,354.301960784,69.10
292,306.08627451,69.38
293,325.858823529,69.67
294,271.247058824,69.91
295,313.207843137,70.20
296,297.403921569,70.46
297,297.933333333,70.73
298,273.152941176,70.98
299,262.450980392,71.21
300,302.411764706,71.49
301,265.494117647,71.72
302,291.329411765,71.99
303,268.290196078,72.23
304,263.462745098,72.46
305,255.470588235,72.69
306,257.247058824,72.93
307,252.258823529,73.15
308,253.631372549,73.38
309,260.184313725,73.62
310,233.074509804,73.83
311,233.623529412,74.04
312,248.952941176,74.26
313,221.88627451,74.46
314,220.51372549,74.66
315,221.980392157,74.86
316,207.792156863,75.04
317,220.68627451,75.24
318,197.666666667,75.42
319,204.890196078,75.61
320,183.650980392,75.77
321,189.592156863,75.94
322,185.039215686,76.11
323,193.870588235,76.28
324,194.047058824,76.46
325,196.0,76.63
326,196.839215686,76.81
327,168.105882353,76.96
328,175.447058824,77.12
329,152.57254902,77.26
330,159.921568627,77.40
331,142.956862745,77.53
332,168.278431373,77.68
333,140.88627451,77.81
334,141.847058824,77.94
335,143.929411765,78.07
336,127.870588235,78.18
337,143.168627451,78.31
338,130.549019608,78.43
339,136.603921569,78.55
340,115.152941176,78.65
341,117.02745098,78.76
342,119.419607843,78.87
343,114.0,78.97
344,113.560784314,79.07
345,109.262745098,79.17
346,116.235294118,79.27
347,121.235294118,79.38
348,91.1215686275,79.47
349,77.1254901961,79.53
350,62.262745098,79.59
351,55.5411764706,79.64
352,43.5411764706,79.68
353,45.0470588235,79.72
354,53.5294117647,79.77
355,50.7960784314,79.81
356,42.5607843137,79.85
357,41.0745098039,79.89
358,26.6980392157,79.91
359,34.4823529412,79.94
360,13.4039215686,79.96
361,10.4352941176,79.97
362,15.062745098,79.98
363,10.3568627451,79.99
364,9.50980392157,80.00
365,1.0,80.00
366,4.30980392157,80.00
367,4.0,80.01
368,1.0,80.01
369,3.0,80.01
370,0.482352941176,80.01
371,0.435294117647,80.01
