Elevation,Area,CumArea
979,1.0,0.00
981,2.0,0.00
982,2.45098039216,0.00
983,2.0,0.01
984,5.0,0.01
985,5.0,0.02
986,5.0,0.02
987,8.0,0.03
988,10.0,0.04
989,10.9843137255,0.05
990,13.0,0.06
991,16.0,0.07
992,13.0,0.08
993,17.0,0.10
994,12.1568627451,0.11
995,13.0,0.12
996,21.4196078431,0.14
997,12.0,0.15
998,23.0,0.17
999,28.0,0.20
1000,23.0,0.22
1001,18.0,0.23
1002,20.0,0.25
1003,19.0,0.27
1004,19.0,0.29
1005,14.0,0.30
1006,25.0,0.32
1007,20.0,0.34
1008,19.0,0.36
1009,15.7960784314,0.37
1010,11.0,0.38
1011,20.0156862745,0.40
1012,29.0,0.43
1013,22.0,0.45
1014,10.0,0.45
1015,18.6235294118,0.47
1016,26.0,0.49
1017,18.9843137255,0.51
1018,25.0,0.53
1019,20.0,0.55
1020,17.0,0.57
1021,15.0,0.58
1022,25.0,0.60
1023,29.0,0.63
1024,19.0,0.65
1025,18.0,0.66
1026,25.0,0.69
1027,22.0,0.71
1028,22.0,0.72
1029,17.8862745098,0.74
1030,19.0,0.76
1031,24.0,0.78
1032,22.0,0.80
1033,15.0,0.81
1034,27.0,0.84
1035,27.0,0.86
1036,19.0,0.88
1037,29.0,0.90
1038,34.0,0.94
1039,19.0,0.95
1040,30.0,0.98
1041,25.0,1.00
1042,17.0,1.02
1043,33.0,1.05
1044,34.0,1.08
1045,24.0,1.10
1046,39.0,1.13
1047,40.0,1.17
1048,29.0,1.20
1049,25.0,1.22
1050,39.0,1.25
1051,43.5921568627,1.29
1052,35.0,1.32
1053,30.0,1.35
1054,35.0,1.38
1055,38.0,1.42
1056,35.0,1.45
1057,40.0,1.48
1058,32.3411764706,1.51
1059,29.0,1.54
1060,30.0,1.57
1061,42.0,1.60
1062,49.0,1.65
1063,43.0156862745,1.69
1064,42.0,1.73
1065,42.9843137255,1.76
1066,30.0,1.79
1067,41.0,1.83
1068,43.0,1.87
1069,49.0,1.91
1070,39.0,1.95
1071,48.0,1.99
1072,35.0,2.02
1073,49.0,2.06
1074,43.2352941176,2.10
1075,38.0,2.14
1076,39.0,2.17
1077,49.0,2.22
1078,52.0,2.26
1079,43.0,2.30
1080,38.0,2.34
1081,43.0,2.38
1082,45.0,2.42
1083,51.0,2.46
1084,51.6862745098,2.51
1085,44.0,2.55
1086,48.0,2.59
1087,54.0,2.64
1088,53.0,2.69
1089,50.0,2.73
1090,44.0,2.77
1091,52.0,2.82
1092,57.0156862745,2.87
1093,42.0,2.91
1094,63.6705882353,2.97
1095,71.0,3.03
1096,83.5921568627,3.10
1097,94.0,3.19
1098,16916.0,18.41
1099,904.156862745,19.23
1100,303.141176471,19.50
1101,332.0,19.80
1102,395.843137255,20.16
1103,397.0,20.51
1104,391.0,20.86
1105,409.0,21.23
1106,433.0,21.62
1107,406.0,21.99
1108,430.109803922,22.37
1109,431.933333333,22.76
1110,396.31372549,23.12
1111,438.0,23.51
1112,414.466666667,23.89
1113,400.905882353,24.25
1114,399.435294118,24.61
1115,353.952941176,24.93
1116,380.141176471,25.27
1117,405.247058824,25.63
1118,357.984313725,25.96
1119,383.921568627,26.30
1120,371.094117647,26.63
1121,386.0,26.98
1122,394.764705882,27.34
1123,393.749019608,27.69
1124,395.0,28.05
1125,408.545098039,28.41
