Elevation,Area,CumArea
138,6.0,0.01
139,16.7176470588,0.02
140,60.5137254902,0.07
141,55.062745098,0.12
142,72.8901960784,0.19
143,76.3411764706,0.26
144,83.262745098,0.33
145,80.9529411765,0.41
146,82.8431372549,0.48
147,112.188235294,0.58
148,127.509803922,0.70
149,120.670588235,0.81
150,157.164705882,0.95
151,176.631372549,1.11
152,169.984313725,1.26
153,149.188235294,1.39
154,181.749019608,1.56
155,190.901960784,1.73
156,5235.74901961,6.44
157,724.843137255,7.09
158,877.435294118,7.88
159,1110.3254902,8.88
160,1133.61568627,9.90
161,1132.07058824,10.92
162,1208.11764706,12.01
163,1266.17647059,13.15
164,1279.85490196,14.30
165,1449.83137255,15.60
166,1523.48235294,16.98
167,1727.14117647,18.53
168,1930.47843137,20.27
169,2069.88235294,22.13
170,2103.26666667,24.02
171,2208.30980392,26.01
172,2260.4627451,28.05
173,2127.56078431,29.96
174,2037.42745098,31.79
175,2060.08627451,33.65
176,1963.4627451,35.42
177,1887.75294118,37.11
178,1933.76470588,38.85
179,1804.41960784,40.48
180,1748.38039216,42.05
181,1638.15686275,43.53
182,1587.92941176,44.96
183,1542.94509804,46.34
184,1293.10588235,47.51
185,1252.74509804,48.64
186,1036.6,49.57
187,975.137254902,50.45
188,868.945098039,51.23
189,817.258823529,51.96
190,803.839215686,52.69
191,771.039215686,53.38
192,680.666666667,53.99
193,581.015686275,54.52
194,529.705882353,54.99
195,507.070588235,55.45
196,394.023529412,55.80
197,346.909803922,56.12
198,293.321568627,56.38
199,292.262745098,56.64
200,263.521568627,56.88
201,218.996078431,57.08
202,249.847058824,57.30
203,181.819607843,57.47
204,182.28627451,57.63
205,154.450980392,57.77
206,110.839215686,57.87
207,111.592156863,57.97
208,116.188235294,58.07
209,98.1647058824,58.16
210,123.2,58.27
211,126.592156863,58.39
212,112.294117647,58.49
213,103.792156863,58.58
214,100.309803922,58.67
215,97.6235294118,58.76
216,93.7803921569,58.84
217,56.3607843137,58.89
218,65.6862745098,58.95
219,65.8117647059,59.01
220,51.0,59.06
221,34.0,59.09
222,35.0,59.12
223,25.0,59.14
224,19.0,59.16
225,12.0,59.17
226,9.0,59.18
227,13.0,59.19
228,7.0,59.20
229,9.0,59.21
230,10.0,59.21
231,5.0,59.22
232,7.0,59.23
233,13.0,59.24
234,12.0,59.25
235,5.0,59.25
236,4.0,59.26
237,2.0,59.26
