Elevation,Area,CumArea
783,1.0,0.00
784,4.0,0.00
785,8.0,0.01
786,7.59215686275,0.02
787,5.74901960784,0.02
788,11.4980392157,0.03
789,17.0156862745,0.05
790,33.5450980392,0.08
791,30.0,0.11
792,34.137254902,0.14
793,64.7019607843,0.20
794,121.764705882,0.31
795,206.031372549,0.49
796,299.709803922,0.76
797,457.4,1.17
798,567.823529412,1.68
799,555.784313725,2.18
800,503.396078431,2.64
801,527.654901961,3.11
802,536.607843137,3.59
803,585.431372549,4.12
804,621.376470588,4.68
805,597.274509804,5.22
806,616.682352941,5.77
807,605.741176471,6.32
808,617.258823529,6.87
809,663.22745098,7.47
810,619.039215686,8.03
811,604.494117647,8.57
812,621.552941176,9.13
813,570.207843137,9.64
814,600.149019608,10.18
815,589.117647059,10.71
816,543.662745098,11.20
817,586.08627451,11.73
818,684.894117647,12.35
819,609.090196078,12.90
820,673.443137255,13.50
821,604.960784314,14.05
822,713.615686275,14.69
823,707.996078431,15.33
824,749.305882353,16.00
825,721.839215686,16.65
826,792.031372549,17.36
827,789.11372549,18.07
828,796.301960784,18.79
829,752.862745098,19.47
830,780.105882353,20.17
831,837.537254902,20.92
832,787.658823529,21.63
833,808.203921569,22.36
834,803.71372549,23.08
835,797.22745098,23.80
836,813.580392157,24.53
837,805.847058824,25.26
838,783.643137255,25.96
839,745.992156863,26.63
840,833.08627451,27.38
841,832.788235294,28.13
842,754.474509804,28.81
843,866.196078431,29.59
844,5289.30980392,34.35
845,49148.6196078,78.59
846,1862.63921569,80.26
847,1432.32156863,81.55
848,1636.59215686,83.02
849,1804.15686275,84.65
850,1988.39607843,86.44
851,2060.25882353,88.29
852,2122.49411765,90.20
853,2194.9254902,92.18
854,2219.78823529,94.18
855,2236.91372549,96.19
856,2382.62745098,98.33
857,2192.69411765,100.31
858,2290.86666667,102.37
859,2410.67843137,104.54
860,2362.46666667,106.66
861,2227.10588235,108.67
862,2364.43921569,110.80
863,2307.7254902,112.87
864,2368.01176471,115.00
865,2410.91372549,117.17
866,2309.4627451,119.25
867,2325.39215686,121.35
868,2345.81568627,123.46
869,2308.43921569,125.53
870,2277.99215686,127.59
871,2348.35294118,129.70
872,2374.58823529,131.84
873,2432.1372549,134.02
874,2357.87843137,136.15
