Elevation,Area,CumArea
168,1.10980392157,0.00
169,5.0431372549,0.01
170,22.5294117647,0.03
171,36.8274509804,0.06
172,103.850980392,0.15
173,156.937254902,0.29
174,197.321568627,0.47
175,220.356862745,0.67
176,312.396078431,0.95
177,365.137254902,1.28
178,295.870588235,1.55
179,315.803921569,1.83
180,327.839215686,2.12
181,365.278431373,2.45
182,378.623529412,2.79
183,349.992156863,3.11
184,354.792156863,3.43
185,343.341176471,3.74
186,267.188235294,3.98
187,232.419607843,4.19
188,194.901960784,4.36
189,206.196078431,4.55
190,195.556862745,4.72
191,212.792156863,4.92
192,205.6,5.10
193,10276.0039216,14.35
194,445.82745098,14.75
195,428.854901961,15.14
196,597.529411765,15.67
197,814.792156863,16.41
198,994.196078431,17.30
199,1066.63137255,18.26
200,1142.2,19.29
201,1127.29803922,20.30
202,1089.66666667,21.29
203,1142.93333333,22.31
204,1113.82745098,23.32
205,1054.25882353,24.27
206,984.8,25.15
207,961.521568627,26.02
208,1006.42352941,26.92
209,990.894117647,27.81
210,969.607843137,28.69
211,951.321568627,29.54
212,933.745098039,30.38
213,804.607843137,31.11
214,746.752941176,31.78
215,701.592156863,32.41
216,624.517647059,32.97
217,552.537254902,33.47
218,399.780392157,33.83
219,391.678431373,34.18
220,407.631372549,34.55
221,371.015686275,34.88
222,340.541176471,35.19
223,320.188235294,35.48
224,271.207843137,35.72
225,292.823529412,35.99
226,236.223529412,36.20
227,258.098039216,36.43
228,250.439215686,36.66
229,203.831372549,36.84
230,207.431372549,37.03
231,186.396078431,37.19
232,195.215686275,37.37
233,187.843137255,37.54
234,203.701960784,37.72
235,169.235294118,37.87
236,184.419607843,38.04
237,177.184313725,38.20
238,152.031372549,38.34
239,142.82745098,38.47
240,162.156862745,38.61
241,168.607843137,38.76
242,162.525490196,38.91
243,170.0,39.06
244,169.125490196,39.21
245,148.811764706,39.35
246,149.074509804,39.48
247,138.0,39.61
248,139.2,39.73
249,133.0,39.85
250,143.670588235,39.98
251,130.811764706,40.10
252,136.0,40.22
253,134.890196078,40.34
254,117.874509804,40.45
255,102.415686275,40.54
256,122.094117647,40.65
257,107.309803922,40.75
258,102.450980392,40.84
259,125.921568627,40.95
260,119.168627451,41.06
261,106.0,41.16
262,118.701960784,41.26
263,98.6666666667,41.35
264,107.964705882,41.45
265,90.4666666667,41.53
266,89.0,41.61
267,106.639215686,41.71
268,95.1215686275,41.79
269,75.0,41.86
270,87.9058823529,41.94
271,100.031372549,42.03
272,104.576470588,42.12
273,83.168627451,42.20
274,80.0,42.27
275,67.7607843137,42.33
276,71.1882352941,42.39
277,79.0,42.47
278,72.6392156863,42.53
279,67.0,42.59
280,67.0,42.65
281,70.0,42.71
282,71.0,42.78
283,77.6392156863,42.85
284,51.0,42.89
285,74.9058823529,42.96
286,60.3882352941,43.02
287,59.0,43.07
288,52.0,43.12
289,63.1098039216,43.17
290,63.1098039216,43.23
291,59.7960784314,43.28
292,65.5294117647,43.34
293,69.0,43.40
294,53.7490196078,43.45
295,45.8588235294,43.49
296,50.3254901961,43.54
297,50.0,43.58
298,51.0,43.63
299,56.0588235294,43.68
300,52.062745098,43.73
301,54.3882352941,43.78
302,55.5607843137,43.83
303,54.1333333333,43.88
304,46.1098039216,43.92
305,52.0,43.96
306,45.168627451,44.00
307,46.0,44.05
308,40.8392156863,44.08
309,50.7960784314,44.13
310,43.0,44.17
311,38.6980392157,44.20
312,46.0,44.24
313,41.4666666667,44.28
314,37.0,44.31
315,33.6235294118,44.34
316,46.0,44.39
317,39.0,44.42
318,34.0,44.45
319,47.8588235294,44.49
320,40.0,44.53
321,25.6705882353,44.55
322,36.0784313725,44.59
323,38.0,44.62
324,29.7176470588,44.65
325,33.0,44.68
326,34.0,44.71
327,21.5137254902,44.73
328,29.0,44.75
329,28.0,44.78
330,35.3058823529,44.81
331,38.0,44.84
332,32.7176470588,44.87
333,24.7490196078,44.90
334,29.9215686275,44.92
335,27.5137254902,44.95
336,30.0,44.97
337,29.8274509804,45.00
338,31.4509803922,45.03
339,25.0,45.05
340,24.5607843137,45.07
341,19.0,45.09
342,26.0,45.11
343,28.0,45.14
344,12.0,45.15
345,22.0156862745,45.17
346,26.0,45.19
347,18.4509803922,45.21
348,22.0,45.23
349,31.0,45.26
350,23.2941176471,45.28
351,24.0,45.30
352,18.3725490196,45.32
353,21.0,45.34
354,20.9843137255,45.35
355,15.262745098,45.37
356,21.4352941176,45.39
357,19.0,45.40
358,20.8235294118,45.42
359,21.0,45.44
360,19.3725490196,45.46
361,19.8745098039,45.48
362,22.7333333333,45.50
363,12.0,45.51
364,14.3725490196,45.52
365,14.0,45.53
366,39.9803921569,45.57
367,15.0,45.58
368,16.4509803922,45.60
369,22.3725490196,45.62
370,19.9843137255,45.64
371,22.0,45.66
372,18.0,45.67
373,17.7490196078,45.69
374,21.7490196078,45.71
375,22.0,45.73
376,15.0,45.74
377,18.0,45.76
378,14.0,45.77
379,15.4509803922,45.78
380,22.0,45.80
381,21.8431372549,45.82
382,15.0156862745,45.84
383,21.0,45.86
384,10.0,45.87
385,22.3568627451,45.89
386,11.0,45.90
387,19.0,45.91
388,13.0,45.92
389,21.0,45.94
390,24.0,45.96
391,8.0,45.97
392,19.0,45.99
393,17.1568627451,46.00
394,15.0,46.02
395,20.0,46.04
396,15.0,46.05
397,14.0,46.06
398,14.0,46.07
399,15.0,46.09
400,20.0,46.11
401,14.3882352941,46.12
402,14.0,46.13
403,22.0,46.15
404,9.96862745098,46.16
405,18.0,46.18
406,11.0,46.19
407,12.0,46.20
408,8.0,46.20
409,11.0,46.21
410,18.4196078431,46.23
411,17.0,46.25
412,15.0,46.26
413,11.0,46.27
414,13.0,46.28
415,15.3725490196,46.30
416,20.0,46.31
417,4.0,46.32
418,17.0,46.33
419,8.07843137255,46.34
420,6.0,46.34
421,9.0,46.35
422,10.0,46.36
423,11.0,46.37
424,15.0,46.39
425,10.0,46.39
426,8.0,46.40
427,5.0,46.41
428,8.0,46.41
429,16.0,46.43
430,12.0,46.44
431,11.0,46.45
432,18.0,46.46
433,6.0,46.47
434,9.0,46.48
435,6.0,46.48
436,8.0,46.49
437,13.0,46.50
438,8.0,46.51
439,11.0,46.52
440,9.0,46.53
441,7.0,46.53
442,9.0,46.54
443,8.0,46.55
444,16.0,46.56
445,8.0,46.57
446,13.0,46.58
447,11.0,46.59
448,16.0,46.61
449,13.0,46.62
450,8.0,46.63
451,14.0,46.64
452,7.0,46.64
453,2.0,46.65
454,5.0,46.65
455,12.0,46.66
456,6.0,46.67
457,6.0,46.67
458,10.0,46.68
459,5.0,46.69
460,11.0,46.70
461,12.0,46.71
462,12.0,46.72
463,13.0,46.73
