Elevation,Area,CumArea
560,1.0,0.00
561,15.2352941176,0.01
562,20.6078431373,0.03
563,42.8901960784,0.07
564,66.0,0.13
565,77.0,0.20
566,69.4509803922,0.26
567,71.0,0.33
568,72.0,0.39
569,82.2039215686,0.47
570,86.0,0.54
571,87.0,0.62
572,84.0,0.70
573,134.619607843,0.82
574,102.109803922,0.91
575,115.639215686,1.01
576,144.968627451,1.14
577,148.0,1.28
578,123.670588235,1.39
579,125.576470588,1.50
580,135.419607843,1.62
581,124.109803922,1.74
582,176.043137255,1.89
583,151.211764706,2.03
584,177.368627451,2.19
585,190.37254902,2.36
586,157.717647059,2.50
587,192.0,2.68
588,158.529411765,2.82
589,148.356862745,2.95
590,150.796078431,3.09
591,175.0,3.25
592,174.858823529,3.40
593,166.71372549,3.55
594,201.431372549,3.73
595,200.435294118,3.91
596,146.094117647,4.05
597,188.701960784,4.22
598,151.796078431,4.35
599,142.309803922,4.48
600,136.0,4.60
601,170.062745098,4.76
602,155.545098039,4.90
603,148.137254902,5.03
604,111.650980392,5.13
605,114.811764706,5.23
606,131.933333333,5.35
607,130.921568627,5.47
608,114.0,5.57
609,112.325490196,5.67
610,121.964705882,5.78
611,113.184313725,5.88
612,119.88627451,5.99
613,104.980392157,6.09
614,114.294117647,6.19
615,110.619607843,6.29
616,125.525490196,6.40
617,117.607843137,6.51
618,115.839215686,6.61
619,104.996078431,6.71
620,124.623529412,6.82
621,119.933333333,6.93
622,142.043137255,7.06
623,166.466666667,7.21
624,247.0,7.43
625,142532.278431,135.71
626,5268.0,140.45
627,4607.0,144.59
628,6238.46666667,150.21
629,7371.67058824,156.84
630,8241.71764706,164.26
631,8401.84313725,171.82
632,8864.65490196,179.80
633,9074.05490196,187.97
634,9315.21960784,196.35
635,9276.12156863,204.70
636,9306.43529412,213.08
637,9374.0745098,221.51
638,9702.00392157,230.24
639,9991.55294118,239.24
640,10296.254902,248.50
641,10330.8196078,257.80
642,10731.0392157,267.46
643,10772.2313725,277.15
644,10815.4705882,286.89
645,10989.2235294,296.78
646,11175.9058824,306.84
647,11611.5686275,317.29
648,11694.9882353,327.81
649,11673.4431373,338.32
650,11699.5921569,348.85
651,11929.7843137,359.58
652,11820.427451,370.22
653,12007.0588235,381.03
654,12441.4039216,392.23
655,12805.1764706,403.75
656,12558.4470588,415.05
657,12690.2509804,426.47
658,12554.5098039,437.77
659,12618.972549,449.13
660,12697.1333333,460.56
661,12635.5254902,471.93
662,12482.4196078,483.16
663,12697.0980392,494.59
664,12983.4588235,506.28
665,12901.9098039,517.89
666,12754.3960784,529.37
667,12753.0,540.85
668,12348.1333333,551.96
669,12324.372549,563.05
670,12092.5058824,573.93
671,11761.2196078,584.52
672,11760.3764706,595.10
673,11833.8078431,605.75
674,11510.6,616.11
675,11310.5254902,626.29
676,11070.454902,636.26
677,10934.6470588,646.10
678,10771.2,655.79
679,10290.0078431,665.05
680,9770.78431373,673.85
681,9508.68627451,682.40
682,9082.41176471,690.58
683,8566.09803922,698.29
684,7957.78823529,705.45
685,7273.24313725,712.00
686,6916.25098039,718.22
687,6552.95294118,724.12
688,6058.49019608,729.57
689,5812.69411765,734.80
690,5370.74901961,739.64
691,4969.52156863,744.11
692,4889.45490196,748.51
693,4660.81960784,752.70
694,4493.50196078,756.75
695,4183.54901961,760.51
696,3808.05882353,763.94
697,3461.34117647,767.06
698,3187.00392157,769.92
699,3014.24705882,772.64
700,2937.78039216,775.28
701,2730.65882353,777.74
702,2652.61960784,780.13
703,2334.87058824,782.23
704,2065.85882353,784.09
705,2037.45882353,785.92
706,1962.1254902,787.69
707,1840.74509804,789.34
708,1641.4627451,790.82
709,1624.42745098,792.28
710,1500.44705882,793.63
711,1487.85098039,794.97
712,1377.61960784,796.21
713,1312.44313725,797.39
714,1248.94901961,798.52
715,1163.89803922,799.56
716,1189.42745098,800.63
717,1103.64313725,801.63
718,1034.63137255,802.56
719,1084.70196078,803.53
720,1021.40784314,804.45
721,926.396078431,805.29
722,936.011764706,806.13
723,945.898039216,806.98
724,886.533333333,807.78
725,859.164705882,808.55
726,921.082352941,809.38
727,894.77254902,810.19
728,807.807843137,810.91
729,769.741176471,811.61
730,762.839215686,812.29
731,749.670588235,812.97
732,736.764705882,813.63
733,718.521568627,814.28
734,693.576470588,814.90
735,720.4,815.55
736,702.980392157,816.18
737,651.247058824,816.77
738,666.8,817.37
739,668.549019608,817.97
740,627.168627451,818.54
741,712.431372549,819.18
742,659.643137255,819.77
743,647.478431373,820.35
744,655.333333333,820.94
745,629.152941176,821.51
746,616.168627451,822.06
747,651.188235294,822.65
748,642.607843137,823.23
749,589.988235294,823.76
750,624.490196078,824.32
751,590.074509804,824.85
752,616.137254902,825.41
753,614.482352941,825.96
754,583.419607843,826.48
755,523.121568627,826.96
756,542.545098039,827.44
757,567.168627451,827.95
758,524.137254902,828.43
759,554.309803922,828.92
760,524.435294118,829.40
761,549.819607843,829.89
762,550.17254902,830.39
763,540.77254902,830.87
764,526.02745098,831.35
765,535.682352941,831.83
766,501.309803922,832.28
767,514.431372549,832.74
768,503.337254902,833.20
769,474.015686275,833.62
770,463.792156863,834.04
771,444.37254902,834.44
772,429.054901961,834.83
773,429.450980392,835.21
774,479.168627451,835.64
775,402.294117647,836.01
776,445.274509804,836.41
777,408.976470588,836.77
778,414.764705882,837.15
779,417.525490196,837.52
780,401.890196078,837.89
781,410.854901961,838.26
782,397.709803922,838.61
783,395.482352941,838.97
784,386.231372549,839.32
785,377.094117647,839.66
786,347.901960784,839.97
787,367.874509804,840.30
788,333.654901961,840.60
789,349.749019608,840.92
790,360.858823529,841.24
791,290.435294118,841.50
792,327.22745098,841.80
793,315.341176471,842.08
