Elevation,Area,CumArea
3681,1.0,0.00
3683,3.18823529412,0.00
3684,2.0,0.01
3685,2.0,0.01
3686,1.0,0.01
3687,1.0,0.01
3688,1.0,0.01
3689,4.45098039216,0.01
3690,7.0,0.02
3691,7.93725490196,0.03
3692,5.0,0.03
3693,8.0,0.04
3694,13.0,0.05
3695,7.0,0.06
3696,8.0,0.06
3697,14.0,0.08
3698,18.0,0.09
3699,18.0,0.11
3700,10.0,0.12
3701,14.0,0.13
3702,12.0,0.14
3703,26.0,0.17
3704,14.0,0.18
3705,21.0,0.20
3706,19.0,0.21
3707,20.0,0.23
3708,15.0,0.25
3709,27.0,0.27
3710,28.0,0.29
3711,33.0,0.32
3712,39.0,0.36
3713,31.0,0.39
3714,47.0,0.43
3715,32.0,0.46
3716,35.0,0.49
3717,52.0,0.54
3718,51.6549019608,0.58
3719,42.0,0.62
3720,40.0,0.66
3721,41.0,0.69
3722,44.7176470588,0.73
3723,54.0,0.78
3724,51.0,0.83
3725,61.0,0.88
3726,68.0,0.94
3727,55.0,0.99
3728,52.0,1.04
3729,48.0,1.08
3730,49.0,1.13
3731,47.0,1.17
3732,51.0,1.22
3733,42.0,1.25
3734,70.0,1.32
3735,47.0,1.36
3736,58.0,1.41
3737,53.0,1.46
3738,62.0,1.52
3739,56.0,1.57
3740,61.0,1.62
3741,57.0,1.67
3742,68.0,1.73
3743,60.0,1.79
3744,56.4039215686,1.84
3745,60.0,1.89
3746,76.0,1.96
3747,66.0,2.02
3748,50.1568627451,2.07
3749,53.0,2.11
3750,73.0,2.18
3751,72.0,2.24
3752,66.0,2.30
3753,72.0,2.37
3754,53.0,2.42
3755,53.0,2.46
3756,65.0,2.52
3757,58.0,2.57
3758,65.9529411765,2.63
3759,68.0,2.69
3760,81.0,2.77
3761,73.0,2.83
3762,62.0,2.89
3763,61.0156862745,2.94
3764,61.0,3.00
3765,63.8745098039,3.06
3766,68.0,3.12
3767,66.0,3.18
3768,60.0,3.23
3769,73.0,3.30
3770,65.0,3.35
3771,77.0,3.42
3772,74.0,3.49
3773,80.0,3.56
3774,66.0,3.62
3775,59.0,3.68
3776,70.0,3.74
3777,57.2352941176,3.79
3778,60.0,3.84
3779,77.0,3.91
3780,50.0,3.96
3781,70.0,4.02
3782,63.0,4.08
3783,58.0,4.13
3784,74.0,4.20
3785,59.0,4.25
3786,78.0,4.32
3787,86.0,4.40
3788,74.0,4.46
3789,74.0,4.53
3790,93.4980392157,4.61
3791,94.0,4.70
3792,96.0,4.79
3793,87.0,4.86
3794,72.0,4.93
3795,112.0,5.03
3796,115.0,5.13
3797,110.0,5.23
3798,114.0,5.33
3799,99.0,5.42
3800,96.0,5.51
3801,94.0,5.59
3802,101.0,5.69
3803,98.0,5.77
3804,126.0,5.89
3805,84.5450980392,5.96
3806,107.109803922,6.06
3807,105.607843137,6.15
3808,107.968627451,6.25
3809,95.9843137255,6.34
3810,90.0,6.42
3811,113.0,6.52
3812,95.0,6.61
3813,100.047058824,6.70
3814,77.0,6.77
3815,105.811764706,6.86
3816,103.0,6.95
3817,92.4196078431,7.04
3818,100.0,7.13
3819,102.247058824,7.22
3820,96.0,7.31
3821,91.0,7.39
3822,97.0,7.47
3823,106.952941176,7.57
3824,100.047058824,7.66
3825,91.3254901961,7.74
3826,99.0,7.83
3827,98.262745098,7.92
3828,110.0,8.02
3829,93.0,8.10
3830,109.0,8.20
3831,110.0,8.30
3832,111.0,8.40
3833,90.0,8.48
3834,116.37254902,8.59
3835,117.0,8.69
3836,89.4980392157,8.77
3837,92.0,8.85
3838,103.0,8.95
3839,92.062745098,9.03
3840,86.6235294118,9.11
3841,89.5294117647,9.19
3842,103.0,9.28
3843,103.0,9.37
3844,100.356862745,9.46
3845,107.250980392,9.56
3846,103.0,9.65
3847,94.9215686275,9.74
3848,105.82745098,9.83
3849,85.8901960784,9.91
3850,90.3098039216,9.99
3851,84.6039215686,10.07
3852,87.7921568627,10.15
3853,88.0,10.23
3854,94.937254902,10.31
3855,77.7176470588,10.38
3856,100.545098039,10.47
3857,98.5450980392,10.56
3858,86.0,10.64
3859,98.3254901961,10.73
3860,84.5450980392,10.80
3861,84.0,10.88
3862,100.964705882,10.97
3863,95.968627451,11.06
3864,90.7019607843,11.14
3865,89.0,11.22
3866,98.0,11.31
3867,97.1568627451,11.39
3868,74.2196078431,11.46
3869,87.0,11.54
3870,81.968627451,11.61
3871,82.8745098039,11.69
3872,77.6078431373,11.76
3873,100.388235294,11.85
3874,101.466666667,11.94
3875,107.82745098,12.04
3876,98.0,12.12
3877,92.8117647059,12.21
3878,96.0,12.29
3879,93.0,12.38
3880,92.0,12.46
3881,83.0,12.54
3882,94.0784313725,12.62
3883,92.0,12.70
3884,88.2509803922,12.78
3885,87.0,12.86
3886,76.8117647059,12.93
3887,93.3254901961,13.01
3888,92.0,13.10
3889,92.9843137255,13.18
3890,99.0,13.27
3891,108.796078431,13.37
3892,73.5725490196,13.43
3893,83.0,13.51
3894,91.7803921569,13.59
3895,116.0,13.69
3896,85.9843137255,13.77
3897,95.0,13.86
3898,110.015686275,13.96
3899,98.0156862745,14.05
3900,102.764705882,14.14
3901,112.0,14.24
3902,89.0,14.32
3903,104.0,14.41
3904,95.7333333333,14.50
3905,93.0,14.58
3906,83.3568627451,14.66
3907,103.341176471,14.75
3908,89.0,14.83
3909,117.952941176,14.94
3910,102.592156863,15.03
3911,90.9215686275,15.11
3912,95.0,15.20
3913,121.592156863,15.31
3914,84.1529411765,15.38
3915,84.7333333333,15.46
3916,79.1058823529,15.53
3917,101.02745098,15.62
3918,108.294117647,15.72
3919,107.905882353,15.81
3920,114.262745098,15.92
3921,102.047058824,16.01
3922,98.0,16.10
3923,70.4039215686,16.16
3924,77.3411764706,16.23
3925,108.0,16.33
3926,86.4196078431,16.40
3927,107.435294118,16.50
3928,97.168627451,16.59
3929,85.0,16.67
3930,95.4980392157,16.75
3931,104.984313725,16.85
3932,99.8901960784,16.94
3933,100.156862745,17.03
3934,96.4823529412,17.11
3935,96.3254901961,17.20
3936,100.968627451,17.29
3937,92.0,17.37
3938,79.5137254902,17.44
3939,93.7803921569,17.53
3940,109.0,17.63
3941,106.219607843,17.72
3942,90.0588235294,17.80
3943,99.0,17.89
3944,116.560784314,18.00
3945,83.968627451,18.07
3946,103.17254902,18.17
3947,98.8901960784,18.26
3948,89.9843137255,18.34
3949,92.0,18.42
3950,90.9843137255,18.50
3951,104.51372549,18.60
3952,101.0,18.69
3953,87.3568627451,18.76
3954,90.7647058824,18.85
3955,81.168627451,18.92
3956,87.0,19.00
3957,101.0,19.09
3958,102.294117647,19.18
3959,93.0431372549,19.26
3960,97.0,19.35
3961,100.031372549,19.44
3962,94.031372549,19.53
3963,88.8431372549,19.61
3964,119.0,19.71
3965,117.0,19.82
3966,99.2039215686,19.91
3967,113.811764706,20.01
3968,93.7019607843,20.09
3969,113.984313725,20.20
3970,85.8431372549,20.27
3971,108.0,20.37
3972,95.8392156863,20.46
3973,93.0,20.54
3974,101.0,20.63
3975,104.545098039,20.73
3976,100.0,20.82
3977,114.015686275,20.92
3978,109.403921569,21.02
3979,101.0,21.11
3980,110.0,21.21
3981,116.0,21.31
3982,103.356862745,21.41
3983,113.0,21.51
3984,100.0,21.60
3985,84.6078431373,21.67
3986,95.8901960784,21.76
3987,103.0,21.85
3988,86.0,21.93
3989,99.8588235294,22.02
3990,84.3725490196,22.10
3991,99.062745098,22.18
3992,98.0,22.27
3993,112.156862745,22.37
3994,87.9058823529,22.45
3995,106.545098039,22.55
3996,113.219607843,22.65
3997,107.141176471,22.75
3998,110.529411765,22.85
3999,90.0470588235,22.93
