Elevation,Area,CumArea
245,1.0,0.00
246,5.0,0.01
247,13.0,0.02
248,23.0,0.04
249,60.0745098039,0.09
250,142.356862745,0.22
251,284.243137255,0.48
252,328.980392157,0.77
253,373.964705882,1.11
254,265.854901961,1.35
255,293.42745098,1.61
256,385.831372549,1.96
257,518.364705882,2.43
258,666.101960784,3.03
259,731.745098039,3.68
260,761.77254902,4.37
261,848.149019608,5.13
262,980.274509804,6.01
263,1082.38823529,6.99
264,1225.17647059,8.09
265,1435.72156863,9.38
266,1495.24313725,10.73
267,1582.12941176,12.15
268,1578.52941176,13.57
269,1503.58431373,14.93
270,1551.53333333,16.32
271,1614.54509804,17.78
272,1711.14509804,19.32
273,1638.14901961,20.79
274,1661.43529412,22.29
275,60014.9686275,76.30
276,3238.00392157,79.21
277,4061.09803922,82.87
278,5809.21960784,88.10
279,7394.97647059,94.75
280,8328.0627451,102.25
281,8581.94901961,109.97
282,8743.31372549,117.84
283,9219.25490196,126.14
284,9141.58823529,134.37
285,8923.56470588,142.40
286,8914.40784314,150.42
287,9068.48627451,158.58
288,8676.92941176,166.39
289,8261.01960784,173.83
290,7780.18039216,180.83
291,7223.30588235,187.33
292,6704.56862745,193.36
293,6454.82745098,199.17
294,6088.53333333,204.65
295,5372.87843137,209.49
296,4925.18039216,213.92
297,4301.76862745,217.79
298,3492.09019608,220.93
299,2757.8,223.42
300,2146.2627451,225.35
301,1650.00784314,226.83
302,1179.25098039,227.89
303,886.019607843,228.69
304,597.97254902,229.23
305,449.098039216,229.63
306,344.403921569,229.94
307,275.823529412,230.19
308,220.078431373,230.39
309,195.125490196,230.57
310,147.749019608,230.70
311,139.843137255,230.83
312,115.937254902,230.93
313,88.7176470588,231.01
314,89.2039215686,231.09
315,76.1882352941,231.16
316,75.8235294118,231.23
317,76.7019607843,231.30
318,60.8431372549,231.35
319,46.7450980392,231.39
320,54.2509803922,231.44
321,54.9843137255,231.49
322,54.5450980392,231.54
323,41.0,231.58
324,37.0,231.61
325,40.0,231.65
326,39.0,231.68
327,41.0,231.72
328,39.0,231.75
329,37.0,231.79
330,32.0,231.82
331,34.0,231.85
332,35.0,231.88
333,25.0,231.90
334,29.0,231.93
335,34.0,231.96
336,20.0,231.97
337,32.0,232.00
338,36.0,232.04
339,18.0,232.05
340,25.0,232.07
341,27.0,232.10
342,19.0,232.12
343,28.0,232.14
344,21.0,232.16
345,31.0,232.19
346,28.0,232.21
347,14.0,232.23
348,27.0,232.25
349,24.0,232.27
350,23.0,232.29
351,21.0,232.31
352,21.0,232.33
353,25.0,232.35
354,29.0,232.38
355,18.0,232.39
356,24.0,232.42
357,17.0,232.43
358,11.0,232.44
359,16.0,232.46
360,13.0,232.47
361,14.0,232.48
362,11.0,232.49
363,17.0,232.51
364,9.0,232.51
365,7.0,232.52
366,10.0,232.53
367,12.0,232.54
368,3.0,232.54
369,11.0,232.55
370,8.0,232.56
371,7.0,232.57
372,3.0,232.57
373,9.0,232.58
374,5.0,232.58
375,5.0,232.59
376,3.0,232.59
377,4.0,232.59
378,3.0,232.59
379,2.0,232.60
380,5.0,232.60
381,3.0,232.60
382,1.0,232.60
383,1.0,232.61
384,3.0,232.61
385,2.0,232.61
386,2.0,232.61
387,3.0,232.61
389,1.0,232.62
390,3.0,232.62
391,1.0,232.62
393,2.0,232.62
395,3.0,232.62
396,3.0,232.63
398,2.0,232.63
399,1.0,232.63
400,1.0,232.63
401,1.0,232.63
402,3.0,232.63
404,1.0,232.63
406,1.0,232.63
407,1.0,232.64
