Elevation,Area,CumArea
477,3.56078431373,0.00
478,20.2470588235,0.02
479,60.6392156863,0.08
480,131.309803922,0.19
481,205.0,0.38
482,265.541176471,0.62
483,358.949019608,0.94
484,407.521568627,1.31
485,440.062745098,1.70
486,486.278431373,2.14
487,466.733333333,2.56
488,502.545098039,3.01
489,519.403921569,3.48
490,449.933333333,3.89
491,527.274509804,4.36
492,581.305882353,4.88
493,34189.1058824,35.65
494,4243.54901961,39.47
495,7795.91372549,46.49
496,8466.63921569,54.11
497,7246.96078431,60.63
498,6716.56470588,66.68
499,6685.96078431,72.69
500,6725.2745098,78.75
501,6516.73333333,84.61
502,6716.62352941,90.66
503,6883.5372549,96.85
504,7081.4,103.23
505,7128.93333333,109.64
506,6878.16862745,115.83
507,6560.12156863,121.74
508,6310.81960784,127.42
509,6072.11372549,132.88
510,6060.87058824,138.34
511,5431.74901961,143.22
512,5115.24705882,147.83
513,4627.81176471,151.99
514,4240.83921569,155.81
515,3587.52156863,159.04
516,2913.98039216,161.66
517,2213.14901961,163.65
518,1724.75294118,165.20
519,1287.34117647,166.36
520,907.498039216,167.18
521,631.890196078,167.75
522,380.709803922,168.09
523,160.423529412,168.24
524,51.7960784314,168.28
525,47.7764705882,168.33
526,31.9960784314,168.35
527,32.0,168.38
528,23.0,168.40
529,19.0,168.42
530,6.0,168.43
531,1.0,168.43
