Elevation,Area,CumArea
5,3.0,0.00
6,11.2470588235,0.01
7,33.0,0.04
8,55.937254902,0.09
9,72.8705882353,0.16
10,123.011764706,0.27
11,133.576470588,0.39
12,122.466666667,0.50
13,136.68627451,0.62
14,142.607843137,0.75
15,152.560784314,0.89
16,140.262745098,1.01
17,164.745098039,1.16
18,157.156862745,1.30
19,115.0,1.41
20,132.031372549,1.53
21,124.0,1.64
22,129.0,1.75
23,135.0,1.88
24,143.545098039,2.00
25,139.890196078,2.13
26,140.388235294,2.26
27,158.043137255,2.40
28,149.031372549,2.53
29,153.0,2.67
30,150.576470588,2.81
31,144.749019608,2.94
32,188.431372549,3.11
33,160.666666667,3.25
34,174.996078431,3.41
35,161.254901961,3.55
36,170.305882353,3.71
37,172.525490196,3.86
38,252.403921569,4.09
39,4717.51764706,8.34
40,527.447058824,8.81
41,525.780392157,9.28
42,598.698039216,9.82
43,649.717647059,10.41
44,627.368627451,10.97
45,705.011764706,11.61
46,712.592156863,12.25
47,676.262745098,12.86
48,724.964705882,13.51
49,650.109803922,14.09
50,656.71372549,14.68
51,690.650980392,15.31
52,646.250980392,15.89
53,660.392156863,16.48
54,690.278431373,17.10
55,727.654901961,17.76
56,676.88627451,18.37
57,732.105882353,19.03
58,734.639215686,19.69
59,719.717647059,20.34
60,697.450980392,20.96
61,689.901960784,21.58
62,689.074509804,22.20
63,588.0,22.73
64,603.152941176,23.28
65,508.862745098,23.73
66,548.388235294,24.23
67,497.776470588,24.68
68,523.384313725,25.15
69,516.321568627,25.61
70,530.447058824,26.09
71,494.37254902,26.53
72,508.2,26.99
73,486.384313725,27.43
74,464.094117647,27.85
75,458.294117647,28.26
76,448.870588235,28.66
77,426.262745098,29.05
78,404.992156863,29.41
79,411.278431373,29.78
80,405.749019608,30.15
81,416.811764706,30.52
82,360.992156863,30.85
83,382.392156863,31.19
84,384.694117647,31.54
85,325.807843137,31.83
86,361.356862745,32.16
87,346.701960784,32.47
88,342.901960784,32.78
89,358.968627451,33.10
90,347.352941176,33.41
91,339.482352941,33.72
92,292.0,33.98
93,322.447058824,34.27
94,315.933333333,34.55
95,318.215686275,34.84
96,293.870588235,35.11
97,304.356862745,35.38
98,284.854901961,35.64
99,289.156862745,35.90
100,280.917647059,36.15
101,291.262745098,36.41
102,271.541176471,36.66
103,270.615686275,36.90
104,275.882352941,37.15
105,314.541176471,37.43
106,273.125490196,37.68
107,262.419607843,37.91
108,248.462745098,38.14
109,295.854901961,38.40
110,260.039215686,38.64
111,299.560784314,38.91
112,257.619607843,39.14
113,255.984313725,39.37
114,234.282352941,39.58
115,269.835294118,39.82
116,244.247058824,40.04
117,273.258823529,40.29
118,258.701960784,40.52
119,228.960784314,40.73
120,224.792156863,40.93
121,252.654901961,41.16
122,243.729411765,41.38
123,254.215686275,41.60
124,232.070588235,41.81
125,257.403921569,42.04
126,214.729411765,42.24
127,238.639215686,42.45
128,196.749019608,42.63
129,247.31372549,42.85
130,226.149019608,43.06
131,199.164705882,43.24
