Elevation,Area,CumArea
1011,0.98431372549,0.00
1012,1.0,0.00
1013,1.0,0.00
1014,3.0,0.01
1015,2.20392156863,0.01
1016,7.0,0.01
1017,20.0,0.03
1018,21.9843137255,0.05
1019,16.0,0.07
1020,25.2784313725,0.09
1021,24.0,0.11
1022,24.0156862745,0.13
1023,23.2470588235,0.15
1024,23.6705882353,0.17
1025,37.262745098,0.21
1026,38.0,0.24
1027,34.7019607843,0.27
1028,47.0,0.32
1029,37.262745098,0.35
1030,50.2784313725,0.39
1031,57.5137254902,0.45
1032,38.4352941176,0.48
1033,42.031372549,0.52
1034,46.8431372549,0.56
1035,49.5764705882,0.61
1036,54.0,0.65
1037,61.1882352941,0.71
1038,45.0,0.75
1039,42.0,0.79
1040,52.3411764706,0.83
1041,47.3254901961,0.88
1042,43.0,0.92
1043,23.0,0.94
1044,29.0,0.96
1045,32.0,0.99
1046,30.6862745098,1.02
1047,33.0,1.05
1048,31.0,1.08
1049,32.0,1.11
1050,30.0,1.13
1051,32.0,1.16
1052,32.0117647059,1.19
1053,25.6862745098,1.21
1054,28.1882352941,1.24
1055,36.0,1.27
1056,37.7960784314,1.30
1057,26.4666666667,1.33
1058,27.9215686275,1.35
1059,24.4509803922,1.38
1060,27.3725490196,1.40
1061,25.0,1.42
1062,17.0,1.44
1063,28.0,1.46
1064,32.7019607843,1.49
1065,36.0,1.52
1066,28.4039215686,1.55
1067,20.062745098,1.57
1068,31.9058823529,1.60
1069,24.0,1.62
1070,30.0,1.65
1071,28.0,1.67
1072,31.0,1.70
1073,28.5607843137,1.72
1074,26.3725490196,1.75
1075,32.0,1.78
1076,17.7490196078,1.79
1077,38.7607843137,1.83
1078,37.7490196078,1.86
1079,27.0,1.89
1080,24.9803921569,1.91
1081,33.4039215686,1.94
1082,30.0,1.97
1083,29.4980392157,1.99
1084,27.0,2.02
1085,35.0,2.05
1086,33.4980392157,2.08
1087,29.8745098039,2.11
1088,35.4509803922,2.14
1089,20.0,2.16
1090,30.0,2.18
1091,30.5137254902,2.21
1092,32.7960784314,2.24
1093,36.0,2.27
1094,37.0,2.30
1095,28.2352941176,2.33
1096,30.7490196078,2.36
1097,31.0,2.39
1098,40.0,2.42
1099,35.0,2.45
1100,35.0,2.48
1101,31.7490196078,2.51
1102,32.0,2.54
1103,27.7490196078,2.57
1104,31.0784313725,2.60
1105,24.0431372549,2.62
1106,37.7490196078,2.65
1107,28.9019607843,2.68
1108,19.0,2.69
1109,30.0470588235,2.72
1110,33.062745098,2.75
1111,31.1098039216,2.78
1112,41.5450980392,2.82
1113,29.6078431373,2.84
1114,26.8392156863,2.87
1115,34.0,2.90
1116,34.7960784314,2.93
1117,28.0156862745,2.95
1118,47.2509803922,3.00
1119,24.6392156863,3.02
1120,31.8745098039,3.05
1121,43.168627451,3.09
