Elevation,Area,CumArea
212,1.0,0.00
213,9.0,0.01
214,13.0,0.02
215,35.0,0.05
216,55.0,0.10
217,103.0,0.19
218,144.992156863,0.32
219,229.529411765,0.53
220,276.152941176,0.78
221,270.450980392,1.02
222,259.996078431,1.26
223,241.764705882,1.47
224,239.866666667,1.69
225,289.717647059,1.95
226,211.152941176,2.14
227,178.874509804,2.30
228,219.541176471,2.50
229,186.109803922,2.67
230,183.874509804,2.83
231,163.074509804,2.98
232,154.603921569,3.12
233,153.870588235,3.26
234,161.623529412,3.40
235,142.701960784,3.53
236,157.933333333,3.67
237,160.760784314,3.82
238,293.607843137,4.08
239,171483.411765,158.42
240,5483.4627451,163.35
241,9596.83921569,171.99
242,16450.1058824,186.80
243,20154.8980392,204.93
244,21004.9254902,223.84
245,19237.2823529,241.15
246,17285.1568627,256.71
247,16919.0156863,271.94
248,17661.7686275,287.83
249,19163.6784314,305.08
250,19769.8352941,322.87
251,19062.7960784,340.03
252,19195.9294118,357.30
253,19284.6862745,374.66
254,19517.9254902,392.23
255,19099.0588235,409.42
256,18372.5254902,425.95
257,18398.4666667,442.51
258,18285.9098039,458.97
259,17767.6470588,474.96
260,17211.0784314,490.45
261,16597.2431373,505.39
262,16151.0235294,519.92
263,15804.7490196,534.15
264,15567.345098,548.16
265,15045.972549,561.70
266,13825.2235294,574.14
267,12634.4980392,585.51
268,11379.0745098,595.75
269,10319.7529412,605.04
270,9591.98039216,613.67
271,9049.96078431,621.82
272,8559.44313725,629.52
273,8262.13333333,636.96
274,7309.84705882,643.54
275,6582.40784314,649.46
276,5682.87843137,654.58
277,4892.41960784,658.98
278,4377.83137255,662.92
279,3965.85882353,666.49
280,3642.05882353,669.77
281,3360.40784314,672.79
282,3058.85882353,675.54
283,2846.81960784,678.11
284,2560.83921569,680.41
285,2221.95294118,682.41
286,2169.45882353,684.36
287,2052.85490196,686.21
288,1888.01960784,687.91
289,1784.53333333,689.52
290,1636.11372549,690.99
291,1581.76470588,692.41
292,1435.0,693.70
293,1369.94117647,694.94
294,1294.36078431,696.10
295,1264.70980392,697.24
296,1188.27843137,698.31
297,1167.72156863,699.36
298,1102.45882353,700.35
299,1063.28627451,701.31
300,993.364705882,702.20
301,1031.62745098,703.13
302,908.901960784,703.95
303,943.517647059,704.80
304,896.733333333,705.61
305,827.098039216,706.35
306,797.788235294,707.07
307,764.776470588,707.76
308,737.968627451,708.42
309,698.105882353,709.05
310,649.023529412,709.63
311,625.031372549,710.20
312,579.2,710.72
313,591.639215686,711.25
314,570.352941176,711.76
315,551.450980392,712.26
316,567.403921569,712.77
317,507.0,713.23
318,504.701960784,713.68
319,445.71372549,714.08
320,479.764705882,714.51
321,447.576470588,714.92
322,441.525490196,715.31
323,456.090196078,715.72
324,384.070588235,716.07
325,399.937254902,716.43
326,370.764705882,716.76
327,361.137254902,717.09
328,326.576470588,717.38
329,322.592156863,717.67
330,320.0,717.96
331,314.466666667,718.24
332,270.121568627,718.49
333,331.51372549,718.78
334,274.188235294,719.03
335,257.039215686,719.26
336,263.0,719.50
337,267.88627451,719.74
338,276.607843137,719.99
339,270.811764706,720.23
340,305.545098039,720.51
341,312.91372549,720.79
342,287.125490196,721.05
343,271.431372549,721.29
344,271.905882353,721.54
345,253.843137255,721.77
346,259.807843137,722.00
347,243.839215686,722.22
348,223.874509804,722.42
349,219.152941176,722.62
350,212.235294118,722.81
351,212.078431373,723.00
352,214.0,723.19
353,212.0,723.38
354,223.266666667,723.58
355,192.0,723.76
356,205.0,723.94
357,229.0,724.15
358,179.37254902,724.31
359,217.0,724.50
360,219.0,724.70
361,214.388235294,724.89
362,201.968627451,725.08
363,176.074509804,725.23
364,200.937254902,725.41
365,214.152941176,725.61
366,218.666666667,725.80
367,200.2,725.98
368,178.262745098,726.15
369,187.4,726.31
370,181.141176471,726.48
371,195.792156863,726.65
372,176.952941176,726.81
373,187.482352941,726.98
374,173.0,727.14
375,165.749019608,727.29
376,171.388235294,727.44
377,164.921568627,727.59
378,186.101960784,727.76
379,167.0,727.91
380,162.51372549,728.05
381,161.890196078,728.20
382,171.015686275,728.35
383,175.0,728.51
384,185.0,728.68
385,194.047058824,728.85
386,171.0,729.00
387,173.0,729.16
388,149.0,729.29
389,155.0,729.43
390,160.435294118,729.58
391,149.0,729.71
392,160.0,729.86
393,168.905882353,730.01
394,147.031372549,730.14
395,147.0,730.27
396,141.0,730.40
397,150.015686275,730.54
398,137.0,730.66
399,160.498039216,730.80
400,142.0,730.93
401,117.062745098,731.04
402,136.921568627,731.16
403,147.0,731.29
404,141.560784314,731.42
405,125.0,731.53
406,146.968627451,731.66
407,142.094117647,731.79
408,138.0,731.92
409,113.0,732.02
410,125.309803922,732.13
411,140.141176471,732.26
412,133.498039216,732.38
413,111.450980392,732.48
414,121.0,732.59
415,128.121568627,732.70
416,132.0,732.82
417,105.0,732.91
418,113.764705882,733.02
419,126.403921569,733.13
420,120.466666667,733.24
421,103.937254902,733.33
422,110.811764706,733.43
423,135.0,733.55
424,118.0,733.66
425,129.0,733.78
426,118.749019608,733.88
427,108.498039216,733.98
428,123.780392157,734.09
429,124.0,734.20
430,135.0,734.32
431,126.623529412,734.44
432,111.0,734.54
433,98.8745098039,734.63
434,116.0,734.73
435,105.0,734.83
436,95.8745098039,734.91
437,109.0,735.01
438,118.0,735.12
439,117.498039216,735.22
440,109.0,735.32
441,112.0,735.42
442,101.874509804,735.51
443,126.0,735.63
444,109.0,735.73
445,91.0,735.81
446,108.0,735.90
447,99.0,735.99
448,117.874509804,736.10
449,103.0,736.19
450,108.0,736.29
451,132.0,736.41
452,105.0,736.50
453,82.0,736.58
454,111.0,736.68
455,94.8745098039,736.76
456,98.0,736.85
457,113.0,736.95
458,102.0,737.04
459,95.0,737.13
460,113.0,737.23
461,95.2509803922,737.32
462,111.0,737.42
463,121.0,737.53
464,85.0,737.60
465,100.0,737.69
466,93.0,737.78
467,110.0,737.87
468,89.0156862745,737.95
469,86.0,738.03
470,99.0,738.12
471,93.0,738.20
472,76.7803921569,738.27
473,107.0,738.37
474,89.7960784314,738.45
475,115.0,738.55
476,91.0,738.64
477,79.0,738.71
478,97.0,738.79
479,84.0,738.87
480,90.0,738.95
481,104.858823529,739.05
482,82.0,739.12
483,92.0,739.20
484,79.0,739.27
485,90.0,739.35
486,85.0,739.43
487,103.0,739.52
488,79.0,739.59
489,97.0,739.68
490,83.5607843137,739.76
491,73.0,739.82
492,87.0,739.90
493,86.262745098,739.98
494,91.0156862745,740.06
495,94.0,740.15
496,79.8862745098,740.22
497,76.9529411765,740.29
498,72.0117647059,740.35
499,80.0,740.42
500,101.0,740.51
501,77.031372549,740.58
502,80.6078431373,740.66
503,89.0,740.74
504,80.0,740.81
505,92.6078431373,740.89
506,91.6705882353,740.97
507,100.031372549,741.06
508,78.9529411765,741.14
509,78.0,741.21
510,83.0,741.28
511,85.0,741.36
512,84.0,741.43
513,73.0,741.50
514,94.9843137255,741.58
515,84.0,741.66
516,90.0,741.74
517,74.5450980392,741.81
518,78.031372549,741.88
519,76.0,741.95
520,81.0,742.02
521,69.0,742.08
522,64.0,742.14
523,103.0,742.23
524,80.2509803922,742.30
525,84.0470588235,742.38
526,85.2,742.46
527,73.3725490196,742.52
528,91.0,742.60
529,85.0,742.68
530,81.8117647059,742.75
531,84.0,742.83
532,78.0,742.90
533,83.0,742.97
534,82.0,743.05
535,80.0,743.12
536,72.7333333333,743.19
537,95.968627451,743.27
538,91.4196078431,743.35
539,65.0,743.41
540,84.0,743.49
541,76.0,743.56
542,75.0,743.62
543,88.0,743.70
544,83.1254901961,743.78
545,69.8431372549,743.84
546,70.0,743.90
547,74.0,743.97
548,79.0,744.04
549,67.0,744.10
550,64.0,744.16
551,58.5294117647,744.21
552,72.0,744.28
553,88.0,744.36
554,75.0,744.42
555,62.0,744.48
556,75.0,744.55
557,60.0,744.60
558,79.8274509804,744.67
559,60.0,744.73
560,73.2352941176,744.79
561,63.5137254902,744.85
562,69.9843137255,744.91
563,67.0,744.97
564,57.0,745.02
565,62.9058823529,745.08
566,43.0,745.12
567,61.0,745.17
568,70.3725490196,745.24
569,73.7176470588,745.30
570,74.0,745.37
571,56.0,745.42
572,53.0,745.47
573,62.0,745.52
574,58.9215686275,745.58
575,69.0,745.64
576,50.6078431373,745.69
577,55.6235294118,745.74
578,76.0784313725,745.80
579,53.0,745.85
580,57.0,745.90
581,58.5764705882,745.96
582,59.0,746.01
583,64.0,746.07
584,61.8745098039,746.12
585,57.7803921569,746.17
586,56.0,746.22
587,63.3725490196,746.28
588,52.0,746.33
589,57.0,746.38
590,57.0,746.43
591,45.0,746.47
592,58.0,746.52
593,63.3882352941,746.58
594,64.0,746.64
595,54.4196078431,746.69
596,56.0,746.74
597,49.0,746.78
598,43.262745098,746.82
599,46.0,746.86
600,44.2784313725,746.90
601,51.031372549,746.95
602,51.5607843137,746.99
603,49.168627451,747.04
604,45.0,747.08
605,49.0156862745,747.12
606,58.6078431373,747.18
607,45.0,747.22
608,41.2941176471,747.25
609,33.7019607843,747.28
610,50.5921568627,747.33
611,44.0,747.37
612,53.2470588235,747.42
613,42.0,747.45
614,53.9490196078,747.50
615,40.9647058824,747.54
616,59.0784313725,747.59
617,44.6980392157,747.63
618,48.2352941176,747.68
619,35.0,747.71
620,35.937254902,747.74
621,36.031372549,747.77
622,30.3411764706,747.80
623,38.0156862745,747.83
624,48.0941176471,747.88
625,51.2784313725,747.92
626,38.5607843137,747.96
627,40.5294117647,748.00
628,44.0,748.03
629,34.6705882353,748.07
630,39.6392156863,748.10
631,44.0,748.14
632,41.4666666667,748.18
633,37.0,748.21
634,38.0,748.25
635,50.0,748.29
636,39.2156862745,748.33
637,55.968627451,748.38
638,49.031372549,748.42
639,36.0,748.45
640,34.7176470588,748.48
641,28.6235294118,748.51
642,43.0,748.55
643,32.0,748.58
644,45.9843137255,748.62
645,36.0588235294,748.65
646,39.0,748.69
647,51.6705882353,748.73
648,43.0,748.77
649,29.0,748.80
650,33.0941176471,748.83
651,42.1725490196,748.87
652,48.0,748.91
653,29.8274509804,748.94
654,36.0,748.97
655,33.0,749.00
656,46.6235294118,749.04
657,37.8588235294,749.07
658,29.8745098039,749.10
659,40.6862745098,749.14
660,37.0,749.17
661,24.0470588235,749.19
662,45.4196078431,749.23
663,29.0,749.26
664,32.3411764706,749.29
665,35.0,749.32
666,34.0,749.35
667,33.1098039216,749.38
668,43.7647058824,749.42
669,30.9215686275,749.45
670,23.8588235294,749.47
671,33.9529411765,749.50
672,28.8901960784,749.53
673,34.8901960784,749.56
674,36.6352941176,749.59
675,29.6705882353,749.62
676,34.1019607843,749.65
677,33.7803921569,749.68
678,31.3098039216,749.71
679,20.7137254902,749.72
680,21.2509803922,749.74
681,29.0,749.77
682,33.0,749.80
683,15.0156862745,749.81
684,32.031372549,749.84
685,26.0,749.87
686,22.0,749.89
687,25.8274509804,749.91
688,30.0,749.94
689,37.0,749.97
690,20.0,749.99
691,28.8745098039,750.01
692,26.0,750.04
693,20.0,750.05
694,24.1411764706,750.08
695,26.0,750.10
696,26.2352941176,750.12
697,26.0,750.15
698,22.5450980392,750.17
699,38.0,750.20
700,17.0,750.22
701,28.0,750.24
702,25.6705882353,750.26
703,25.0,750.29
704,22.0,750.31
705,21.0,750.33
706,19.0,750.34
707,28.0901960784,750.37
708,26.0,750.39
709,17.0,750.41
710,33.6078431373,750.44
711,20.3254901961,750.46
712,25.968627451,750.48
713,19.0,750.50
714,24.0,750.52
715,21.0,750.54
716,31.3568627451,750.56
717,29.6235294118,750.59
718,33.0784313725,750.62
719,19.0,750.64
720,15.0,750.65
721,17.168627451,750.67
722,20.7803921569,750.69
723,13.0,750.70
724,24.5764705882,750.72
725,17.0,750.73
726,24.0,750.76
727,21.0,750.78
728,32.0470588235,750.80
729,27.9529411765,750.83
730,24.0,750.85
731,23.0,750.87
732,26.5921568627,750.90
733,24.1725490196,750.92
734,19.0,750.93
735,23.0,750.96
736,30.0,750.98
737,26.0,751.01
738,27.2196078431,751.03
739,17.5450980392,751.05
740,29.0,751.07
741,25.9058823529,751.10
742,28.5137254902,751.12
743,23.1098039216,751.14
744,24.0,751.16
745,33.7019607843,751.19
746,21.6862745098,751.21
747,26.968627451,751.24
748,23.8431372549,751.26
749,27.3411764706,751.28
750,27.5607843137,751.31
751,26.5450980392,751.33
752,27.0470588235,751.36
753,21.968627451,751.38
754,27.5921568627,751.40
755,30.8588235294,751.43
756,30.0,751.46
757,24.0784313725,751.48
758,31.0,751.51
759,30.0,751.53
760,29.0,751.56
761,25.0,751.58
762,28.0,751.61
763,36.0,751.64
764,28.0,751.66
765,38.0,751.70
766,33.4039215686,751.73
767,39.0,751.76
768,35.0,751.79
769,40.0,751.83
770,42.0,751.87
771,38.0,751.90
772,41.0,751.94
773,37.0,751.97
774,37.0,752.01
775,46.0,752.05
776,43.1568627451,752.09
777,39.0,752.12
778,40.0,752.16
779,35.0,752.19
780,42.937254902,752.23
781,46.0,752.27
782,44.137254902,752.31
783,67.0,752.37
784,40.0,752.41
785,40.2196078431,752.44
786,54.0,752.49
787,53.968627451,752.54
788,46.031372549,752.58
789,53.0,752.63
790,52.0,752.67
791,51.7490196078,752.72
792,53.0,752.77
793,49.0,752.81
794,43.0,752.85
795,55.0,752.90
796,49.0,752.95
797,57.5294117647,753.00
798,66.0,753.06
799,79.2941176471,753.13
800,69.062745098,753.19
801,62.8117647059,753.25
802,60.0,753.30
803,68.9843137255,753.36
804,83.0,753.44
805,75.8901960784,753.51
806,84.0,753.58
807,53.6392156863,753.63
808,86.231372549,753.71
809,76.1843137255,753.78
810,63.3333333333,753.83
811,95.0862745098,753.92
812,69.7176470588,753.98
813,73.6549019608,754.05
814,81.6862745098,754.12
815,68.6862745098,754.18
816,92.9647058824,754.27
817,77.2588235294,754.34
818,68.0117647059,754.40
819,72.8666666667,754.46
820,61.2784313725,754.52
821,72.2156862745,754.58
822,68.8705882353,754.64
823,79.6705882353,754.72
824,62.3529411765,754.77
825,63.1529411765,754.83
