Elevation,Area,CumArea
163,1.0,0.00
164,3.0,0.00
166,4.0,0.01
167,8.0,0.01
168,15.0,0.03
169,14.0,0.04
170,21.0,0.06
171,16.0,0.07
172,24.0,0.10
173,27.0,0.12
174,18.0,0.14
175,36.0,0.17
176,24.0,0.19
177,14.0,0.20
178,21.0,0.22
179,19.4980392157,0.24
180,22.0,0.26
181,22.0,0.28
182,14.262745098,0.29
183,22.0,0.31
184,15.0,0.32
185,22.0,0.34
186,23.0,0.37
187,26.0,0.39
188,10.0,0.40
189,17.0,0.41
190,19.0,0.43
191,12.7333333333,0.44
192,17.0,0.46
193,11.0,0.47
194,24.0,0.49
195,22.0,0.51
196,19.0,0.53
197,22.0,0.54
198,23.0,0.57
199,24.0,0.59
200,19.0,0.60
201,20.0,0.62
202,24.9058823529,0.64
203,26.0,0.67
204,69.0,0.73
205,147.0,0.86
206,22478.0,21.09
207,1518.09411765,22.46
208,2143.0,24.39
209,2508.29803922,26.65
210,2538.32156863,28.93
211,2337.90196078,31.03
212,2426.39215686,33.22
213,2723.31372549,35.67
214,3182.45882353,38.53
215,3493.69019608,41.68
216,3116.94901961,44.48
217,2459.07843137,46.70
218,1941.17254902,48.44
219,1719.92156863,49.99
220,1562.1372549,51.40
221,1628.45882353,52.86
222,1517.09019608,54.23
223,1498.17254902,55.58
224,1503.48235294,56.93
225,1555.52941176,58.33
226,1552.05882353,59.73
227,1489.71764706,61.07
228,1464.05882353,62.38
229,1456.02745098,63.69
230,1359.05882353,64.92
231,1379.48235294,66.16
232,1382.33333333,67.40
233,1430.45098039,68.69
234,1342.09411765,69.90
235,1272.63529412,71.04
236,1343.18431373,72.25
237,1435.65490196,73.54
238,1368.91764706,74.78
239,1352.35686275,75.99
240,1445.63529412,77.30
241,1479.25882353,78.63
242,1328.96078431,79.82
243,1247.64705882,80.95
244,1222.82352941,82.05
245,1219.98431373,83.14
246,1128.83137255,84.16
247,1102.4745098,85.15
248,1038.32941176,86.09
249,1059.34117647,87.04
250,967.082352941,87.91
251,944.443137255,88.76
252,917.105882353,89.59
253,910.176470588,90.40
254,817.490196078,91.14
255,811.384313725,91.87
256,811.568627451,92.60
257,845.082352941,93.36
258,754.870588235,94.04
259,776.384313725,94.74
260,735.933333333,95.40
261,782.525490196,96.11
262,665.894117647,96.71
263,669.4,97.31
264,720.28627451,97.96
265,692.321568627,98.58
266,662.937254902,99.18
267,646.031372549,99.76
268,607.898039216,100.30
269,712.301960784,100.95
270,698.6,101.57
271,668.066666667,102.18
272,748.811764706,102.85
273,786.058823529,103.56
274,753.91372549,104.24
275,743.105882353,104.90
276,732.882352941,105.56
277,694.501960784,106.19
