Elevation,Area,CumArea
1441,3.0,0.00
1442,11.0,0.01
1443,24.0,0.03
1444,73.0,0.10
1445,65.2196078431,0.16
1446,90.8588235294,0.24
1447,139.325490196,0.37
1448,148.0,0.50
1449,215.2,0.69
1450,243.545098039,0.91
1451,238.074509804,1.13
1452,238.219607843,1.34
1453,273.0,1.59
1454,278.811764706,1.84
1455,287.0,2.10
1456,265.078431373,2.33
1457,276.968627451,2.58
1458,243.0,2.80
1459,242.0,3.02
1460,270.576470588,3.26
1461,244.0,3.48
1462,274.921568627,3.73
1463,292.262745098,3.99
1464,323.278431373,4.28
1465,336.0,4.59
1466,357.156862745,4.91
1467,352.0,5.22
1468,426.607843137,5.61
1469,418.341176471,5.99
1470,493.0,6.43
1471,467.0,6.85
1472,512.952941176,7.31
1473,597.094117647,7.85
1474,598.015686275,8.39
1475,668.094117647,8.99
1476,625.101960784,9.55
1477,667.356862745,10.15
1478,703.494117647,10.78
1479,808.925490196,11.51
1480,853.654901961,12.28
1481,895.333333333,13.09
1482,1017.92156863,14.00
1483,1081.83529412,14.98
1484,1269.6745098,16.12
1485,1854.17647059,17.79
1486,363912.509804,345.31
1487,14389.4509804,358.26
1488,17843.8078431,374.32
1489,25714.0588235,397.46
1490,31939.5960784,426.21
1491,33452.7960784,456.31
1492,33726.4156863,486.67
1493,32054.9294118,515.52
1494,31310.1960784,543.70
1495,30726.1843137,571.35
1496,30936.7686275,599.19
1497,30496.1254902,626.64
1498,30154.8235294,653.78
1499,30697.6862745,681.41
1500,31286.9843137,709.57
1501,31891.7647059,738.27
1502,32031.3333333,767.10
1503,32197.9803922,796.07
1504,31771.0313725,824.67
1505,31493.2941176,853.01
1506,31407.827451,881.28
1507,31373.6941176,909.52
1508,31104.7921569,937.51
1509,30291.0117647,964.77
1510,30271.7960784,992.02
1511,29847.8156863,1018.88
1512,29259.7176471,1045.21
1513,29388.8470588,1071.66
1514,28912.6156863,1097.68
1515,29145.2235294,1123.92
1516,29110.2862745,1150.11
1517,29173.9568627,1176.37
1518,28422.5803922,1201.95
1519,27502.3568627,1226.70
1520,26671.4705882,1250.71
1521,25285.4784314,1273.47
1522,24592.2705882,1295.60
1523,23600.227451,1316.84
1524,23070.6588235,1337.60
1525,22493.9607843,1357.85
1526,22152.3921569,1377.78
1527,21798.5254902,1397.40
1528,21045.3137255,1416.34
1529,19567.0901961,1433.95
1530,18142.1058824,1450.28
1531,17189.2352941,1465.75
1532,16621.0862745,1480.71
1533,15892.0,1495.01
1534,15029.3960784,1508.54
